SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30000,60,2025-07-24,8:20:01,8,2025-07-24,00:20:01,-0.032136,161.282751,0.218673,0.888651
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30060,60,2025-07-24,8:21:01,8,2025-07-24,00:21:01,-0.199472,160.977841,0.240984,0.887232
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30120,60,2025-07-24,8:22:01,8,2025-07-24,00:22:01,-0.364519,160.242495,0.404702,0.871783
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30180,60,2025-07-24,8:23:01,8,2025-07-24,00:23:01,-0.109607,160.45212,0.179732,0.89134
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30240,60,2025-07-24,8:24:01,8,2025-07-24,00:24:01,-0.140573,161.948289,0.710966,0.829718
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30300,60,2025-07-24,8:25:01,8,2025-07-24,00:25:01,-0.057965,160.954412,0.216763,0.888763
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30360,60,2025-07-24,8:26:01,8,2025-07-24,00:26:01,-0.392638,161.617287,0.245184,0.886789
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30420,60,2025-07-24,8:27:01,8,2025-07-24,00:27:01,-0.079617,162.908994,0.326932,0.876818
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30480,60,2025-07-24,8:28:01,8,2025-07-24,00:28:01,-0.253895,160.216819,0.218518,0.888765
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30540,60,2025-07-24,8:29:01,8,2025-07-24,00:29:01,-0.026249,160.303349,0.691157,0.831234
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30600,60,2025-07-24,8:30:01,8,2025-07-24,00:30:01,-0.081847,161.095327,0.205383,0.8896
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30660,60,2025-07-24,8:31:01,8,2025-07-24,00:31:01,-0.40382,159.714233,0.277611,0.88422
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30720,60,2025-07-24,8:32:01,8,2025-07-24,00:32:01,-0.272545,159.475867,0.533137,0.852774
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30780,60,2025-07-24,8:33:01,8,2025-07-24,00:33:01,-0.033156,161.764756,0.233166,0.886297
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30840,60,2025-07-24,8:34:01,8,2025-07-24,00:34:01,-0.310412,161.73397,0.194303,0.890326
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30900,60,2025-07-24,8:35:01,8,2025-07-24,00:35:01,-0.185367,162.32432,0.621665,0.835052
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,30960,60,2025-07-24,8:36:01,8,2025-07-24,00:36:01,-0.223635,160.40386,0.188098,0.890803
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31020,60,2025-07-24,8:37:01,8,2025-07-24,00:37:01,-0.092726,160.583346,0.460712,0.860878
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31080,60,2025-07-24,8:38:01,8,2025-07-24,00:38:01,-0.021979,162.010254,0.301092,0.879765
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31140,60,2025-07-24,8:39:01,8,2025-07-24,00:39:01,-0.283863,160.840512,0.433647,0.86878
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31200,60,2025-07-24,8:40:01,8,2025-07-24,00:40:01,-0.05935,161.451962,0.339169,0.879128
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31260,60,2025-07-24,8:41:01,8,2025-07-24,00:41:01,-0.020492,161.005476,0.179182,0.891378
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31320,60,2025-07-24,8:42:01,8,2025-07-24,00:42:01,-0.228416,159.720993,0.274036,0.884367
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31380,60,2025-07-24,8:43:01,8,2025-07-24,00:43:01,-0.218701,162.859309,0.355427,0.877574
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31440,60,2025-07-24,8:44:01,8,2025-07-24,00:44:01,-0.221502,159.626307,0.21922,0.88863
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31500,60,2025-07-24,8:45:01,8,2025-07-24,00:45:01,-0.098399,160.96926,0.185004,0.89098
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31560,60,2025-07-24,8:46:01,8,2025-07-24,00:46:01,-0.415424,161.332167,0.280028,0.883912
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31620,60,2025-07-24,8:47:01,8,2025-07-24,00:47:01,-0.239843,161.656623,0.478183,0.861155
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31680,60,2025-07-24,8:48:01,8,2025-07-24,00:48:01,-0.529057,159.532676,0.252809,0.886167
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31740,60,2025-07-24,8:49:01,8,2025-07-24,00:49:01,-0.193773,161.006544,0.315999,0.880784
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31800,60,2025-07-24,8:50:01,8,2025-07-24,00:50:01,-0.001003,165.391041,0.222159,0.888205
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31860,60,2025-07-24,8:51:01,8,2025-07-24,00:51:01,0.025346,162.081056,0.499375,0.855102
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31920,60,2025-07-24,8:52:01,8,2025-07-24,00:52:01,-0.594733,162.362036,0.269597,0.884969
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,31980,60,2025-07-24,8:53:01,8,2025-07-24,00:53:01,-0.088855,163.172708,0.389019,0.870531
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32040,60,2025-07-24,8:54:01,8,2025-07-24,00:54:01,0.188316,162.846198,0.675392,0.809734
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32100,60,2025-07-24,8:55:01,8,2025-07-24,00:55:01,-0.439948,161.423058,0.181747,0.891116
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32160,60,2025-07-24,8:56:01,8,2025-07-24,00:56:01,-0.296882,161.002857,0.29171,0.88307
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32220,60,2025-07-24,8:57:01,8,2025-07-24,00:57:01,-0.41097,158.806823,0.294648,0.883164
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32280,60,2025-07-24,8:58:01,8,2025-07-24,00:58:01,-0.248082,157.194921,0.25958,0.885538
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32340,60,2025-07-24,8:59:01,8,2025-07-24,00:59:01,-0.517364,158.01306,0.253977,0.886147
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32400,60,2025-07-24,9:00:01,9,2025-07-24,01:00:01,-0.19247,160.278643,0.40138,0.868032
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32460,60,2025-07-24,9:01:01,9,2025-07-24,01:01:01,-0.505243,161.721167,0.184068,0.890994
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32520,60,2025-07-24,9:02:01,9,2025-07-24,01:02:01,-0.239845,162.518619,0.391532,0.872498
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32580,60,2025-07-24,9:03:01,9,2025-07-24,01:03:01,0.339662,162.240014,0.646752,0.815665
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32640,60,2025-07-24,9:04:01,9,2025-07-24,01:04:01,-0.477474,160.475307,0.352984,0.877936
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32700,60,2025-07-24,9:05:01,9,2025-07-24,01:05:01,0.203628,165.281641,0.65695,0.824858
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32760,60,2025-07-24,9:06:01,9,2025-07-24,01:06:01,-0.06937,162.305983,0.381393,0.875106
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32820,60,2025-07-24,9:07:01,9,2025-07-24,01:07:01,0.645152,170.912946,1.511447,0.582174
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32880,60,2025-07-24,9:08:01,9,2025-07-24,01:08:01,0.375661,163.489893,1.10558,0.724119
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,32940,60,2025-07-24,9:09:01,9,2025-07-24,01:09:01,-0.543827,163.59318,0.429182,0.869228
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33000,60,2025-07-24,9:10:01,9,2025-07-24,01:10:01,0.398073,167.135234,1.486061,0.574586
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33060,60,2025-07-24,9:11:01,9,2025-07-24,01:11:01,-0.23949,160.121123,0.407211,0.872459
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33120,60,2025-07-24,9:12:01,9,2025-07-24,01:12:01,-0.416258,161.355817,0.186443,0.890808
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33180,60,2025-07-24,9:13:01,9,2025-07-24,01:13:01,0.011669,162.426906,0.25843,0.885357
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33240,60,2025-07-24,9:14:01,9,2025-07-24,01:14:01,-0.111817,160.80041,0.430139,0.868565
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33300,60,2025-07-24,9:15:01,9,2025-07-24,01:15:01,-0.514328,159.544171,0.232343,0.887607
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33360,60,2025-07-24,9:16:01,9,2025-07-24,01:16:01,0.302221,161.337444,0.170092,0.891765
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33420,60,2025-07-24,9:17:01,9,2025-07-24,01:17:01,-0.027364,165.171059,0.146887,0.893289
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33480,60,2025-07-24,9:18:01,9,2025-07-24,01:18:01,-0.483064,161.830888,0.282907,0.88384
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33540,60,2025-07-24,9:19:01,9,2025-07-24,01:19:01,-0.285188,162.495565,0.605414,0.838389
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33600,60,2025-07-24,9:20:01,9,2025-07-24,01:20:01,-0.165973,160.701107,0.409449,0.87158
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33660,60,2025-07-24,9:21:01,9,2025-07-24,01:21:01,-0.24633,163.322434,0.216355,0.888636
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33720,60,2025-07-24,9:22:01,9,2025-07-24,01:22:01,-0.116236,164.016918,0.260619,0.885661
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33780,60,2025-07-24,9:23:01,9,2025-07-24,01:23:01,-0.13053,163.257619,0.477226,0.85637
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33840,60,2025-07-24,9:24:01,9,2025-07-24,01:24:01,0.214492,161.684112,0.451902,0.863039
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33900,60,2025-07-24,9:25:01,9,2025-07-24,01:25:01,-0.380023,160.81335,0.199062,0.890021
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,33960,60,2025-07-24,9:26:01,9,2025-07-24,01:26:01,-0.387442,161.611001,0.645643,0.829142
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34020,60,2025-07-24,9:27:01,9,2025-07-24,01:27:01,-0.478826,162.0776,0.295959,0.882772
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34080,60,2025-07-24,9:28:01,9,2025-07-24,01:28:01,0.093933,160.418995,0.207049,0.889517
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34140,60,2025-07-24,9:29:01,9,2025-07-24,01:29:01,-0.180703,159.289009,0.49945,0.8601
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34200,60,2025-07-24,9:30:01,9,2025-07-24,01:30:01,-0.303321,161.365407,0.259849,0.884996
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34260,60,2025-07-24,9:31:01,9,2025-07-24,01:31:01,-0.40063,160.135713,0.801916,0.81103
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34320,60,2025-07-24,9:32:01,9,2025-07-24,01:32:01,-0.172551,160.733942,0.262448,0.885584
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34380,60,2025-07-24,9:33:01,9,2025-07-24,01:33:01,-0.047116,161.947824,0.197459,0.890151
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34440,60,2025-07-24,9:34:01,9,2025-07-24,01:34:01,-0.261248,162.790672,0.762726,0.802216
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34500,60,2025-07-24,9:35:01,9,2025-07-24,01:35:01,-0.313719,165.970326,0.568588,0.84446
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34560,60,2025-07-24,9:36:01,9,2025-07-24,01:36:01,-0.364415,161.024557,0.266832,0.885254
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34620,60,2025-07-24,9:37:01,9,2025-07-24,01:37:01,-0.254371,164.723827,0.261296,0.885642
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34680,60,2025-07-24,9:38:01,9,2025-07-24,01:38:01,0.497991,166.592957,0.812991,0.792225
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34740,60,2025-07-24,9:39:01,9,2025-07-24,01:39:01,-0.100543,162.334969,0.540526,0.853316
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34800,60,2025-07-24,9:40:01,9,2025-07-24,01:40:01,0.214774,167.059775,0.489531,0.855399
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34860,60,2025-07-24,9:41:01,9,2025-07-24,01:41:01,0.222145,162.243202,0.549951,0.847051
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34920,60,2025-07-24,9:42:01,9,2025-07-24,01:42:01,0.336167,171.347932,0.99244,0.743336
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,34980,60,2025-07-24,9:43:01,9,2025-07-24,01:43:01,0.138562,171.477641,0.664882,0.822177
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35040,60,2025-07-24,9:44:01,9,2025-07-24,01:44:01,-0.182412,166.105799,0.663791,0.832543
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35100,60,2025-07-24,9:45:01,9,2025-07-24,01:45:01,-0.331758,160.579534,0.210732,0.88927
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35160,60,2025-07-24,9:46:01,9,2025-07-24,01:46:01,0.740284,162.088038,2.283756,0.107988
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35220,60,2025-07-24,9:47:01,9,2025-07-24,01:47:01,-0.240566,162.225073,0.313208,0.881616
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35280,60,2025-07-24,9:48:01,9,2025-07-24,01:48:01,-0.443642,162.52918,0.224607,0.888265
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35340,60,2025-07-24,9:49:01,9,2025-07-24,01:49:01,0.412957,162.570402,0.803103,0.794822
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35400,60,2025-07-24,9:50:01,9,2025-07-24,01:50:01,0.309155,161.383676,0.212976,0.888416
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35460,60,2025-07-24,9:51:01,9,2025-07-24,01:51:01,-0.026427,159.809467,0.434304,0.868767
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35520,60,2025-07-24,9:52:01,9,2025-07-24,01:52:01,0.067822,160.139786,0.184647,0.890727
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35580,60,2025-07-24,9:53:01,9,2025-07-24,01:53:01,-0.05857,161.637012,0.429962,0.866946
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35640,60,2025-07-24,9:54:01,9,2025-07-24,01:54:01,-0.082259,160.677894,0.303125,0.88218
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35700,60,2025-07-24,9:55:01,9,2025-07-24,01:55:01,-0.38036,160.494775,0.303482,0.882503
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35760,60,2025-07-24,9:56:01,9,2025-07-24,01:56:01,0.227781,161.23386,0.20793,0.889386
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35820,60,2025-07-24,9:57:01,9,2025-07-24,01:57:01,0.012141,162.828986,0.408869,0.863705
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35880,60,2025-07-24,9:58:01,9,2025-07-24,01:58:01,-0.089103,162.358154,0.907619,0.786715
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,35940,60,2025-07-24,9:59:01,9,2025-07-24,01:59:01,0.530635,166.918897,0.996749,0.75822
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36000,60,2025-07-24,10:00:01,10,2025-07-24,02:00:01,0.46605,165.146178,0.50932,0.85404
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36060,60,2025-07-24,10:01:01,10,2025-07-24,02:01:01,0.362544,160.707487,0.500683,0.851775
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36120,60,2025-07-24,10:02:01,10,2025-07-24,02:02:01,0.128064,160.273578,0.25303,0.886202
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36180,60,2025-07-24,10:03:01,10,2025-07-24,02:03:01,0.136763,162.984535,0.386436,0.870823
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36240,60,2025-07-24,10:04:01,10,2025-07-24,02:04:01,0.019379,163.476884,0.753367,0.798641
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36300,60,2025-07-24,10:05:01,10,2025-07-24,02:05:01,0.026949,160.951597,0.208362,0.889453
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36360,60,2025-07-24,10:06:01,10,2025-07-24,02:06:01,-0.210759,158.426548,0.22594,0.888319
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36420,60,2025-07-24,10:07:01,10,2025-07-24,02:07:01,-0.003501,160.534587,0.296797,0.882288
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36480,60,2025-07-24,10:08:01,10,2025-07-24,02:08:01,0.305414,163.216844,0.202911,0.888796
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36540,60,2025-07-24,10:09:01,10,2025-07-24,02:09:01,-0.12686,162.241063,0.4166,0.870812
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36600,60,2025-07-24,10:10:01,10,2025-07-24,02:10:01,0.608663,162.112827,0.225029,0.881633
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36660,60,2025-07-24,10:11:01,10,2025-07-24,02:11:01,0.061936,161.362244,0.150483,0.893074
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36720,60,2025-07-24,10:12:01,10,2025-07-24,02:12:01,0.270095,161.797788,0.113508,0.895173
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36780,60,2025-07-24,10:13:01,10,2025-07-24,02:13:01,-0.061405,160.29529,0.237393,0.887348
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36840,60,2025-07-24,10:14:01,10,2025-07-24,02:14:01,0.396635,161.651353,0.188174,0.887183
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36900,60,2025-07-24,10:15:01,10,2025-07-24,02:15:01,0.01829,161.576263,0.809618,0.804413
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,36960,60,2025-07-24,10:16:01,10,2025-07-24,02:16:01,0.096306,161.23547,0.55439,0.851345
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37020,60,2025-07-24,10:17:01,10,2025-07-24,02:17:01,0.083181,161.886402,0.303773,0.873641
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37080,60,2025-07-24,10:18:01,10,2025-07-24,02:18:01,0.608787,160.065394,0.284296,0.878482
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37140,60,2025-07-24,10:19:01,10,2025-07-24,02:19:01,0.248478,160.174694,0.124402,0.894538
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37200,60,2025-07-24,10:20:01,10,2025-07-24,02:20:01,0.029999,161.914042,0.428974,0.86709
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37260,60,2025-07-24,10:21:01,10,2025-07-24,02:21:01,0.281139,162.032443,0.384638,0.86912
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37320,60,2025-07-24,10:22:01,10,2025-07-24,02:22:01,-0.162142,162.184172,0.207806,0.889293
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37380,60,2025-07-24,10:23:01,10,2025-07-24,02:23:01,0.162987,161.149514,0.385101,0.868518
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37440,60,2025-07-24,10:24:01,10,2025-07-24,02:24:01,0.360093,161.009895,0.262306,0.879628
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37500,60,2025-07-24,10:25:01,10,2025-07-24,02:25:01,-0.087403,162.940224,0.216244,0.888457
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37560,60,2025-07-24,10:26:01,10,2025-07-24,02:26:01,-0.081188,164.222264,0.398023,0.865669
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37620,60,2025-07-24,10:27:01,10,2025-07-24,02:27:01,0.03489,163.932133,0.319401,0.877492
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37680,60,2025-07-24,10:28:01,10,2025-07-24,02:28:01,-0.002276,163.215306,0.567018,0.848501
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37740,60,2025-07-24,10:29:01,10,2025-07-24,02:29:01,0.294369,165.317632,0.59734,0.824319
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37800,60,2025-07-24,10:30:01,10,2025-07-24,02:30:01,-0.129733,164.118941,0.882942,0.776882
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37860,60,2025-07-24,10:31:01,10,2025-07-24,02:31:01,0.356194,168.323898,1.180618,0.665922
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37920,60,2025-07-24,10:32:01,10,2025-07-24,02:32:01,-0.077008,160.981552,0.610379,0.833563
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,37980,60,2025-07-24,10:33:01,10,2025-07-24,02:33:01,-0.236125,163.928403,0.206421,0.889499
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38040,60,2025-07-24,10:34:01,10,2025-07-24,02:34:01,-0.216422,161.967225,0.45481,0.86655
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38100,60,2025-07-24,10:35:01,10,2025-07-24,02:35:01,-0.251538,163.569361,0.334137,0.879695
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38160,60,2025-07-24,10:36:01,10,2025-07-24,02:36:01,-0.324845,163.245882,0.265434,0.885461
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38220,60,2025-07-24,10:37:01,10,2025-07-24,02:37:01,-0.216453,162.494589,0.244245,0.886654
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38280,60,2025-07-24,10:38:01,10,2025-07-24,02:38:01,-0.021131,161.149401,0.293585,0.881924
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38340,60,2025-07-24,10:39:01,10,2025-07-24,02:39:01,-0.056451,161.077622,0.274024,0.884643
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38400,60,2025-07-24,10:40:01,10,2025-07-24,02:40:01,-0.091117,164.940447,0.974896,0.757999
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38460,60,2025-07-24,10:41:01,10,2025-07-24,02:41:01,0.00621,164.578063,0.329674,0.877779
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38520,60,2025-07-24,10:42:01,10,2025-07-24,02:42:01,-0.333633,164.078626,0.341244,0.876813
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38580,60,2025-07-24,10:43:01,10,2025-07-24,02:43:01,0.646489,164.759738,0.659396,0.820281
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38640,60,2025-07-24,10:44:01,10,2025-07-24,02:44:01,0.063303,162.850177,0.562017,0.836488
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38700,60,2025-07-24,10:45:01,10,2025-07-24,02:45:01,-0.005935,164.090976,0.496569,0.845381
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38760,60,2025-07-24,10:46:01,10,2025-07-24,02:46:01,-0.498281,161.227234,0.306073,0.882157
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38820,60,2025-07-24,10:47:01,10,2025-07-24,02:47:01,0.001642,167.320936,0.830912,0.795275
Battery_Island,Macro_Forest,,24747502641FE8A5_20250724_000001.WAV,0,38880,60,2025-07-24,10:48:01,10,2025-07-24,02:48:01,-0.236315,162.728535,0.391013,0.87213
