SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25140,60,2025-07-23,6:59:02,6,2025-07-22,22:59:02,0.550151,175.111192,2.296968,0.058227
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25200,60,2025-07-23,7:00:02,7,2025-07-22,23:00:02,0.684926,171.031486,2.216282,0.222296
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25260,60,2025-07-23,7:01:02,7,2025-07-22,23:01:02,0.636289,172.119832,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25320,60,2025-07-23,7:02:02,7,2025-07-22,23:02:02,0.582469,170.284428,2.254348,0.168025
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25380,60,2025-07-23,7:03:02,7,2025-07-22,23:03:02,0.823279,166.108666,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25440,60,2025-07-23,7:04:02,7,2025-07-22,23:04:02,0.812299,165.562485,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25500,60,2025-07-23,7:05:02,7,2025-07-22,23:05:02,0.767617,172.841681,2.241131,0.193162
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25560,60,2025-07-23,7:06:02,7,2025-07-22,23:06:02,0.874867,177.244012,2.233956,0.204994
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25620,60,2025-07-23,7:07:02,7,2025-07-22,23:07:02,0.788114,166.432659,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25680,60,2025-07-23,7:08:02,7,2025-07-22,23:08:02,0.934375,170.724212,2.294091,0.073093
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25740,60,2025-07-23,7:09:02,7,2025-07-22,23:09:02,0.874138,165.728015,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25800,60,2025-07-23,7:10:02,7,2025-07-22,23:10:02,0.758218,172.547949,2.236938,0.197282
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25860,60,2025-07-23,7:11:02,7,2025-07-22,23:11:02,0.809221,178.785734,2.050008,0.376275
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25920,60,2025-07-23,7:12:02,7,2025-07-22,23:12:02,0.885731,170.281816,2.293209,0.075929
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,25980,60,2025-07-23,7:13:02,7,2025-07-22,23:13:02,0.768594,171.648595,2.140925,0.304248
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26040,60,2025-07-23,7:14:02,7,2025-07-22,23:14:02,0.803474,167.434308,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26100,60,2025-07-23,7:15:02,7,2025-07-22,23:15:02,0.433538,167.849998,2.02437,0.388696
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26160,60,2025-07-23,7:16:02,7,2025-07-22,23:16:02,0.665693,166.928473,2.27789,0.120312
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26220,60,2025-07-23,7:17:02,7,2025-07-22,23:17:02,0.769061,164.680763,2.174562,0.277498
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26280,60,2025-07-23,7:18:02,7,2025-07-22,23:18:02,0.749291,167.404095,2.29178,0.082345
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26340,60,2025-07-23,7:19:02,7,2025-07-22,23:19:02,0.379678,168.236749,2.270417,0.141013
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26400,60,2025-07-23,7:20:02,7,2025-07-22,23:20:02,0.945993,168.723831,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26460,60,2025-07-23,7:21:02,7,2025-07-22,23:21:02,0.927482,176.588118,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26520,60,2025-07-23,7:22:02,7,2025-07-22,23:22:02,0.850889,170.770253,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26580,60,2025-07-23,7:23:02,7,2025-07-22,23:23:02,0.817657,167.056627,2.300228,0.03799
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26640,60,2025-07-23,7:24:02,7,2025-07-22,23:24:02,0.8289,163.636175,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26700,60,2025-07-23,7:25:02,7,2025-07-22,23:25:02,0.793305,166.230172,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26760,60,2025-07-23,7:26:02,7,2025-07-22,23:26:02,0.850549,167.345597,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26820,60,2025-07-23,7:27:02,7,2025-07-22,23:27:02,0.949787,174.857809,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26880,60,2025-07-23,7:28:02,7,2025-07-22,23:28:02,0.784083,161.561001,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,26940,60,2025-07-23,7:29:02,7,2025-07-22,23:29:02,0.601035,166.322704,2.294522,0.069417
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27000,60,2025-07-23,7:30:02,7,2025-07-22,23:30:02,0.827109,165.01883,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27060,60,2025-07-23,7:31:02,7,2025-07-22,23:31:02,0.811531,164.206361,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27120,60,2025-07-23,7:32:02,7,2025-07-22,23:32:02,0.812473,163.256329,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27180,60,2025-07-23,7:33:02,7,2025-07-22,23:33:02,0.895807,172.344043,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27240,60,2025-07-23,7:34:02,7,2025-07-22,23:34:02,0.911869,171.905527,2.295651,0.064987
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27300,60,2025-07-23,7:35:02,7,2025-07-22,23:35:02,0.811087,166.817791,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27360,60,2025-07-23,7:36:02,7,2025-07-22,23:36:02,0.811921,166.626505,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27420,60,2025-07-23,7:37:02,7,2025-07-22,23:37:02,0.822607,166.879255,2.28934,0.090399
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27480,60,2025-07-23,7:38:02,7,2025-07-22,23:38:02,0.800899,165.78404,2.248877,0.181572
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27540,60,2025-07-23,7:39:02,7,2025-07-22,23:39:02,0.857779,167.861644,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27600,60,2025-07-23,7:40:02,7,2025-07-22,23:40:02,0.810146,163.43764,2.237701,0.199154
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27660,60,2025-07-23,7:41:02,7,2025-07-22,23:41:02,0.777335,166.710406,2.022889,0.395261
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27720,60,2025-07-23,7:42:02,7,2025-07-22,23:42:02,0.824875,164.613273,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27780,60,2025-07-23,7:43:02,7,2025-07-22,23:43:02,0.827882,169.741057,1.994984,0.41492
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27840,60,2025-07-23,7:44:02,7,2025-07-22,23:44:02,0.803114,164.271695,2.19569,0.251689
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27900,60,2025-07-23,7:45:02,7,2025-07-22,23:45:02,0.875597,167.715525,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,27960,60,2025-07-23,7:46:02,7,2025-07-22,23:46:02,0.827717,166.476767,2.271533,0.138261
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28020,60,2025-07-23,7:47:02,7,2025-07-22,23:47:02,0.771893,164.616624,2.249399,0.178898
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28080,60,2025-07-23,7:48:02,7,2025-07-22,23:48:02,0.887018,166.941639,2.055481,0.381182
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28140,60,2025-07-23,7:49:02,7,2025-07-22,23:49:02,0.802959,164.600283,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28200,60,2025-07-23,7:50:02,7,2025-07-22,23:50:02,0.874677,171.002948,2.224223,0.217883
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28260,60,2025-07-23,7:51:02,7,2025-07-22,23:51:02,0.890305,170.334477,2.187618,0.263225
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28320,60,2025-07-23,7:52:02,7,2025-07-22,23:52:02,0.947149,172.514115,1.980649,0.430822
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28380,60,2025-07-23,7:53:02,7,2025-07-22,23:53:02,0.791957,166.43437,1.558875,0.598123
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28440,60,2025-07-23,7:54:02,7,2025-07-22,23:54:02,0.841704,166.978543,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28500,60,2025-07-23,7:55:02,7,2025-07-22,23:55:02,0.960102,174.205245,2.298116,0.052386
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28560,60,2025-07-23,7:56:02,7,2025-07-22,23:56:02,0.800318,164.398393,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28620,60,2025-07-23,7:57:02,7,2025-07-22,23:57:02,0.797116,163.415369,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28680,60,2025-07-23,7:58:02,7,2025-07-22,23:58:02,0.832897,165.051735,2.298407,0.04975
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28740,60,2025-07-23,7:59:02,7,2025-07-22,23:59:02,0.822424,165.0106,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28800,60,2025-07-23,8:00:02,8,2025-07-23,00:00:02,0.82057,166.579879,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28860,60,2025-07-23,8:01:02,8,2025-07-23,00:01:02,0.772137,163.193774,2.046392,0.384462
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28920,60,2025-07-23,8:02:02,8,2025-07-23,00:02:02,0.81051,165.00739,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,28980,60,2025-07-23,8:03:02,8,2025-07-23,00:03:02,0.849916,167.144077,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29040,60,2025-07-23,8:04:02,8,2025-07-23,00:04:02,0.923754,165.47147,2.300368,0.037252
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29100,60,2025-07-23,8:05:02,8,2025-07-23,00:05:02,0.874028,163.095593,2.072026,0.371361
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29160,60,2025-07-23,8:06:02,8,2025-07-23,00:06:02,0.93599,165.386173,2.301156,0.029819
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29220,60,2025-07-23,8:07:02,8,2025-07-23,00:07:02,0.875918,165.911455,2.225338,0.216297
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29280,60,2025-07-23,8:08:02,8,2025-07-23,00:08:02,0.755774,168.006813,2.301303,0.027888
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29340,60,2025-07-23,8:09:02,8,2025-07-23,00:09:02,0.828556,166.601758,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29400,60,2025-07-23,8:10:02,8,2025-07-23,00:10:02,0.806061,164.595353,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29460,60,2025-07-23,8:11:02,8,2025-07-23,00:11:02,0.899081,167.109737,2.292054,0.081101
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29520,60,2025-07-23,8:12:02,8,2025-07-23,00:12:02,0.940549,172.011278,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29580,60,2025-07-23,8:13:02,8,2025-07-23,00:13:02,0.868221,170.577461,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29640,60,2025-07-23,8:14:02,8,2025-07-23,00:14:02,0.818976,165.070381,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29700,60,2025-07-23,8:15:02,8,2025-07-23,00:15:02,0.841044,166.048698,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29760,60,2025-07-23,8:16:02,8,2025-07-23,00:16:02,0.868451,170.762557,2.269684,0.142563
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29820,60,2025-07-23,8:17:02,8,2025-07-23,00:17:02,0.828806,168.819111,2.299846,0.040733
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29880,60,2025-07-23,8:18:02,8,2025-07-23,00:18:02,0.774869,166.552285,2.245067,0.188698
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,29940,60,2025-07-23,8:19:02,8,2025-07-23,00:19:02,0.847463,173.577486,2.289837,0.089613
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30000,60,2025-07-23,8:20:02,8,2025-07-23,00:20:02,0.77697,167.934294,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30060,60,2025-07-23,8:21:02,8,2025-07-23,00:21:02,0.814689,164.637674,2.300848,0.032862
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30120,60,2025-07-23,8:22:02,8,2025-07-23,00:22:02,0.82575,165.632904,2.290032,0.08854
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30180,60,2025-07-23,8:23:02,8,2025-07-23,00:23:02,0.76097,167.489969,2.264338,0.154446
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30240,60,2025-07-23,8:24:02,8,2025-07-23,00:24:02,0.802949,165.965373,2.273665,0.133636
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30300,60,2025-07-23,8:25:02,8,2025-07-23,00:25:02,0.874869,170.142686,2.113877,0.339382
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30360,60,2025-07-23,8:26:02,8,2025-07-23,00:26:02,0.74444,171.88772,2.017732,0.407021
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30420,60,2025-07-23,8:27:02,8,2025-07-23,00:27:02,0.753278,173.639629,2.079606,0.353063
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30480,60,2025-07-23,8:28:02,8,2025-07-23,00:28:02,0.726235,166.938548,2.289418,0.089711
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30540,60,2025-07-23,8:29:02,8,2025-07-23,00:29:02,0.683022,171.780289,1.998707,0.411518
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30600,60,2025-07-23,8:30:02,8,2025-07-23,00:30:02,0.770166,171.934278,2.187972,0.262449
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30660,60,2025-07-23,8:31:02,8,2025-07-23,00:31:02,0.741644,170.487713,2.129671,0.313625
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30720,60,2025-07-23,8:32:02,8,2025-07-23,00:32:02,0.801153,167.942605,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30780,60,2025-07-23,8:33:02,8,2025-07-23,00:33:02,0.877598,167.929808,2.281413,0.114602
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30840,60,2025-07-23,8:34:02,8,2025-07-23,00:34:02,0.810089,166.384715,2.298132,0.052775
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30900,60,2025-07-23,8:35:02,8,2025-07-23,00:35:02,0.862166,167.197353,2.293491,0.075467
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,30960,60,2025-07-23,8:36:02,8,2025-07-23,00:36:02,0.821663,165.240054,2.219456,0.226453
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31020,60,2025-07-23,8:37:02,8,2025-07-23,00:37:02,0.755534,165.820778,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31080,60,2025-07-23,8:38:02,8,2025-07-23,00:38:02,0.842625,169.994062,2.021079,0.383732
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31140,60,2025-07-23,8:39:02,8,2025-07-23,00:39:02,0.914455,171.630914,2.301102,0.03047
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31200,60,2025-07-23,8:40:02,8,2025-07-23,00:40:02,0.859077,168.15682,2.300205,0.038677
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31260,60,2025-07-23,8:41:02,8,2025-07-23,00:41:02,0.667965,163.693788,2.294507,0.069947
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31320,60,2025-07-23,8:42:02,8,2025-07-23,00:42:02,0.950209,167.38633,2.289157,0.091663
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31380,60,2025-07-23,8:43:02,8,2025-07-23,00:43:02,0.728338,165.280062,2.277181,0.125038
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31440,60,2025-07-23,8:44:02,8,2025-07-23,00:44:02,0.875869,168.47675,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31500,60,2025-07-23,8:45:02,8,2025-07-23,00:45:02,0.890047,170.949314,2.286396,0.100636
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31560,60,2025-07-23,8:46:02,8,2025-07-23,00:46:02,0.854137,166.15575,2.299997,0.040424
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31620,60,2025-07-23,8:47:02,8,2025-07-23,00:47:02,0.846822,171.402945,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31680,60,2025-07-23,8:48:02,8,2025-07-23,00:48:02,0.819267,165.742945,2.277111,0.125837
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31740,60,2025-07-23,8:49:02,8,2025-07-23,00:49:02,0.822261,166.065305,2.284021,0.10734
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31800,60,2025-07-23,8:50:02,8,2025-07-23,00:50:02,0.857804,170.014406,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31860,60,2025-07-23,8:51:02,8,2025-07-23,00:51:02,0.931898,165.604737,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31920,60,2025-07-23,8:52:02,8,2025-07-23,00:52:02,0.84729,168.449048,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,31980,60,2025-07-23,8:53:02,8,2025-07-23,00:53:02,0.883427,169.369314,2.261136,0.161093
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32040,60,2025-07-23,8:54:02,8,2025-07-23,00:54:02,0.83236,168.138784,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32100,60,2025-07-23,8:55:02,8,2025-07-23,00:55:02,0.893459,168.467842,2.265302,0.150807
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32160,60,2025-07-23,8:56:02,8,2025-07-23,00:56:02,0.820775,164.945866,2.300894,0.032205
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32220,60,2025-07-23,8:57:02,8,2025-07-23,00:57:02,0.790162,163.769763,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32280,60,2025-07-23,8:58:02,8,2025-07-23,00:58:02,0.766828,163.32807,2.281055,0.114926
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32340,60,2025-07-23,8:59:02,8,2025-07-23,00:59:02,0.758048,166.121455,2.181159,0.271737
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32400,60,2025-07-23,9:00:02,9,2025-07-23,01:00:02,0.708311,166.326516,1.995096,0.420812
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32460,60,2025-07-23,9:01:02,9,2025-07-23,01:01:02,0.803504,166.233896,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32520,60,2025-07-23,9:02:02,9,2025-07-23,01:02:02,0.78361,163.139033,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32580,60,2025-07-23,9:03:02,9,2025-07-23,01:03:02,0.909277,170.359831,2.285362,0.104121
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32640,60,2025-07-23,9:04:02,9,2025-07-23,01:04:02,0.811513,164.969227,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32700,60,2025-07-23,9:05:02,9,2025-07-23,01:05:02,0.849164,165.490155,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32760,60,2025-07-23,9:06:02,9,2025-07-23,01:06:02,0.863913,166.419053,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32820,60,2025-07-23,9:07:02,9,2025-07-23,01:07:02,0.778784,168.843183,1.795731,0.497096
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32880,60,2025-07-23,9:08:02,9,2025-07-23,01:08:02,0.861773,166.869518,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,32940,60,2025-07-23,9:09:02,9,2025-07-23,01:09:02,0.837548,170.885204,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33000,60,2025-07-23,9:10:02,9,2025-07-23,01:10:02,0.784569,170.780906,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33060,60,2025-07-23,9:11:02,9,2025-07-23,01:11:02,0.184693,175.433543,1.648787,0.538858
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33120,60,2025-07-23,9:12:02,9,2025-07-23,01:12:02,-0.153294,176.462917,1.261133,0.67958
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33180,60,2025-07-23,9:13:02,9,2025-07-23,01:13:02,0.8298,165.514258,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33240,60,2025-07-23,9:14:02,9,2025-07-23,01:14:02,0.819601,165.649962,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33300,60,2025-07-23,9:15:02,9,2025-07-23,01:15:02,0.521534,168.123215,2.025156,0.405967
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33360,60,2025-07-23,9:16:02,9,2025-07-23,01:16:02,0.804693,167.231793,2.228294,0.215985
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33420,60,2025-07-23,9:17:02,9,2025-07-23,01:17:02,0.799867,167.242926,2.285423,0.103909
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33480,60,2025-07-23,9:18:02,9,2025-07-23,01:18:02,0.804685,163.633155,2.300685,0.034583
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33540,60,2025-07-23,9:19:02,9,2025-07-23,01:19:02,0.867129,166.85539,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33600,60,2025-07-23,9:20:02,9,2025-07-23,01:20:02,0.813258,164.526137,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33660,60,2025-07-23,9:21:02,9,2025-07-23,01:21:02,0.865155,168.114614,2.297944,0.053963
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33720,60,2025-07-23,9:22:02,9,2025-07-23,01:22:02,0.839744,166.766334,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33780,60,2025-07-23,9:23:02,9,2025-07-23,01:23:02,0.800372,166.280459,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33840,60,2025-07-23,9:24:02,9,2025-07-23,01:24:02,0.811361,164.732469,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33900,60,2025-07-23,9:25:02,9,2025-07-23,01:25:02,0.828233,165.251712,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,33960,60,2025-07-23,9:26:02,9,2025-07-23,01:26:02,0.841477,166.390539,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34020,60,2025-07-23,9:27:02,9,2025-07-23,01:27:02,0.835693,166.775386,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34080,60,2025-07-23,9:28:02,9,2025-07-23,01:28:02,0.947848,176.622236,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34140,60,2025-07-23,9:29:02,9,2025-07-23,01:29:02,0.822962,164.549588,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34200,60,2025-07-23,9:30:02,9,2025-07-23,01:30:02,0.803082,164.941933,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_000002.WAV,0,34260,60,2025-07-23,9:31:02,9,2025-07-23,01:31:02,0.833143,168.012905,2.298711,0.049221
