SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25020,60,2025-07-23,6:57:01,6,2025-07-22,22:57:01,0.915526,169.135272,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25080,60,2025-07-23,6:58:01,6,2025-07-22,22:58:01,0.872625,164.515647,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25140,60,2025-07-23,6:59:01,6,2025-07-22,22:59:01,0.802021,166.150807,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25200,60,2025-07-23,7:00:01,7,2025-07-22,23:00:01,0.816617,167.610906,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25260,60,2025-07-23,7:01:01,7,2025-07-22,23:01:01,0.734958,165.949289,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25320,60,2025-07-23,7:02:01,7,2025-07-22,23:02:01,0.828173,166.657675,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25380,60,2025-07-23,7:03:01,7,2025-07-22,23:03:01,0.814432,166.423919,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25440,60,2025-07-23,7:04:01,7,2025-07-22,23:04:01,0.877064,170.545103,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25500,60,2025-07-23,7:05:01,7,2025-07-22,23:05:01,0.826953,167.812654,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25560,60,2025-07-23,7:06:01,7,2025-07-22,23:06:01,0.722982,165.861629,2.301918,0.020385
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25620,60,2025-07-23,7:07:01,7,2025-07-22,23:07:01,0.830237,166.903242,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25680,60,2025-07-23,7:08:01,7,2025-07-22,23:08:01,0.769883,162.748646,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25740,60,2025-07-23,7:09:01,7,2025-07-22,23:09:01,0.79019,165.372684,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25800,60,2025-07-23,7:10:01,7,2025-07-22,23:10:01,0.878938,164.755964,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25860,60,2025-07-23,7:11:01,7,2025-07-22,23:11:01,0.755548,164.545224,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25920,60,2025-07-23,7:12:01,7,2025-07-22,23:12:01,0.865017,169.197647,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,25980,60,2025-07-23,7:13:01,7,2025-07-22,23:13:01,0.904502,168.092501,2.300659,0.034832
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26040,60,2025-07-23,7:14:01,7,2025-07-22,23:14:01,0.787432,164.96804,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26100,60,2025-07-23,7:15:01,7,2025-07-22,23:15:01,0.791949,163.178337,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26160,60,2025-07-23,7:16:01,7,2025-07-22,23:16:01,0.812135,166.40791,2.299268,0.045697
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26220,60,2025-07-23,7:17:01,7,2025-07-22,23:17:01,0.889979,171.582752,2.300996,0.031633
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26280,60,2025-07-23,7:18:01,7,2025-07-22,23:18:01,0.799466,166.294706,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26340,60,2025-07-23,7:19:01,7,2025-07-22,23:19:01,0.807055,169.268751,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26400,60,2025-07-23,7:20:01,7,2025-07-22,23:20:01,0.817352,165.599238,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26460,60,2025-07-23,7:21:01,7,2025-07-22,23:21:01,0.776923,164.199096,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26520,60,2025-07-23,7:22:01,7,2025-07-22,23:22:01,0.919572,167.449759,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26580,60,2025-07-23,7:23:01,7,2025-07-22,23:23:01,0.732994,168.670462,2.298906,0.048129
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26640,60,2025-07-23,7:24:01,7,2025-07-22,23:24:01,0.726,167.45178,2.294943,0.069449
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26700,60,2025-07-23,7:25:01,7,2025-07-22,23:25:01,0.838776,167.235517,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26760,60,2025-07-23,7:26:01,7,2025-07-22,23:26:01,0.844002,169.046277,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26820,60,2025-07-23,7:27:01,7,2025-07-22,23:27:01,0.789741,164.878608,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26880,60,2025-07-23,7:28:01,7,2025-07-22,23:28:01,0.827327,166.382354,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,26940,60,2025-07-23,7:29:01,7,2025-07-22,23:29:01,0.823038,166.392574,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27000,60,2025-07-23,7:30:01,7,2025-07-22,23:30:01,0.84362,164.793655,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27060,60,2025-07-23,7:31:01,7,2025-07-22,23:31:01,0.74253,165.110182,2.259432,0.163274
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27120,60,2025-07-23,7:32:01,7,2025-07-22,23:32:01,0.79579,166.269427,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27180,60,2025-07-23,7:33:01,7,2025-07-22,23:33:01,0.855168,168.837842,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27240,60,2025-07-23,7:34:01,7,2025-07-22,23:34:01,0.797143,164.720279,2.301389,0.027429
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27300,60,2025-07-23,7:35:01,7,2025-07-22,23:35:01,0.861258,169.366665,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27360,60,2025-07-23,7:36:01,7,2025-07-22,23:36:01,0.775322,166.884996,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27420,60,2025-07-23,7:37:01,7,2025-07-22,23:37:01,0.843631,170.197952,2.28943,0.090735
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27480,60,2025-07-23,7:38:01,7,2025-07-22,23:38:01,0.804099,167.171336,2.302223,0.015065
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27540,60,2025-07-23,7:39:01,7,2025-07-22,23:39:01,0.846051,166.275384,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27600,60,2025-07-23,7:40:01,7,2025-07-22,23:40:01,0.761183,167.640931,2.222906,0.220087
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27660,60,2025-07-23,7:41:01,7,2025-07-22,23:41:01,0.793008,164.144006,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27720,60,2025-07-23,7:42:01,7,2025-07-22,23:42:01,0.890561,170.100601,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27780,60,2025-07-23,7:43:01,7,2025-07-22,23:43:01,0.869597,166.343104,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27840,60,2025-07-23,7:44:01,7,2025-07-22,23:44:01,0.816533,167.147923,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27900,60,2025-07-23,7:45:01,7,2025-07-22,23:45:01,0.811208,164.951348,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,27960,60,2025-07-23,7:46:01,7,2025-07-22,23:46:01,0.781216,163.710579,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28020,60,2025-07-23,7:47:01,7,2025-07-22,23:47:01,0.845743,165.031273,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28080,60,2025-07-23,7:48:01,7,2025-07-22,23:48:01,0.839174,164.175151,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28140,60,2025-07-23,7:49:01,7,2025-07-22,23:49:01,0.817678,165.797316,2.298357,0.051543
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28200,60,2025-07-23,7:50:01,7,2025-07-22,23:50:01,0.910401,171.551681,2.279676,0.120007
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28260,60,2025-07-23,7:51:01,7,2025-07-22,23:51:01,0.905825,170.385081,2.300549,0.035456
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28320,60,2025-07-23,7:52:01,7,2025-07-22,23:52:01,0.664177,171.401781,2.301694,0.02356
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28380,60,2025-07-23,7:53:01,7,2025-07-22,23:53:01,0.76265,163.402943,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28440,60,2025-07-23,7:54:01,7,2025-07-22,23:54:01,0.872497,167.866626,2.299234,0.045911
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28500,60,2025-07-23,7:55:01,7,2025-07-22,23:55:01,0.368235,180.155425,1.939385,0.449318
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28560,60,2025-07-23,7:56:01,7,2025-07-22,23:56:01,0.79147,164.906211,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28620,60,2025-07-23,7:57:01,7,2025-07-22,23:57:01,0.798551,164.246941,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28680,60,2025-07-23,7:58:01,7,2025-07-22,23:58:01,0.834311,165.253219,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28740,60,2025-07-23,7:59:01,7,2025-07-22,23:59:01,0.868646,169.927055,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28800,60,2025-07-23,8:00:01,8,2025-07-23,00:00:01,0.855728,165.630966,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28860,60,2025-07-23,8:01:01,8,2025-07-23,00:01:01,0.834704,166.694328,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28920,60,2025-07-23,8:02:01,8,2025-07-23,00:02:01,0.807525,164.815437,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,28980,60,2025-07-23,8:03:01,8,2025-07-23,00:03:01,0.855306,170.277721,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29040,60,2025-07-23,8:04:01,8,2025-07-23,00:04:01,0.865676,171.386044,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29100,60,2025-07-23,8:05:01,8,2025-07-23,00:05:01,0.821834,164.134516,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29160,60,2025-07-23,8:06:01,8,2025-07-23,00:06:01,0.813325,166.044205,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29220,60,2025-07-23,8:07:01,8,2025-07-23,00:07:01,0.790086,173.872649,2.297754,0.0551
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29280,60,2025-07-23,8:08:01,8,2025-07-23,00:08:01,0.828676,167.783422,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29340,60,2025-07-23,8:09:01,8,2025-07-23,00:09:01,0.848313,167.761455,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29400,60,2025-07-23,8:10:01,8,2025-07-23,00:10:01,0.802099,162.823527,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29460,60,2025-07-23,8:11:01,8,2025-07-23,00:11:01,0.941078,176.912908,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29520,60,2025-07-23,8:12:01,8,2025-07-23,00:12:01,0.913228,171.22304,2.293135,0.077141
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29580,60,2025-07-23,8:13:01,8,2025-07-23,00:13:01,0.914634,173.115312,2.284602,0.106496
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29640,60,2025-07-23,8:14:01,8,2025-07-23,00:14:01,0.826214,164.618211,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29700,60,2025-07-23,8:15:01,8,2025-07-23,00:15:01,0.934704,172.584969,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29760,60,2025-07-23,8:16:01,8,2025-07-23,00:16:01,0.869174,170.885562,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29820,60,2025-07-23,8:17:01,8,2025-07-23,00:17:01,0.792837,164.536881,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29880,60,2025-07-23,8:18:01,8,2025-07-23,00:18:01,0.919793,173.603365,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,29940,60,2025-07-23,8:19:01,8,2025-07-23,00:19:01,0.79418,167.2354,2.297833,0.054749
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30000,60,2025-07-23,8:20:01,8,2025-07-23,00:20:01,0.823312,166.145264,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30060,60,2025-07-23,8:21:01,8,2025-07-23,00:21:01,0.827324,166.130855,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30120,60,2025-07-23,8:22:01,8,2025-07-23,00:22:01,0.826625,166.251781,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30180,60,2025-07-23,8:23:01,8,2025-07-23,00:23:01,0.8282,166.004265,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30240,60,2025-07-23,8:24:01,8,2025-07-23,00:24:01,0.895429,172.539323,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30300,60,2025-07-23,8:25:01,8,2025-07-23,00:25:01,0.86518,168.121638,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30360,60,2025-07-23,8:26:01,8,2025-07-23,00:26:01,0.845525,168.444689,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30420,60,2025-07-23,8:27:01,8,2025-07-23,00:27:01,0.845574,166.472326,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30480,60,2025-07-23,8:28:01,8,2025-07-23,00:28:01,0.85168,164.985858,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30540,60,2025-07-23,8:29:01,8,2025-07-23,00:29:01,0.924763,166.208818,2.30055,0.03591
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30600,60,2025-07-23,8:30:01,8,2025-07-23,00:30:01,0.819123,165.155661,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30660,60,2025-07-23,8:31:01,8,2025-07-23,00:31:01,0.813008,168.440762,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30720,60,2025-07-23,8:32:01,8,2025-07-23,00:32:01,0.927288,166.566927,2.300573,0.035484
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30780,60,2025-07-23,8:33:01,8,2025-07-23,00:33:01,0.834223,168.074349,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30840,60,2025-07-23,8:34:01,8,2025-07-23,00:34:01,0.828022,166.067316,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30900,60,2025-07-23,8:35:01,8,2025-07-23,00:35:01,0.802359,164.553696,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,30960,60,2025-07-23,8:36:01,8,2025-07-23,00:36:01,0.815109,164.068078,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31020,60,2025-07-23,8:37:01,8,2025-07-23,00:37:01,0.897233,166.088628,2.301362,0.027788
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31080,60,2025-07-23,8:38:01,8,2025-07-23,00:38:01,0.912391,169.326546,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31140,60,2025-07-23,8:39:01,8,2025-07-23,00:39:01,0.775428,168.914847,1.955024,0.429135
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31200,60,2025-07-23,8:40:01,8,2025-07-23,00:40:01,0.824911,165.272031,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31260,60,2025-07-23,8:41:01,8,2025-07-23,00:41:01,0.819435,167.522567,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31320,60,2025-07-23,8:42:01,8,2025-07-23,00:42:01,0.843383,165.988212,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31380,60,2025-07-23,8:43:01,8,2025-07-23,00:43:01,0.864239,173.149627,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31440,60,2025-07-23,8:44:01,8,2025-07-23,00:44:01,0.825404,168.6533,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31500,60,2025-07-23,8:45:01,8,2025-07-23,00:45:01,0.808645,167.276532,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31560,60,2025-07-23,8:46:01,8,2025-07-23,00:46:01,0.809282,165.798691,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31620,60,2025-07-23,8:47:01,8,2025-07-23,00:47:01,0.824282,164.553566,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31680,60,2025-07-23,8:48:01,8,2025-07-23,00:48:01,0.892754,168.935327,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31740,60,2025-07-23,8:49:01,8,2025-07-23,00:49:01,0.805514,163.429543,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31800,60,2025-07-23,8:50:01,8,2025-07-23,00:50:01,0.856309,167.572754,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31860,60,2025-07-23,8:51:01,8,2025-07-23,00:51:01,0.798224,164.319944,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31920,60,2025-07-23,8:52:01,8,2025-07-23,00:52:01,0.796043,169.651557,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,31980,60,2025-07-23,8:53:01,8,2025-07-23,00:53:01,0.812581,166.236728,2.300708,0.034292
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32040,60,2025-07-23,8:54:01,8,2025-07-23,00:54:01,0.88,169.525578,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32100,60,2025-07-23,8:55:01,8,2025-07-23,00:55:01,0.868441,168.723786,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32160,60,2025-07-23,8:56:01,8,2025-07-23,00:56:01,0.866343,168.909783,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32220,60,2025-07-23,8:57:01,8,2025-07-23,00:57:01,0.875745,167.732948,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32280,60,2025-07-23,8:58:01,8,2025-07-23,00:58:01,0.897891,170.240157,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32340,60,2025-07-23,8:59:01,8,2025-07-23,00:59:01,0.796449,167.997447,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32400,60,2025-07-23,9:00:01,9,2025-07-23,01:00:01,0.890786,168.620709,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32460,60,2025-07-23,9:01:01,9,2025-07-23,01:01:01,0.813643,165.113572,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32520,60,2025-07-23,9:02:01,9,2025-07-23,01:02:01,0.838894,169.169365,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32580,60,2025-07-23,9:03:01,9,2025-07-23,01:03:01,0.937338,170.596018,2.286381,0.100651
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32640,60,2025-07-23,9:04:01,9,2025-07-23,01:04:01,0.548119,172.662101,2.285353,0.103167
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32700,60,2025-07-23,9:05:01,9,2025-07-23,01:05:01,0.833817,167.036363,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32760,60,2025-07-23,9:06:01,9,2025-07-23,01:06:01,0.79481,166.624122,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32820,60,2025-07-23,9:07:01,9,2025-07-23,01:07:01,0.870884,170.43775,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32880,60,2025-07-23,9:08:01,9,2025-07-23,01:08:01,0.868406,169.017309,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,32940,60,2025-07-23,9:09:01,9,2025-07-23,01:09:01,0.815813,166.002505,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33000,60,2025-07-23,9:10:01,9,2025-07-23,01:10:01,0.828719,168.51564,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33060,60,2025-07-23,9:11:01,9,2025-07-23,01:11:01,0.79078,166.702449,2.298925,0.047997
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33120,60,2025-07-23,9:12:01,9,2025-07-23,01:12:01,0.847149,166.498842,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33180,60,2025-07-23,9:13:01,9,2025-07-23,01:13:01,0.753711,165.269712,2.301744,0.022874
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33240,60,2025-07-23,9:14:01,9,2025-07-23,01:14:01,0.848248,171.07136,2.298913,0.047884
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33300,60,2025-07-23,9:15:01,9,2025-07-23,01:15:01,0.83973,169.371737,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33360,60,2025-07-23,9:16:01,9,2025-07-23,01:16:01,0.869095,171.053328,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33420,60,2025-07-23,9:17:01,9,2025-07-23,01:17:01,0.75134,166.329101,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33480,60,2025-07-23,9:18:01,9,2025-07-23,01:18:01,0.83497,168.711328,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33540,60,2025-07-23,9:19:01,9,2025-07-23,01:19:01,0.827807,169.126494,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33600,60,2025-07-23,9:20:01,9,2025-07-23,01:20:01,0.814232,168.202234,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33660,60,2025-07-23,9:21:01,9,2025-07-23,01:21:01,0.547448,167.960781,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33720,60,2025-07-23,9:22:01,9,2025-07-23,01:22:01,0.740462,169.741003,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33780,60,2025-07-23,9:23:01,9,2025-07-23,01:23:01,0.880439,175.506177,2.297981,0.053374
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33840,60,2025-07-23,9:24:01,9,2025-07-23,01:24:01,0.804652,166.964313,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33900,60,2025-07-23,9:25:01,9,2025-07-23,01:25:01,0.825637,166.513669,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,33960,60,2025-07-23,9:26:01,9,2025-07-23,01:26:01,0.827801,167.064475,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34020,60,2025-07-23,9:27:01,9,2025-07-23,01:27:01,0.809749,167.824111,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34080,60,2025-07-23,9:28:01,9,2025-07-23,01:28:01,0.809188,170.517317,2.301801,0.02184
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34140,60,2025-07-23,9:29:01,9,2025-07-23,01:29:01,0.839657,170.476373,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34200,60,2025-07-23,9:30:01,9,2025-07-23,01:30:01,0.901077,172.025956,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,34260,60,2025-07-23,9:31:01,9,2025-07-23,01:31:01,0.860931,172.056162,2.302585,0
