SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,2400,60,2025-07-24,13:05:31,13,2025-07-24,05:05:31,0.827685,170.204679,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,2460,60,2025-07-24,13:06:31,13,2025-07-24,05:06:31,0.818167,168.491931,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,2520,60,2025-07-24,13:07:31,13,2025-07-24,05:07:31,0.883403,173.316999,2.298245,0.052949
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,2580,60,2025-07-24,13:08:31,13,2025-07-24,05:08:31,0.457648,153.333746,2.294817,0.064997
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,2640,60,2025-07-24,13:09:31,13,2025-07-24,05:09:31,0.863352,154.898614,2.282886,0.107773
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,2700,60,2025-07-24,13:10:31,13,2025-07-24,05:10:31,0.860302,175.006026,2.302089,0.015829
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,2760,60,2025-07-24,13:11:31,13,2025-07-24,05:11:31,0.933602,190.384545,2.008405,0.368356
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,2820,60,2025-07-24,13:12:31,13,2025-07-24,05:12:31,0.920738,188.763969,2.279494,0.098644
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,2880,60,2025-07-24,13:13:31,13,2025-07-24,05:13:31,0.848899,189.700897,2.297319,0.048763
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,2940,60,2025-07-24,13:14:31,13,2025-07-24,05:14:31,0.847756,188.229678,1.980364,0.40299
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3000,60,2025-07-24,13:15:31,13,2025-07-24,05:15:31,0.942521,196.73487,2.285483,0.091447
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3060,60,2025-07-24,13:16:31,13,2025-07-24,05:16:31,0.892431,187.733348,2.245677,0.165336
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3120,60,2025-07-24,13:17:31,13,2025-07-24,05:17:31,0.849584,188.868307,2.296341,0.055392
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3180,60,2025-07-24,13:18:31,13,2025-07-24,05:18:31,0.872365,194.66847,2.257058,0.144889
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3240,60,2025-07-24,13:19:31,13,2025-07-24,05:19:31,0.810471,176.636373,2.298272,0.048197
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3300,60,2025-07-24,13:20:31,13,2025-07-24,05:20:31,0.827819,174.873167,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3360,60,2025-07-24,13:21:31,13,2025-07-24,05:21:31,0.739789,167.776317,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3420,60,2025-07-24,13:22:31,13,2025-07-24,05:22:31,0.763384,171.354038,2.297839,0.051071
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3480,60,2025-07-24,13:23:31,13,2025-07-24,05:23:31,0.79459,174.622927,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3540,60,2025-07-24,13:24:31,13,2025-07-24,05:24:31,0.809394,170.63057,2.300902,0.030576
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3600,60,2025-07-24,13:25:31,13,2025-07-24,05:25:31,0.789833,169.945851,2.287343,0.091434
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3660,60,2025-07-24,13:26:31,13,2025-07-24,05:26:31,0.764719,169.961335,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3720,60,2025-07-24,13:27:31,13,2025-07-24,05:27:31,0.824462,167.423742,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3780,60,2025-07-24,13:28:31,13,2025-07-24,05:28:31,0.795043,162.324784,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3840,60,2025-07-24,13:29:31,13,2025-07-24,05:29:31,0.807096,170.74648,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3900,60,2025-07-24,13:30:31,13,2025-07-24,05:30:31,0.906537,171.673218,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,3960,60,2025-07-24,13:31:31,13,2025-07-24,05:31:31,0.781399,174.624848,2.293085,0.07196
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4020,60,2025-07-24,13:32:31,13,2025-07-24,05:32:31,0.786053,169.825303,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4080,60,2025-07-24,13:33:31,13,2025-07-24,05:33:31,0.843065,180.718861,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4140,60,2025-07-24,13:34:31,13,2025-07-24,05:34:31,0.849542,170.542746,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4200,60,2025-07-24,13:35:31,13,2025-07-24,05:35:31,0.774031,168.920414,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4260,60,2025-07-24,13:36:31,13,2025-07-24,05:36:31,0.773117,166.848942,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4320,60,2025-07-24,13:37:31,13,2025-07-24,05:37:31,0.782395,170.209857,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4380,60,2025-07-24,13:38:31,13,2025-07-24,05:38:31,0.752708,169.467734,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4440,60,2025-07-24,13:39:31,13,2025-07-24,05:39:31,0.790932,174.49836,2.302029,0.017801
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4500,60,2025-07-24,13:40:31,13,2025-07-24,05:40:31,0.780595,170.902908,2.132923,0.302046
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4560,60,2025-07-24,13:41:31,13,2025-07-24,05:41:31,0.775806,170.827032,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4620,60,2025-07-24,13:42:31,13,2025-07-24,05:42:31,0.787313,173.158255,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4680,60,2025-07-24,13:43:31,13,2025-07-24,05:43:31,0.778551,169.723825,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4740,60,2025-07-24,13:44:31,13,2025-07-24,05:44:31,0.808238,174.455158,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4800,60,2025-07-24,13:45:31,13,2025-07-24,05:45:31,0.817973,165.824814,2.302251,0.014306
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4860,60,2025-07-24,13:46:31,13,2025-07-24,05:46:31,0.762346,157.241977,2.301471,0.024829
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4920,60,2025-07-24,13:47:31,13,2025-07-24,05:47:31,0.70888,170.962431,2.301098,0.029861
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,4980,60,2025-07-24,13:48:31,13,2025-07-24,05:48:31,0.783968,172.279074,2.300621,0.03403
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5040,60,2025-07-24,13:49:31,13,2025-07-24,05:49:31,0.775144,170.146835,2.301594,0.023859
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5100,60,2025-07-24,13:50:31,13,2025-07-24,05:50:31,0.77574,170.316945,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5160,60,2025-07-24,13:51:31,13,2025-07-24,05:51:31,0.863082,174.202928,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5220,60,2025-07-24,13:52:31,13,2025-07-24,05:52:31,0.936178,183.160891,2.301253,0.027539
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5280,60,2025-07-24,13:53:31,13,2025-07-24,05:53:31,0.915019,175.632993,2.298653,0.047617
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5340,60,2025-07-24,13:54:31,13,2025-07-24,05:54:31,0.796631,172.753758,2.300847,0.031841
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5400,60,2025-07-24,13:55:31,13,2025-07-24,05:55:31,0.863898,178.408807,2.301572,0.024352
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5460,60,2025-07-24,13:56:31,13,2025-07-24,05:56:31,0.79689,176.306302,2.301623,0.023491
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5520,60,2025-07-24,13:57:31,13,2025-07-24,05:57:31,0.860798,172.092079,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5580,60,2025-07-24,13:58:31,13,2025-07-24,05:58:31,0.842802,172.389933,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5640,60,2025-07-24,13:59:31,13,2025-07-24,05:59:31,0.887546,166.526766,2.286935,0.098733
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5700,60,2025-07-24,14:00:31,14,2025-07-24,06:00:31,0.923252,164.170586,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5760,60,2025-07-24,14:01:31,14,2025-07-24,06:01:31,0.799307,172.029233,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5820,60,2025-07-24,14:02:31,14,2025-07-24,06:02:31,0.824228,172.294841,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5880,60,2025-07-24,14:03:31,14,2025-07-24,06:03:31,0.803617,175.271099,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,5940,60,2025-07-24,14:04:31,14,2025-07-24,06:04:31,0.84905,178.097518,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6000,60,2025-07-24,14:05:31,14,2025-07-24,06:05:31,0.890135,178.499278,2.297989,0.052073
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6060,60,2025-07-24,14:06:31,14,2025-07-24,06:06:31,0.83157,174.923869,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6120,60,2025-07-24,14:07:31,14,2025-07-24,06:07:31,0.845039,174.383463,2.30197,0.01871
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6180,60,2025-07-24,14:08:31,14,2025-07-24,06:08:31,0.936018,181.508703,2.301304,0.027368
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6240,60,2025-07-24,14:09:31,14,2025-07-24,06:09:31,0.941401,172.966727,2.301759,0.022093
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6300,60,2025-07-24,14:10:31,14,2025-07-24,06:10:31,0.666418,177.492874,2.297412,0.054929
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6360,60,2025-07-24,14:11:31,14,2025-07-24,06:11:31,0.90077,176.165784,2.298807,0.04707
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6420,60,2025-07-24,14:12:31,14,2025-07-24,06:12:31,0.807191,173.994893,1.199619,0.704205
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6480,60,2025-07-24,14:13:31,14,2025-07-24,06:13:31,0.830641,175.986339,2.295179,0.065533
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6540,60,2025-07-24,14:14:31,14,2025-07-24,06:14:31,0.87609,178.471056,2.301866,0.020411
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6600,60,2025-07-24,14:15:31,14,2025-07-24,06:15:31,0.883227,179.145208,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6660,60,2025-07-24,14:16:31,14,2025-07-24,06:16:31,0.804943,176.077966,2.27176,0.13338
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6720,60,2025-07-24,14:17:31,14,2025-07-24,06:17:31,0.876073,176.205383,2.30176,0.022222
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6780,60,2025-07-24,14:18:31,14,2025-07-24,06:18:31,0.886517,174.877581,2.301228,0.029361
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6840,60,2025-07-24,14:19:31,14,2025-07-24,06:19:31,0.82881,172.837867,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6900,60,2025-07-24,14:20:31,14,2025-07-24,06:20:31,0.833989,179.673196,2.298957,0.046271
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,6960,60,2025-07-24,14:21:31,14,2025-07-24,06:21:31,0.810361,176.907455,2.301821,0.021361
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7020,60,2025-07-24,14:22:31,14,2025-07-24,06:22:31,0.880653,174.650384,2.301722,0.022335
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7080,60,2025-07-24,14:23:31,14,2025-07-24,06:23:31,0.785761,171.675886,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7140,60,2025-07-24,14:24:31,14,2025-07-24,06:24:31,0.850358,175.757552,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7200,60,2025-07-24,14:25:31,14,2025-07-24,06:25:31,0.856763,179.270984,2.299645,0.041824
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7260,60,2025-07-24,14:26:31,14,2025-07-24,06:26:31,0.864196,176.114622,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7320,60,2025-07-24,14:27:31,14,2025-07-24,06:27:31,0.809125,174.704623,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7380,60,2025-07-24,14:28:31,14,2025-07-24,06:28:31,0.817676,169.760127,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7440,60,2025-07-24,14:29:31,14,2025-07-24,06:29:31,0.861841,170.788067,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7500,60,2025-07-24,14:30:31,14,2025-07-24,06:30:31,0.858398,169.942299,2.301104,0.030257
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7560,60,2025-07-24,14:31:31,14,2025-07-24,06:31:31,0.884574,169.359195,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7620,60,2025-07-24,14:32:31,14,2025-07-24,06:32:31,0.911953,168.57074,2.302049,0.018669
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7680,60,2025-07-24,14:33:31,14,2025-07-24,06:33:31,0.819607,172.630961,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7740,60,2025-07-24,14:34:31,14,2025-07-24,06:34:31,0.797897,173.506241,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7800,60,2025-07-24,14:35:31,14,2025-07-24,06:35:31,0.800404,171.830293,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7860,60,2025-07-24,14:36:31,14,2025-07-24,06:36:31,0.843872,176.289921,2.301802,0.021781
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7920,60,2025-07-24,14:37:31,14,2025-07-24,06:37:31,0.824303,173.735047,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,7980,60,2025-07-24,14:38:31,14,2025-07-24,06:38:31,0.491496,179.609708,2.298184,0.051213
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8040,60,2025-07-24,14:39:31,14,2025-07-24,06:39:31,0.918195,175.022518,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8100,60,2025-07-24,14:40:31,14,2025-07-24,06:40:31,0.893586,165.929956,2.301066,0.031321
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8160,60,2025-07-24,14:41:31,14,2025-07-24,06:41:31,0.898471,158.741765,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8220,60,2025-07-24,14:42:31,14,2025-07-24,06:42:31,0.949864,152.655201,2.300058,0.035737
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8280,60,2025-07-24,14:43:31,14,2025-07-24,06:43:31,0.892495,161.190361,2.301923,0.019225
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8340,60,2025-07-24,14:44:31,14,2025-07-24,06:44:31,0.835444,168.547521,2.299905,0.039627
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8400,60,2025-07-24,14:45:31,14,2025-07-24,06:45:31,0.856569,174.756751,2.301528,0.024983
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8460,60,2025-07-24,14:46:31,14,2025-07-24,06:46:31,0.865363,179.347344,2.29895,0.046511
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8520,60,2025-07-24,14:47:31,14,2025-07-24,06:47:31,0.8425,178.008567,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8580,60,2025-07-24,14:48:31,14,2025-07-24,06:48:31,0.840275,176.213128,2.302075,0.017396
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8640,60,2025-07-24,14:49:31,14,2025-07-24,06:49:31,0.843291,174.429044,2.297388,0.055366
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8700,60,2025-07-24,14:50:31,14,2025-07-24,06:50:31,0.807931,172.228694,2.278028,0.118452
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8760,60,2025-07-24,14:51:31,14,2025-07-24,06:51:31,0.900087,179.149489,2.3012,0.028751
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8820,60,2025-07-24,14:52:31,14,2025-07-24,06:52:31,0.859205,177.006559,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8880,60,2025-07-24,14:53:31,14,2025-07-24,06:53:31,0.730381,179.889293,2.301872,0.020472
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,8940,60,2025-07-24,14:54:31,14,2025-07-24,06:54:31,0.856296,182.019882,2.298854,0.046808
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9000,60,2025-07-24,14:55:31,14,2025-07-24,06:55:31,0.638315,174.904203,2.30094,0.03069
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9060,60,2025-07-24,14:56:31,14,2025-07-24,06:56:31,0.745732,174.684286,1.056833,0.706586
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9120,60,2025-07-24,14:57:31,14,2025-07-24,06:57:31,0.390932,173.3476,0.264723,0.875441
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9180,60,2025-07-24,14:58:31,14,2025-07-24,06:58:31,0.208366,167.520993,0.526364,0.830477
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9240,60,2025-07-24,14:59:31,14,2025-07-24,06:59:31,0.544045,167.288285,1.225672,0.690088
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9300,60,2025-07-24,15:00:31,15,2025-07-24,07:00:31,0.111506,169.3842,1.445699,0.651734
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9360,60,2025-07-24,15:01:31,15,2025-07-24,07:01:31,-0.113556,168.528988,1.624868,0.590199
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9420,60,2025-07-24,15:02:31,15,2025-07-24,07:02:31,0.481525,175.880633,1.860768,0.482685
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9480,60,2025-07-24,15:03:31,15,2025-07-24,07:03:31,0.331487,171.416977,1.378818,0.665924
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9540,60,2025-07-24,15:04:31,15,2025-07-24,07:04:31,0.14444,165.10161,1.164109,0.710174
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9600,60,2025-07-24,15:05:31,15,2025-07-24,07:05:31,0.368424,164.935492,1.866532,0.47543
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9660,60,2025-07-24,15:06:31,15,2025-07-24,07:06:31,0.239633,169.19536,0.985519,0.765672
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9720,60,2025-07-24,15:07:31,15,2025-07-24,07:07:31,0.105776,164.139041,1.520256,0.61941
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9780,60,2025-07-24,15:08:31,15,2025-07-24,07:08:31,0.639579,168.677959,2.290565,0.0831
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9840,60,2025-07-24,15:09:31,15,2025-07-24,07:09:31,0.818136,168.607068,2.301525,0.024891
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9900,60,2025-07-24,15:10:31,15,2025-07-24,07:10:31,0.680526,169.731525,1.716524,0.521113
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,9960,60,2025-07-24,15:11:31,15,2025-07-24,07:11:31,0.831636,176.399831,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10020,60,2025-07-24,15:12:31,15,2025-07-24,07:12:31,0.801513,174.448925,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10080,60,2025-07-24,15:13:31,15,2025-07-24,07:13:31,0.598456,165.106191,2.297468,0.05592
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10140,60,2025-07-24,15:14:31,15,2025-07-24,07:14:31,0.889579,164.909937,2.295472,0.06699
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10200,60,2025-07-24,15:15:31,15,2025-07-24,07:15:31,0.910221,158.489645,2.302445,0.008681
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10260,60,2025-07-24,15:16:31,15,2025-07-24,07:16:31,0.881766,158.730478,2.302176,0.014536
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10320,60,2025-07-24,15:17:31,15,2025-07-24,07:17:31,0.905936,160.863498,2.243532,0.187323
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10380,60,2025-07-24,15:18:31,15,2025-07-24,07:18:31,0.933496,154.519615,2.198443,0.244721
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10440,60,2025-07-24,15:19:31,15,2025-07-24,07:19:31,0.881519,148.295669,2.245752,0.172521
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10500,60,2025-07-24,15:20:31,15,2025-07-24,07:20:31,0.939267,150.842783,2.194446,0.253765
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10560,60,2025-07-24,15:21:31,15,2025-07-24,07:21:31,0.792885,173.448233,2.288505,0.094019
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10620,60,2025-07-24,15:22:31,15,2025-07-24,07:22:31,0.805082,171.766178,2.290875,0.081765
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10680,60,2025-07-24,15:23:31,15,2025-07-24,07:23:31,0.773294,173.185323,2.301469,0.025176
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10740,60,2025-07-24,15:24:31,15,2025-07-24,07:24:31,0.656553,173.405595,2.302054,0.017324
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10800,60,2025-07-24,15:25:31,15,2025-07-24,07:25:31,0.767059,172.365974,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10860,60,2025-07-24,15:26:31,15,2025-07-24,07:26:31,0.830692,173.873602,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10920,60,2025-07-24,15:27:31,15,2025-07-24,07:27:31,0.753016,175.69471,2.301865,0.020182
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,10980,60,2025-07-24,15:28:31,15,2025-07-24,07:28:31,0.753847,179.024014,2.292869,0.07428
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11040,60,2025-07-24,15:29:31,15,2025-07-24,07:29:31,0.720419,175.874695,2.300923,0.030547
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11100,60,2025-07-24,15:30:31,15,2025-07-24,07:30:31,0.770622,169.764384,2.301708,0.022343
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11160,60,2025-07-24,15:31:31,15,2025-07-24,07:31:31,0.773686,176.314819,2.281315,0.109251
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11220,60,2025-07-24,15:32:31,15,2025-07-24,07:32:31,0.896748,172.293982,2.291151,0.080752
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11280,60,2025-07-24,15:33:31,15,2025-07-24,07:33:31,0.790066,174.736811,2.301812,0.020832
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11340,60,2025-07-24,15:34:31,15,2025-07-24,07:34:31,0.764147,172.555253,2.288877,0.087818
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11400,60,2025-07-24,15:35:31,15,2025-07-24,07:35:31,0.830438,172.43342,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11460,60,2025-07-24,15:36:31,15,2025-07-24,07:36:31,0.819693,172.685553,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11520,60,2025-07-24,15:37:31,15,2025-07-24,07:37:31,0.645721,171.596337,2.300368,0.035619
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11580,60,2025-07-24,15:38:31,15,2025-07-24,07:38:31,0.778031,173.434232,2.301091,0.029491
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11640,60,2025-07-24,15:39:31,15,2025-07-24,07:39:31,0.823089,172.674116,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11700,60,2025-07-24,15:40:31,15,2025-07-24,07:40:31,0.824149,178.12056,1.447455,0.621206
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11760,60,2025-07-24,15:41:31,15,2025-07-24,07:41:31,0.777752,170.476242,0.720954,0.778463
Harris_Island,Barren,,249C6006641FE8B3_20250724_122531.WAV,0,11820,60,2025-07-24,15:42:31,15,2025-07-24,07:42:31,0.748151,167.830791,2.302585,0
