SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,17580,60,2025-07-24,4:53:02,4,2025-07-23,20:53:02,0.915073,176.914703,2.10983,0.330578
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,17640,60,2025-07-24,4:54:02,4,2025-07-23,20:54:02,0.905931,175.5143,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,17700,60,2025-07-24,4:55:02,4,2025-07-23,20:55:02,0.88802,175.358018,2.301392,0.027058
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,17760,60,2025-07-24,4:56:02,4,2025-07-23,20:56:02,0.87419,174.47083,2.286954,0.097394
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,17820,60,2025-07-24,4:57:02,4,2025-07-23,20:57:02,0.91945,181.599022,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,17880,60,2025-07-24,4:58:02,4,2025-07-23,20:58:02,0.888129,176.983265,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,17940,60,2025-07-24,4:59:02,4,2025-07-23,20:59:02,0.905697,177.841914,2.290457,0.085235
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18000,60,2025-07-24,5:00:02,5,2025-07-23,21:00:02,0.918759,175.818337,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18060,60,2025-07-24,5:01:02,5,2025-07-23,21:01:02,0.893862,175.941402,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18120,60,2025-07-24,5:02:02,5,2025-07-23,21:02:02,0.901827,177.589253,2.284983,0.103239
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18180,60,2025-07-24,5:03:02,5,2025-07-23,21:03:02,0.918788,176.784624,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18240,60,2025-07-24,5:04:02,5,2025-07-23,21:04:02,0.885133,170.505506,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18300,60,2025-07-24,5:05:02,5,2025-07-23,21:05:02,0.916548,173.308081,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18360,60,2025-07-24,5:06:02,5,2025-07-23,21:06:02,0.899123,176.743095,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18420,60,2025-07-24,5:07:02,5,2025-07-23,21:07:02,0.910448,175.467577,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18480,60,2025-07-24,5:08:02,5,2025-07-23,21:08:02,0.89427,172.488359,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18540,60,2025-07-24,5:09:02,5,2025-07-23,21:09:02,0.899587,177.365426,2.293611,0.07361
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18600,60,2025-07-24,5:10:02,5,2025-07-23,21:10:02,0.883957,172.910654,2.300662,0.03429
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18660,60,2025-07-24,5:11:02,5,2025-07-23,21:11:02,0.868647,173.4402,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18720,60,2025-07-24,5:12:02,5,2025-07-23,21:12:02,0.891052,173.114657,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18780,60,2025-07-24,5:13:02,5,2025-07-23,21:13:02,0.909713,176.479594,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18840,60,2025-07-24,5:14:02,5,2025-07-23,21:14:02,0.889846,174.224415,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18900,60,2025-07-24,5:15:02,5,2025-07-23,21:15:02,0.895028,177.659161,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,18960,60,2025-07-24,5:16:02,5,2025-07-23,21:16:02,0.867676,178.574606,2.139991,0.309749
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19020,60,2025-07-24,5:17:02,5,2025-07-23,21:17:02,0.896875,177.301077,2.298837,0.047052
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19080,60,2025-07-24,5:18:02,5,2025-07-23,21:18:02,0.852814,190.693217,2.185015,0.247426
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19140,60,2025-07-24,5:19:02,5,2025-07-23,21:19:02,0.856439,187.818288,2.19643,0.23981
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19200,60,2025-07-24,5:20:02,5,2025-07-23,21:20:02,0.904981,177.52113,2.293049,0.073388
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19260,60,2025-07-24,5:21:02,5,2025-07-23,21:21:02,0.913625,174.585273,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19320,60,2025-07-24,5:22:02,5,2025-07-23,21:22:02,0.900134,176.457046,2.3007,0.033358
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19380,60,2025-07-24,5:23:02,5,2025-07-23,21:23:02,0.936817,187.10926,2.25889,0.154216
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19440,60,2025-07-24,5:24:02,5,2025-07-23,21:24:02,0.944157,202.330283,2.293557,0.071409
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19500,60,2025-07-24,5:25:02,5,2025-07-23,21:25:02,0.9417,188.530445,2.257932,0.156225
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19560,60,2025-07-24,5:26:02,5,2025-07-23,21:26:02,0.966098,189.73506,2.294635,0.068525
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19620,60,2025-07-24,5:27:02,5,2025-07-23,21:27:02,0.943223,199.232558,2.272389,0.128432
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19680,60,2025-07-24,5:28:02,5,2025-07-23,21:28:02,0.825472,196.79242,2.111186,0.32075
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19740,60,2025-07-24,5:29:02,5,2025-07-23,21:29:02,0.936602,190.376877,2.298015,0.051361
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19800,60,2025-07-24,5:30:02,5,2025-07-23,21:30:02,0.886149,179.947832,2.264993,0.149544
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19860,60,2025-07-24,5:31:02,5,2025-07-23,21:31:02,0.836885,175.239769,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19920,60,2025-07-24,5:32:02,5,2025-07-23,21:32:02,0.900882,180.339606,2.297805,0.053827
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,19980,60,2025-07-24,5:33:02,5,2025-07-23,21:33:02,0.890393,173.901572,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20040,60,2025-07-24,5:34:02,5,2025-07-23,21:34:02,0.900841,174.561019,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20100,60,2025-07-24,5:35:02,5,2025-07-23,21:35:02,0.866141,173.972985,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20160,60,2025-07-24,5:36:02,5,2025-07-23,21:36:02,0.892957,177.436103,2.295575,0.065182
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20220,60,2025-07-24,5:37:02,5,2025-07-23,21:37:02,0.894261,174.622637,2.276056,0.125211
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20280,60,2025-07-24,5:38:02,5,2025-07-23,21:38:02,0.896432,177.137566,2.300408,0.036231
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20340,60,2025-07-24,5:39:02,5,2025-07-23,21:39:02,0.883412,177.185289,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20400,60,2025-07-24,5:40:02,5,2025-07-23,21:40:02,0.905139,168.243467,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20460,60,2025-07-24,5:41:02,5,2025-07-23,21:41:02,0.892285,163.911806,2.1915,0.254047
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20520,60,2025-07-24,5:42:02,5,2025-07-23,21:42:02,0.899097,168.409335,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20580,60,2025-07-24,5:43:02,5,2025-07-23,21:43:02,0.905568,171.142944,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20640,60,2025-07-24,5:44:02,5,2025-07-23,21:44:02,0.941844,165.58099,2.300997,0.030787
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20700,60,2025-07-24,5:45:02,5,2025-07-23,21:45:02,0.894983,168.500111,2.272659,0.134168
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20760,60,2025-07-24,5:46:02,5,2025-07-23,21:46:02,0.924914,172.362261,2.300528,0.035154
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20820,60,2025-07-24,5:47:02,5,2025-07-23,21:47:02,0.899556,177.740602,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20880,60,2025-07-24,5:48:02,5,2025-07-23,21:48:02,0.882302,174.432801,2.2993,0.044763
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,20940,60,2025-07-24,5:49:02,5,2025-07-23,21:49:02,0.913261,174.529469,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21000,60,2025-07-24,5:50:02,5,2025-07-23,21:50:02,0.940029,179.774371,2.299061,0.045912
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21060,60,2025-07-24,5:51:02,5,2025-07-23,21:51:02,0.896978,173.74158,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21120,60,2025-07-24,5:52:02,5,2025-07-23,21:52:02,0.90548,174.904154,2.295329,0.065783
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21180,60,2025-07-24,5:53:02,5,2025-07-23,21:53:02,0.902877,176.415769,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21240,60,2025-07-24,5:54:02,5,2025-07-23,21:54:02,0.883107,178.492866,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21300,60,2025-07-24,5:55:02,5,2025-07-23,21:55:02,0.888308,176.721638,2.300327,0.036843
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21360,60,2025-07-24,5:56:02,5,2025-07-23,21:56:02,0.910636,179.139342,2.159567,0.289845
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21420,60,2025-07-24,5:57:02,5,2025-07-23,21:57:02,0.907862,177.564954,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21480,60,2025-07-24,5:58:02,5,2025-07-23,21:58:02,0.903222,176.834679,2.29941,0.043728
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21540,60,2025-07-24,5:59:02,5,2025-07-23,21:59:02,0.892674,176.752862,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21600,60,2025-07-24,6:00:02,6,2025-07-23,22:00:02,0.856455,175.834157,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21660,60,2025-07-24,6:01:02,6,2025-07-23,22:01:02,0.906497,180.572124,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21720,60,2025-07-24,6:02:02,6,2025-07-23,22:02:02,0.897599,174.470737,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21780,60,2025-07-24,6:03:02,6,2025-07-23,22:03:02,0.895985,176.371586,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21840,60,2025-07-24,6:04:02,6,2025-07-23,22:04:02,0.912745,163.051878,2.292607,0.076875
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21900,60,2025-07-24,6:05:02,6,2025-07-23,22:05:02,0.921992,164.950541,2.259822,0.158558
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,21960,60,2025-07-24,6:06:02,6,2025-07-23,22:06:02,0.923982,175.429348,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22020,60,2025-07-24,6:07:02,6,2025-07-23,22:07:02,0.889429,178.092653,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22080,60,2025-07-24,6:08:02,6,2025-07-23,22:08:02,0.909027,176.949393,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22140,60,2025-07-24,6:09:02,6,2025-07-23,22:09:02,0.938442,175.631557,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22200,60,2025-07-24,6:10:02,6,2025-07-23,22:10:02,0.90704,175.869393,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22260,60,2025-07-24,6:11:02,6,2025-07-23,22:11:02,0.888357,177.390415,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22320,60,2025-07-24,6:12:02,6,2025-07-23,22:12:02,0.855808,173.643868,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22380,60,2025-07-24,6:13:02,6,2025-07-23,22:13:02,0.888702,176.430977,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22440,60,2025-07-24,6:14:02,6,2025-07-23,22:14:02,0.894351,172.806298,2.281484,0.113061
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22500,60,2025-07-24,6:15:02,6,2025-07-23,22:15:02,0.886192,174.863696,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22560,60,2025-07-24,6:16:02,6,2025-07-23,22:16:02,0.895961,176.842329,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22620,60,2025-07-24,6:17:02,6,2025-07-23,22:17:02,0.850949,174.524034,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22680,60,2025-07-24,6:18:02,6,2025-07-23,22:18:02,0.888542,176.012014,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22740,60,2025-07-24,6:19:02,6,2025-07-23,22:19:02,0.908836,175.68954,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22800,60,2025-07-24,6:20:02,6,2025-07-23,22:20:02,0.910287,177.483749,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22860,60,2025-07-24,6:21:02,6,2025-07-23,22:21:02,0.907981,175.224835,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22920,60,2025-07-24,6:22:02,6,2025-07-23,22:22:02,0.870282,175.537732,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,22980,60,2025-07-24,6:23:02,6,2025-07-23,22:23:02,0.906662,176.607329,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23040,60,2025-07-24,6:24:02,6,2025-07-23,22:24:02,0.863734,177.403879,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23100,60,2025-07-24,6:25:02,6,2025-07-23,22:25:02,0.87808,173.32682,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23160,60,2025-07-24,6:26:02,6,2025-07-23,22:26:02,0.92163,178.743113,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23220,60,2025-07-24,6:27:02,6,2025-07-23,22:27:02,0.898176,174.418867,2.266561,0.147626
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23280,60,2025-07-24,6:28:02,6,2025-07-23,22:28:02,0.912492,175.70708,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23340,60,2025-07-24,6:29:02,6,2025-07-23,22:29:02,0.756655,177.913651,2.290524,0.085594
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23400,60,2025-07-24,6:30:02,6,2025-07-23,22:30:02,0.933608,180.45348,2.300038,0.039313
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23460,60,2025-07-24,6:31:02,6,2025-07-23,22:31:02,0.907859,176.090706,2.297727,0.054412
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23520,60,2025-07-24,6:32:02,6,2025-07-23,22:32:02,0.915008,176.498265,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23580,60,2025-07-24,6:33:02,6,2025-07-23,22:33:02,0.921653,174.823264,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23640,60,2025-07-24,6:34:02,6,2025-07-23,22:34:02,0.898636,174.54097,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23700,60,2025-07-24,6:35:02,6,2025-07-23,22:35:02,0.880985,172.542827,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23760,60,2025-07-24,6:36:02,6,2025-07-23,22:36:02,0.897608,174.678216,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23820,60,2025-07-24,6:37:02,6,2025-07-23,22:37:02,0.901728,177.159125,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23880,60,2025-07-24,6:38:02,6,2025-07-23,22:38:02,0.906699,176.233415,2.298741,0.048263
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,23940,60,2025-07-24,6:39:02,6,2025-07-23,22:39:02,0.876307,173.468986,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24000,60,2025-07-24,6:40:02,6,2025-07-23,22:40:02,0.883259,173.202936,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24060,60,2025-07-24,6:41:02,6,2025-07-23,22:41:02,0.893022,174.83167,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24120,60,2025-07-24,6:42:02,6,2025-07-23,22:42:02,0.903306,176.037052,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24180,60,2025-07-24,6:43:02,6,2025-07-23,22:43:02,0.476108,176.243939,2.021393,0.408714
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24240,60,2025-07-24,6:44:02,6,2025-07-23,22:44:02,0.88985,164.488407,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24300,60,2025-07-24,6:45:02,6,2025-07-23,22:45:02,0.876521,169.463258,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24360,60,2025-07-24,6:46:02,6,2025-07-23,22:46:02,0.900235,169.019894,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24420,60,2025-07-24,6:47:02,6,2025-07-23,22:47:02,0.917857,177.451884,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24480,60,2025-07-24,6:48:02,6,2025-07-23,22:48:02,0.926238,178.174728,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24540,60,2025-07-24,6:49:02,6,2025-07-23,22:49:02,0.869691,173.639612,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24600,60,2025-07-24,6:50:02,6,2025-07-23,22:50:02,0.911677,175.5595,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24660,60,2025-07-24,6:51:02,6,2025-07-23,22:51:02,0.899507,174.064232,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24720,60,2025-07-24,6:52:02,6,2025-07-23,22:52:02,0.887849,173.016603,2.30059,0.035123
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24780,60,2025-07-24,6:53:02,6,2025-07-23,22:53:02,0.865114,175.991054,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24840,60,2025-07-24,6:54:02,6,2025-07-23,22:54:02,0.890529,174.024709,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24900,60,2025-07-24,6:55:02,6,2025-07-23,22:55:02,0.88069,172.768953,2.299135,0.045904
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,24960,60,2025-07-24,6:56:02,6,2025-07-23,22:56:02,0.89946,174.506681,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25020,60,2025-07-24,6:57:02,6,2025-07-23,22:57:02,0.884597,174.537075,2.299826,0.040968
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25080,60,2025-07-24,6:58:02,6,2025-07-23,22:58:02,0.86891,174.042693,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25140,60,2025-07-24,6:59:02,6,2025-07-23,22:59:02,0.887529,173.087495,2.296674,0.060141
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25200,60,2025-07-24,7:00:02,7,2025-07-23,23:00:02,0.888016,174.128877,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25260,60,2025-07-24,7:01:02,7,2025-07-23,23:01:02,0.832383,176.938654,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25320,60,2025-07-24,7:02:02,7,2025-07-23,23:02:02,0.904214,171.582429,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25380,60,2025-07-24,7:03:02,7,2025-07-23,23:03:02,0.916117,176.971467,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25440,60,2025-07-24,7:04:02,7,2025-07-23,23:04:02,0.890957,174.688745,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25500,60,2025-07-24,7:05:02,7,2025-07-23,23:05:02,0.906323,179.641929,2.299637,0.042348
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25560,60,2025-07-24,7:06:02,7,2025-07-23,23:06:02,0.882325,174.378781,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25620,60,2025-07-24,7:07:02,7,2025-07-23,23:07:02,0.881275,172.659875,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25680,60,2025-07-24,7:08:02,7,2025-07-23,23:08:02,0.885297,172.776056,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25740,60,2025-07-24,7:09:02,7,2025-07-23,23:09:02,0.876131,176.379924,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25800,60,2025-07-24,7:10:02,7,2025-07-23,23:10:02,0.889493,172.733011,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25860,60,2025-07-24,7:11:02,7,2025-07-23,23:11:02,0.894989,176.154259,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25920,60,2025-07-24,7:12:02,7,2025-07-23,23:12:02,0.912386,180.351024,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,25980,60,2025-07-24,7:13:02,7,2025-07-23,23:13:02,0.874607,173.755724,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26040,60,2025-07-24,7:14:02,7,2025-07-23,23:14:02,0.875001,173.400862,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26100,60,2025-07-24,7:15:02,7,2025-07-23,23:15:02,0.929964,176.368523,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26160,60,2025-07-24,7:16:02,7,2025-07-23,23:16:02,0.846811,171.623314,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26220,60,2025-07-24,7:17:02,7,2025-07-23,23:17:02,0.88644,173.36541,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26280,60,2025-07-24,7:18:02,7,2025-07-23,23:18:02,0.875009,174.582344,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26340,60,2025-07-24,7:19:02,7,2025-07-23,23:19:02,0.888238,174.545279,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26400,60,2025-07-24,7:20:02,7,2025-07-23,23:20:02,0.898232,172.35374,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26460,60,2025-07-24,7:21:02,7,2025-07-23,23:21:02,0.923521,176.556911,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26520,60,2025-07-24,7:22:02,7,2025-07-23,23:22:02,0.891105,176.469841,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26580,60,2025-07-24,7:23:02,7,2025-07-23,23:23:02,0.924178,174.890261,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26640,60,2025-07-24,7:24:02,7,2025-07-23,23:24:02,0.837454,175.916662,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26700,60,2025-07-24,7:25:02,7,2025-07-23,23:25:02,0.876627,175.541399,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26760,60,2025-07-24,7:26:02,7,2025-07-23,23:26:02,0.879047,173.553718,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26820,60,2025-07-24,7:27:02,7,2025-07-23,23:27:02,0.88256,174.360552,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26880,60,2025-07-24,7:28:02,7,2025-07-23,23:28:02,0.881072,176.27955,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,26940,60,2025-07-24,7:29:02,7,2025-07-23,23:29:02,0.905351,175.780719,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,27000,60,2025-07-24,7:30:02,7,2025-07-23,23:30:02,0.900101,173.698674,2.302585,0
