SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27240,60,2025-07-24,7:34:01,7,2025-07-23,23:34:01,0.767733,165.244588,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27300,60,2025-07-24,7:35:01,7,2025-07-23,23:35:01,0.771034,165.503761,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27360,60,2025-07-24,7:36:01,7,2025-07-23,23:36:01,0.777779,164.441668,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27420,60,2025-07-24,7:37:01,7,2025-07-23,23:37:01,0.828041,167.937769,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27480,60,2025-07-24,7:38:01,7,2025-07-23,23:38:01,0.808945,167.987367,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27540,60,2025-07-24,7:39:01,7,2025-07-23,23:39:01,0.790473,168.340854,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27600,60,2025-07-24,7:40:01,7,2025-07-23,23:40:01,0.760341,165.773595,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27660,60,2025-07-24,7:41:01,7,2025-07-23,23:41:01,0.779409,166.718777,2.300732,0.034102
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27720,60,2025-07-24,7:42:01,7,2025-07-23,23:42:01,0.767731,167.847479,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27780,60,2025-07-24,7:43:01,7,2025-07-23,23:43:01,0.722072,165.491564,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27840,60,2025-07-24,7:44:01,7,2025-07-23,23:44:01,0.773486,165.461302,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27900,60,2025-07-24,7:45:01,7,2025-07-23,23:45:01,0.781137,167.352233,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,27960,60,2025-07-24,7:46:01,7,2025-07-23,23:46:01,0.817852,169.018101,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28020,60,2025-07-24,7:47:01,7,2025-07-23,23:47:01,0.77842,165.506161,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28080,60,2025-07-24,7:48:01,7,2025-07-23,23:48:01,0.780042,166.631619,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28140,60,2025-07-24,7:49:01,7,2025-07-23,23:49:01,0.774616,165.238064,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28200,60,2025-07-24,7:50:01,7,2025-07-23,23:50:01,0.7906,165.884191,2.301549,0.025246
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28260,60,2025-07-24,7:51:01,7,2025-07-23,23:51:01,0.812295,167.445293,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28320,60,2025-07-24,7:52:01,7,2025-07-23,23:52:01,0.762327,166.37079,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28380,60,2025-07-24,7:53:01,7,2025-07-23,23:53:01,0.821908,165.088098,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28440,60,2025-07-24,7:54:01,7,2025-07-23,23:54:01,0.803164,166.252328,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28500,60,2025-07-24,7:55:01,7,2025-07-23,23:55:01,0.778505,166.37678,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28560,60,2025-07-24,7:56:01,7,2025-07-23,23:56:01,0.807109,171.434827,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28620,60,2025-07-24,7:57:01,7,2025-07-23,23:57:01,0.786753,166.198778,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28680,60,2025-07-24,7:58:01,7,2025-07-23,23:58:01,0.766882,164.407151,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28740,60,2025-07-24,7:59:01,7,2025-07-23,23:59:01,0.774477,166.731105,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28800,60,2025-07-24,8:00:01,8,2025-07-24,00:00:01,0.808652,165.986007,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28860,60,2025-07-24,8:01:01,8,2025-07-24,00:01:01,0.799216,165.423099,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28920,60,2025-07-24,8:02:01,8,2025-07-24,00:02:01,0.813065,169.046098,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,28980,60,2025-07-24,8:03:01,8,2025-07-24,00:03:01,0.791785,166.154778,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29040,60,2025-07-24,8:04:01,8,2025-07-24,00:04:01,0.817814,167.336222,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29100,60,2025-07-24,8:05:01,8,2025-07-24,00:05:01,0.779436,164.707643,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29160,60,2025-07-24,8:06:01,8,2025-07-24,00:06:01,0.800939,169.173978,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29220,60,2025-07-24,8:07:01,8,2025-07-24,00:07:01,0.80028,167.078169,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29280,60,2025-07-24,8:08:01,8,2025-07-24,00:08:01,0.765001,165.385666,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29340,60,2025-07-24,8:09:01,8,2025-07-24,00:09:01,0.802548,167.086369,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29400,60,2025-07-24,8:10:01,8,2025-07-24,00:10:01,0.722888,165.407363,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29460,60,2025-07-24,8:11:01,8,2025-07-24,00:11:01,0.779614,165.569322,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29520,60,2025-07-24,8:12:01,8,2025-07-24,00:12:01,0.791383,170.223176,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29580,60,2025-07-24,8:13:01,8,2025-07-24,00:13:01,0.793545,164.256807,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29640,60,2025-07-24,8:14:01,8,2025-07-24,00:14:01,0.822526,167.715366,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29700,60,2025-07-24,8:15:01,8,2025-07-24,00:15:01,0.790844,168.002351,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29760,60,2025-07-24,8:16:01,8,2025-07-24,00:16:01,0.771813,166.014467,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29820,60,2025-07-24,8:17:01,8,2025-07-24,00:17:01,0.762758,164.088526,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29880,60,2025-07-24,8:18:01,8,2025-07-24,00:18:01,0.840721,170.288788,2.297027,0.057611
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,29940,60,2025-07-24,8:19:01,8,2025-07-24,00:19:01,0.924877,186.609003,2.277674,0.120952
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30000,60,2025-07-24,8:20:01,8,2025-07-24,00:20:01,0.912464,173.884292,2.299318,0.044707
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30060,60,2025-07-24,8:21:01,8,2025-07-24,00:21:01,0.796681,167.56765,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30120,60,2025-07-24,8:22:01,8,2025-07-24,00:22:01,0.784065,166.268258,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30180,60,2025-07-24,8:23:01,8,2025-07-24,00:23:01,0.79994,166.685223,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30240,60,2025-07-24,8:24:01,8,2025-07-24,00:24:01,0.799055,164.995207,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30300,60,2025-07-24,8:25:01,8,2025-07-24,00:25:01,0.793449,164.822473,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30360,60,2025-07-24,8:26:01,8,2025-07-24,00:26:01,0.763722,167.815811,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30420,60,2025-07-24,8:27:01,8,2025-07-24,00:27:01,0.77848,165.600861,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30480,60,2025-07-24,8:28:01,8,2025-07-24,00:28:01,0.785271,164.075762,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30540,60,2025-07-24,8:29:01,8,2025-07-24,00:29:01,0.787783,165.354028,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30600,60,2025-07-24,8:30:01,8,2025-07-24,00:30:01,0.780554,165.258618,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30660,60,2025-07-24,8:31:01,8,2025-07-24,00:31:01,0.79561,164.785926,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30720,60,2025-07-24,8:32:01,8,2025-07-24,00:32:01,0.781465,164.204337,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30780,60,2025-07-24,8:33:01,8,2025-07-24,00:33:01,0.830028,165.911438,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30840,60,2025-07-24,8:34:01,8,2025-07-24,00:34:01,0.876266,165.956803,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30900,60,2025-07-24,8:35:01,8,2025-07-24,00:35:01,0.7798,163.85122,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,30960,60,2025-07-24,8:36:01,8,2025-07-24,00:36:01,0.800913,165.085996,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31020,60,2025-07-24,8:37:01,8,2025-07-24,00:37:01,0.767003,163.169478,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31080,60,2025-07-24,8:38:01,8,2025-07-24,00:38:01,0.790387,166.967904,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31140,60,2025-07-24,8:39:01,8,2025-07-24,00:39:01,0.809439,164.879483,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31200,60,2025-07-24,8:40:01,8,2025-07-24,00:40:01,0.801216,166.390858,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31260,60,2025-07-24,8:41:01,8,2025-07-24,00:41:01,0.782027,164.371792,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31320,60,2025-07-24,8:42:01,8,2025-07-24,00:42:01,0.801316,165.665318,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31380,60,2025-07-24,8:43:01,8,2025-07-24,00:43:01,0.858716,172.353066,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31440,60,2025-07-24,8:44:01,8,2025-07-24,00:44:01,0.802154,166.982506,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31500,60,2025-07-24,8:45:01,8,2025-07-24,00:45:01,0.783944,164.551145,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31560,60,2025-07-24,8:46:01,8,2025-07-24,00:46:01,0.833841,167.731245,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31620,60,2025-07-24,8:47:01,8,2025-07-24,00:47:01,0.800577,167.46607,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31680,60,2025-07-24,8:48:01,8,2025-07-24,00:48:01,0.787137,165.914839,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31740,60,2025-07-24,8:49:01,8,2025-07-24,00:49:01,0.812561,167.111715,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31800,60,2025-07-24,8:50:01,8,2025-07-24,00:50:01,0.773495,164.96576,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31860,60,2025-07-24,8:51:01,8,2025-07-24,00:51:01,0.776248,165.276428,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31920,60,2025-07-24,8:52:01,8,2025-07-24,00:52:01,0.80913,165.290053,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,31980,60,2025-07-24,8:53:01,8,2025-07-24,00:53:01,0.762391,161.439667,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32040,60,2025-07-24,8:54:01,8,2025-07-24,00:54:01,0.794343,166.639133,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32100,60,2025-07-24,8:55:01,8,2025-07-24,00:55:01,0.837739,167.877361,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32160,60,2025-07-24,8:56:01,8,2025-07-24,00:56:01,0.765186,165.995929,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32220,60,2025-07-24,8:57:01,8,2025-07-24,00:57:01,0.791137,155.523507,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32280,60,2025-07-24,8:58:01,8,2025-07-24,00:58:01,0.815221,155.147339,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32340,60,2025-07-24,8:59:01,8,2025-07-24,00:59:01,0.822776,158.154435,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32400,60,2025-07-24,9:00:01,9,2025-07-24,01:00:01,0.817545,155.470098,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32460,60,2025-07-24,9:01:01,9,2025-07-24,01:01:01,0.797917,155.631152,2.301166,0.03007
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32520,60,2025-07-24,9:02:01,9,2025-07-24,01:02:01,0.739348,157.113289,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32580,60,2025-07-24,9:03:01,9,2025-07-24,01:03:01,0.808669,163.721608,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32640,60,2025-07-24,9:04:01,9,2025-07-24,01:04:01,0.786343,166.716929,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32700,60,2025-07-24,9:05:01,9,2025-07-24,01:05:01,0.795905,165.368539,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32760,60,2025-07-24,9:06:01,9,2025-07-24,01:06:01,0.794823,168.273102,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32820,60,2025-07-24,9:07:01,9,2025-07-24,01:07:01,0.670428,165.846119,1.839787,0.495556
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32880,60,2025-07-24,9:08:01,9,2025-07-24,01:08:01,0.804633,169.812374,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,32940,60,2025-07-24,9:09:01,9,2025-07-24,01:09:01,0.819872,169.288918,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33000,60,2025-07-24,9:10:01,9,2025-07-24,01:10:01,0.798743,164.609389,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33060,60,2025-07-24,9:11:01,9,2025-07-24,01:11:01,0.771682,163.155545,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33120,60,2025-07-24,9:12:01,9,2025-07-24,01:12:01,0.796319,165.606614,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33180,60,2025-07-24,9:13:01,9,2025-07-24,01:13:01,0.811934,165.507522,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33240,60,2025-07-24,9:14:01,9,2025-07-24,01:14:01,0.779729,163.12282,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33300,60,2025-07-24,9:15:01,9,2025-07-24,01:15:01,0.780694,165.638392,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33360,60,2025-07-24,9:16:01,9,2025-07-24,01:16:01,0.828094,169.054944,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33420,60,2025-07-24,9:17:01,9,2025-07-24,01:17:01,0.800736,167.140332,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33480,60,2025-07-24,9:18:01,9,2025-07-24,01:18:01,0.816567,168.852989,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33540,60,2025-07-24,9:19:01,9,2025-07-24,01:19:01,0.814652,164.032771,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33600,60,2025-07-24,9:20:01,9,2025-07-24,01:20:01,0.798555,166.353225,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33660,60,2025-07-24,9:21:01,9,2025-07-24,01:21:01,0.818577,165.721004,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33720,60,2025-07-24,9:22:01,9,2025-07-24,01:22:01,0.819974,168.50271,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33780,60,2025-07-24,9:23:01,9,2025-07-24,01:23:01,0.789235,164.968929,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33840,60,2025-07-24,9:24:01,9,2025-07-24,01:24:01,0.810683,163.040297,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33900,60,2025-07-24,9:25:01,9,2025-07-24,01:25:01,0.780973,164.847942,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,33960,60,2025-07-24,9:26:01,9,2025-07-24,01:26:01,0.794061,164.106672,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34020,60,2025-07-24,9:27:01,9,2025-07-24,01:27:01,0.792176,166.687134,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34080,60,2025-07-24,9:28:01,9,2025-07-24,01:28:01,0.827804,165.964181,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34140,60,2025-07-24,9:29:01,9,2025-07-24,01:29:01,0.813499,166.068991,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34200,60,2025-07-24,9:30:01,9,2025-07-24,01:30:01,0.807775,166.518732,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34260,60,2025-07-24,9:31:01,9,2025-07-24,01:31:01,0.793573,164.794003,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34320,60,2025-07-24,9:32:01,9,2025-07-24,01:32:01,0.789741,165.681778,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34380,60,2025-07-24,9:33:01,9,2025-07-24,01:33:01,0.757296,163.962871,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34440,60,2025-07-24,9:34:01,9,2025-07-24,01:34:01,0.792262,163.694369,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34500,60,2025-07-24,9:35:01,9,2025-07-24,01:35:01,0.788252,165.335613,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34560,60,2025-07-24,9:36:01,9,2025-07-24,01:36:01,0.77902,164.942996,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34620,60,2025-07-24,9:37:01,9,2025-07-24,01:37:01,0.858266,168.088731,2.301676,0.023351
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34680,60,2025-07-24,9:38:01,9,2025-07-24,01:38:01,0.813538,168.11038,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34740,60,2025-07-24,9:39:01,9,2025-07-24,01:39:01,0.778482,166.624066,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34800,60,2025-07-24,9:40:01,9,2025-07-24,01:40:01,0.794149,167.474956,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34860,60,2025-07-24,9:41:01,9,2025-07-24,01:41:01,0.787864,164.149684,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34920,60,2025-07-24,9:42:01,9,2025-07-24,01:42:01,0.819265,166.117865,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,34980,60,2025-07-24,9:43:01,9,2025-07-24,01:43:01,0.706885,168.852891,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35040,60,2025-07-24,9:44:01,9,2025-07-24,01:44:01,0.78595,165.107773,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35100,60,2025-07-24,9:45:01,9,2025-07-24,01:45:01,0.797872,166.977461,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35160,60,2025-07-24,9:46:01,9,2025-07-24,01:46:01,0.786884,166.607367,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35220,60,2025-07-24,9:47:01,9,2025-07-24,01:47:01,0.799829,165.171602,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35280,60,2025-07-24,9:48:01,9,2025-07-24,01:48:01,0.788018,165.129236,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35340,60,2025-07-24,9:49:01,9,2025-07-24,01:49:01,0.790359,163.969727,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35400,60,2025-07-24,9:50:01,9,2025-07-24,01:50:01,0.75658,163.764207,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35460,60,2025-07-24,9:51:01,9,2025-07-24,01:51:01,0.821349,166.960125,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35520,60,2025-07-24,9:52:01,9,2025-07-24,01:52:01,0.817403,167.806034,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35580,60,2025-07-24,9:53:01,9,2025-07-24,01:53:01,0.82323,167.746781,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35640,60,2025-07-24,9:54:01,9,2025-07-24,01:54:01,0.808789,167.22211,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35700,60,2025-07-24,9:55:01,9,2025-07-24,01:55:01,0.8085,165.888817,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35760,60,2025-07-24,9:56:01,9,2025-07-24,01:56:01,0.786298,164.894892,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35820,60,2025-07-24,9:57:01,9,2025-07-24,01:57:01,0.773754,163.939591,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35880,60,2025-07-24,9:58:01,9,2025-07-24,01:58:01,0.916775,165.418941,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,35940,60,2025-07-24,9:59:01,9,2025-07-24,01:59:01,0.774302,162.681494,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36000,60,2025-07-24,10:00:01,10,2025-07-24,02:00:01,0.784633,164.185554,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36060,60,2025-07-24,10:01:01,10,2025-07-24,02:01:01,0.804247,164.193367,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36120,60,2025-07-24,10:02:01,10,2025-07-24,02:02:01,0.79457,165.019417,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36180,60,2025-07-24,10:03:01,10,2025-07-24,02:03:01,0.806846,166.296943,2.300874,0.032141
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36240,60,2025-07-24,10:04:01,10,2025-07-24,02:04:01,0.804176,167.829992,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36300,60,2025-07-24,10:05:01,10,2025-07-24,02:05:01,0.812327,165.994878,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36360,60,2025-07-24,10:06:01,10,2025-07-24,02:06:01,0.804826,163.995354,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36420,60,2025-07-24,10:07:01,10,2025-07-24,02:07:01,0.766527,167.241809,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36480,60,2025-07-24,10:08:01,10,2025-07-24,02:08:01,0.807483,164.356691,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36540,60,2025-07-24,10:09:01,10,2025-07-24,02:09:01,0.794666,166.172959,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,36600,60,2025-07-24,10:10:01,10,2025-07-24,02:10:01,0.812139,165.956844,2.302585,0
