SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_073002_000.wav,0,0,60,2025-07-23,7:30:02,7,2025-07-22,23:30:02,23,12246.63,6724.04,420.25,13125,468.75,6656.25,17625,10968.75,1.576635,6.355504,0.95986,0.992176
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_072202_000.wav,0,0,60,2025-07-23,7:22:02,7,2025-07-22,23:22:02,23,12009.98,6859.68,428.73,12937.5,93.75,6281.25,17531.25,11250,2.929046,15.416863,0.952202,0.989977
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_071502_000.wav,0,0,60,2025-07-23,7:15:02,7,2025-07-22,23:15:02,23,11354.19,7167.88,447.99,12375,375,5062.5,17250,12187.5,5.033666,31.941746,0.922215,0.980364
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_071602_000.wav,0,0,60,2025-07-23,7:16:02,7,2025-07-22,23:16:02,23,11488.83,7143.16,446.45,12562.5,375,5343.75,17343.75,12000,4.875203,30.821037,0.923727,0.981127
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_072902_000.wav,0,0,60,2025-07-23,7:29:02,7,2025-07-22,23:29:02,23,11970.52,6874.23,429.64,12937.5,375,6281.25,17531.25,11250,2.800236,14.203979,0.952483,0.990087
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_073102_000.wav,0,0,60,2025-07-23,7:31:02,7,2025-07-22,23:31:02,23,12304.73,6726.61,420.41,13218.75,468.75,6750,17718.75,10968.75,1.559039,6.451269,0.959898,0.992204
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_073202_000.wav,0,0,60,2025-07-23,7:32:02,7,2025-07-22,23:32:02,23,12295.63,6724.57,420.29,13218.75,93.75,6750,17718.75,10968.75,1.551457,6.304112,0.959729,0.992166
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_072802_000.wav,0,0,60,2025-07-23,7:28:02,7,2025-07-22,23:28:02,23,12269.19,6758.79,422.42,13218.75,93.75,6750,17718.75,10968.75,1.851317,7.927889,0.955885,0.991261
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_072602_000.wav,0,0,60,2025-07-23,7:26:02,7,2025-07-22,23:26:02,23,12353.53,6684.43,417.78,13218.75,93.75,6937.5,17718.75,10781.25,1.354789,5.157016,0.958676,0.992031
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_071802_000.wav,0,0,60,2025-07-23,7:18:02,7,2025-07-22,23:18:02,23,12169.35,6781.32,423.83,13125,93.75,6562.5,17625,11062.5,2.074481,9.414437,0.957181,0.991436
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_072502_000.wav,0,0,60,2025-07-23,7:25:02,7,2025-07-22,23:25:02,23,12274.07,6721.3,420.08,13218.75,468.75,6750,17718.75,10968.75,1.589934,6.55409,0.958048,0.991822
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_073402_000.wav,0,0,60,2025-07-23,7:34:02,7,2025-07-22,23:34:02,23,12087.51,6787.96,424.25,13031.25,375,6468.75,17531.25,11062.5,2.21193,10.090616,0.956455,0.991203
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_073602_000.wav,0,0,60,2025-07-23,7:36:02,7,2025-07-22,23:36:02,23,12265.35,6742.34,421.4,13218.75,93.75,6750,17718.75,10968.75,1.970879,9.075026,0.954415,0.990932
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_073702_000.wav,0,0,60,2025-07-23,7:37:02,7,2025-07-22,23:37:02,23,12269.46,6721.89,420.12,13218.75,93.75,6750,17625,10875,1.695943,6.941159,0.956314,0.991406
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_073302_000.wav,0,0,60,2025-07-23,7:33:02,7,2025-07-22,23:33:02,23,12102.88,6777.68,423.61,13031.25,93.75,6562.5,17531.25,10968.75,2.340953,11.196552,0.954995,0.99087
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_073802_000.wav,0,0,60,2025-07-23,7:38:02,7,2025-07-22,23:38:02,23,12157.93,6808.79,425.55,13125,93.75,6562.5,17625,11062.5,2.342025,11.090235,0.953418,0.990525
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_073502_000.wav,0,0,60,2025-07-23,7:35:02,7,2025-07-22,23:35:02,23,12141.07,6806.37,425.4,13125,468.75,6562.5,17625,11062.5,2.325678,10.805012,0.952022,0.990213
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_073902_000.wav,0,0,60,2025-07-23,7:39:02,7,2025-07-22,23:39:02,23,12365.08,6677.74,417.36,13218.75,93.75,6937.5,17718.75,10781.25,1.255926,4.749252,0.961177,0.992561
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_074502_000.wav,0,0,60,2025-07-23,7:45:02,7,2025-07-22,23:45:02,23,12321.26,6730.81,420.68,13218.75,93.75,6843.75,17718.75,10875,1.548758,6.149167,0.959707,0.992146
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_074702_000.wav,0,0,60,2025-07-23,7:47:02,7,2025-07-22,23:47:02,23,12051.72,6873.09,429.57,13031.25,93.75,6375,17625,11250,2.994979,15.962911,0.949703,0.989402
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_074002_000.wav,0,0,60,2025-07-23,7:40:02,7,2025-07-22,23:40:02,23,12225.34,6773.92,423.37,13125,93.75,6656.25,17718.75,11062.5,2.080605,9.459398,0.955227,0.991027
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_074802_000.wav,0,0,60,2025-07-23,7:48:02,7,2025-07-22,23:48:02,23,12079.36,6835.13,427.2,13031.25,93.75,6468.75,17531.25,11062.5,3.116275,17.562705,0.946974,0.988776
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_074302_000.wav,0,0,60,2025-07-23,7:43:02,7,2025-07-22,23:43:02,23,12021.59,6862.91,428.93,13031.25,93.75,6375,17531.25,11156.25,3.247159,18.398873,0.946208,0.9885
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_075002_000.wav,0,0,60,2025-07-23,7:50:02,7,2025-07-22,23:50:02,23,11797.59,6972.23,435.76,12843.75,93.75,6000,17437.5,11437.5,4.363948,27.837726,0.934272,0.984816
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_074202_000.wav,0,0,60,2025-07-23,7:42:02,7,2025-07-22,23:42:02,23,12134.9,6844.66,427.79,13125,93.75,6468.75,17625,11156.25,2.600816,12.894268,0.950814,0.989831
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_075402_000.wav,0,0,60,2025-07-23,7:54:02,7,2025-07-22,23:54:02,23,12386.37,6659.65,416.23,13312.5,468.75,7031.25,17718.75,10687.5,1.258793,4.915627,0.958394,0.992039
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_075302_000.wav,0,0,60,2025-07-23,7:53:02,7,2025-07-22,23:53:02,23,11827.36,6975.25,435.95,12843.75,93.75,6000,17437.5,11437.5,4.625405,31.517172,0.936761,0.985361
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_074902_000.wav,0,0,60,2025-07-23,7:49:02,7,2025-07-22,23:49:02,23,12328.84,6716.23,419.76,13218.75,93.75,6843.75,17718.75,10875,1.526024,5.921103,0.957848,0.991774
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_075202_000.wav,0,0,60,2025-07-23,7:52:02,7,2025-07-22,23:52:02,23,12102.65,6797.87,424.87,13031.25,93.75,6562.5,17625,11062.5,3.072082,18.353448,0.952464,0.990125
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_074402_000.wav,0,0,60,2025-07-23,7:44:02,7,2025-07-22,23:44:02,23,12105.84,6854.46,428.4,13125,93.75,6468.75,17625,11156.25,2.856125,15.009621,0.950998,0.989758
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_074602_000.wav,0,0,60,2025-07-23,7:46:02,7,2025-07-22,23:46:02,23,12094.94,6842.72,427.67,13031.25,93.75,6468.75,17625,11156.25,2.994585,16.556804,0.948464,0.989182
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_075102_000.wav,0,0,60,2025-07-23,7:51:02,7,2025-07-22,23:51:02,23,12002.09,6877.55,429.85,13031.25,93.75,6375,17531.25,11156.25,3.80179,24.278812,0.945795,0.988188
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_075802_000.wav,0,0,60,2025-07-23,7:58:02,7,2025-07-22,23:58:02,23,12256.54,6770.86,423.18,13218.75,93.75,6750,17718.75,10968.75,2.018289,9.36624,0.955883,0.991219
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_080102_000.wav,0,0,60,2025-07-23,8:01:02,8,2025-07-23,00:01:02,0,12191.12,6816.06,426,13125,93.75,6562.5,17718.75,11156.25,2.331074,10.987652,0.952103,0.990251
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_075902_000.wav,0,0,60,2025-07-23,7:59:02,7,2025-07-22,23:59:02,23,12357.89,6714.35,419.65,13218.75,468.75,6937.5,17812.5,10875,1.418315,5.750071,0.960149,0.992311
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_075602_000.wav,0,0,60,2025-07-23,7:56:02,7,2025-07-22,23:56:02,23,12396.23,6682.15,417.63,13312.5,93.75,6937.5,17718.75,10781.25,1.237837,4.66841,0.960136,0.992364
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_080202_000.wav,0,0,60,2025-07-23,8:02:02,8,2025-07-23,00:02:02,0,12327.93,6712.88,419.55,13218.75,93.75,6843.75,17718.75,10875,1.525456,6.338256,0.958039,0.99186
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_080402_000.wav,0,0,60,2025-07-23,8:04:02,8,2025-07-23,00:04:02,0,12362.24,6675.42,417.21,13218.75,468.75,6937.5,17718.75,10781.25,1.241213,4.799414,0.960546,0.992458
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_080302_000.wav,0,0,60,2025-07-23,8:03:02,8,2025-07-23,00:03:02,0,12401.97,6653.48,415.84,13312.5,93.75,7031.25,17718.75,10687.5,1.211047,4.585029,0.957965,0.991959
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_080602_000.wav,0,0,60,2025-07-23,8:06:02,8,2025-07-23,00:06:02,0,12381.2,6658.08,416.13,13218.75,468.75,7031.25,17718.75,10687.5,1.242559,4.799842,0.959459,0.992244
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_080802_000.wav,0,0,60,2025-07-23,8:08:02,8,2025-07-23,00:08:02,0,12301.88,6708.75,419.3,13218.75,468.75,6843.75,17718.75,10875,1.423205,5.630475,0.959691,0.992211
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_080002_000.wav,0,0,60,2025-07-23,8:00:02,8,2025-07-23,00:00:02,0,12401.63,6683.66,417.73,13312.5,468.75,7031.25,17812.5,10781.25,1.206511,4.574034,0.960004,0.992351
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_080702_000.wav,0,0,60,2025-07-23,8:07:02,8,2025-07-23,00:07:02,0,12173.3,6799.54,424.97,13125,93.75,6562.5,17625,11062.5,2.477601,12.630092,0.95217,0.990248
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_075702_000.wav,0,0,60,2025-07-23,7:57:02,7,2025-07-22,23:57:02,23,12350.66,6716.03,419.75,13218.75,468.75,6843.75,17718.75,10875,1.360228,5.489762,0.960561,0.992418
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_075502_000.wav,0,0,60,2025-07-23,7:55:02,7,2025-07-22,23:55:02,23,12180.12,6766.19,422.89,13125,93.75,6562.5,17625,11062.5,1.982594,8.759779,0.956591,0.991345
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_080502_000.wav,0,0,60,2025-07-23,8:05:02,8,2025-07-23,00:05:02,0,12258.93,6771.42,423.21,13218.75,93.75,6750,17718.75,10968.75,2.036144,9.312185,0.952653,0.990544
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_074102_000.wav,0,0,60,2025-07-23,7:41:02,7,2025-07-22,23:41:02,23,11805.04,7017.71,438.61,12843.75,93.75,5906.25,17531.25,11625,4.311152,26.403727,0.934349,0.984751
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_080902_000.wav,0,0,60,2025-07-23,8:09:02,8,2025-07-23,00:09:02,0,12327.23,6689.83,418.11,13218.75,93.75,6937.5,17718.75,10781.25,1.42581,5.505685,0.959016,0.992066
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_081002_000.wav,0,0,60,2025-07-23,8:10:02,8,2025-07-23,00:10:02,0,12357.22,6694.37,418.4,13218.75,468.75,6937.5,17718.75,10781.25,1.362692,5.322281,0.958394,0.991987
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_081202_000.wav,0,0,60,2025-07-23,8:12:02,8,2025-07-23,00:12:02,0,12242.38,6674.28,417.14,13125,468.75,6750,17625,10875,1.40082,5.471527,0.961439,0.99257
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_081102_000.wav,0,0,60,2025-07-23,8:11:02,8,2025-07-23,00:11:02,0,12040.07,6836.27,427.27,13031.25,93.75,6375,17531.25,11156.25,2.955186,15.72416,0.950183,0.989532
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_081302_000.wav,0,0,60,2025-07-23,8:13:02,8,2025-07-23,00:13:02,0,12328.12,6669.91,416.87,13218.75,468.75,6843.75,17625,10781.25,1.352167,5.074418,0.959234,0.992138
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_081902_000.wav,0,0,60,2025-07-23,8:19:02,8,2025-07-23,00:19:02,0,12134.04,6717.54,419.85,13031.25,93.75,6656.25,17531.25,10875,1.808963,7.447769,0.956204,0.991332
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_081802_000.wav,0,0,60,2025-07-23,8:18:02,8,2025-07-23,00:18:02,0,12000.72,6803.2,425.2,12937.5,93.75,6375,17437.5,11062.5,2.510525,11.966852,0.952605,0.990257
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_081602_000.wav,0,0,60,2025-07-23,8:16:02,8,2025-07-23,00:16:02,0,12079.04,6781.23,423.83,13031.25,93.75,6562.5,17531.25,10968.75,2.527339,12.495614,0.950552,0.989832
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_081502_000.wav,0,0,60,2025-07-23,8:15:02,8,2025-07-23,00:15:02,0,12109.92,6825.19,426.57,13031.25,93.75,6468.75,17625,11156.25,2.319327,10.72197,0.95277,0.990386
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_081402_000.wav,0,0,60,2025-07-23,8:14:02,8,2025-07-23,00:14:02,0,12253.07,6734.43,420.9,13125,468.75,6750,17718.75,10968.75,1.692042,7.059192,0.957547,0.991676
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_082002_000.wav,0,0,60,2025-07-23,8:20:02,8,2025-07-23,00:20:02,0,12169.86,6751.74,421.98,13125,93.75,6562.5,17625,11062.5,1.766194,7.285481,0.95799,0.991718
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_081702_000.wav,0,0,60,2025-07-23,8:17:02,8,2025-07-23,00:17:02,0,12145.74,6778.04,423.63,13031.25,375,6562.5,17625,11062.5,2.018766,8.930458,0.956431,0.991302
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_082202_000.wav,0,0,60,2025-07-23,8:22:02,8,2025-07-23,00:22:02,0,12239.49,6727.84,420.49,13125,93.75,6750,17625,10875,1.763346,7.358926,0.954659,0.991058
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_082102_000.wav,0,0,60,2025-07-23,8:21:02,8,2025-07-23,00:21:02,0,12149.22,6779.13,423.7,13125,468.75,6562.5,17625,11062.5,2.205439,10.022594,0.951903,0.99027
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_082302_000.wav,0,0,60,2025-07-23,8:23:02,8,2025-07-23,00:23:02,0,11977.43,6848.13,428.01,12937.5,93.75,6281.25,17531.25,11250,2.819345,14.321907,0.950715,0.989694
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_082502_000.wav,0,0,60,2025-07-23,8:25:02,8,2025-07-23,00:25:02,0,12005.17,6793.65,424.6,12937.5,93.75,6375,17437.5,11062.5,2.447045,11.766292,0.952843,0.990372
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_082702_000.wav,0,0,60,2025-07-23,8:27:02,8,2025-07-23,00:27:02,0,11657.37,6900.11,431.26,12562.5,93.75,5812.5,17250,11437.5,3.292427,18.549133,0.950672,0.989463
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_082602_000.wav,0,0,60,2025-07-23,8:26:02,8,2025-07-23,00:26:02,0,11972.59,6830.47,426.9,12937.5,93.75,6281.25,17437.5,11156.25,2.597966,12.706709,0.950295,0.989714
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_083202_000.wav,0,0,60,2025-07-23,8:32:02,8,2025-07-23,00:32:02,0,12197.45,6757.2,422.32,13125,93.75,6656.25,17625,10968.75,2.008293,8.723359,0.951526,0.990292
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_083302_000.wav,0,0,60,2025-07-23,8:33:02,8,2025-07-23,00:33:02,0,11970.88,6813.47,425.84,12937.5,93.75,6281.25,17437.5,11156.25,2.61359,12.413455,0.951898,0.990024
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_082902_000.wav,0,0,60,2025-07-23,8:29:02,8,2025-07-23,00:29:02,0,11837.66,6923.95,432.75,12843.75,93.75,6093.75,17437.5,11343.75,3.503583,19.613142,0.941959,0.987294
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_083002_000.wav,0,0,60,2025-07-23,8:30:02,8,2025-07-23,00:30:02,0,11712.12,6924.08,432.76,12656.25,93.75,5906.25,17343.75,11437.5,3.492106,18.954958,0.945614,0.988091
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_083402_000.wav,0,0,60,2025-07-23,8:34:02,8,2025-07-23,00:34:02,0,11728.44,6909.22,431.83,12656.25,93.75,6000,17343.75,11343.75,3.652804,20.205493,0.945461,0.987944
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_083502_000.wav,0,0,60,2025-07-23,8:35:02,8,2025-07-23,00:35:02,0,11995.05,6843.77,427.74,12937.5,375,6375,17531.25,11156.25,3.045658,16.742527,0.948225,0.989072
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_083102_000.wav,0,0,60,2025-07-23,8:31:02,8,2025-07-23,00:31:02,0,11554.15,6959.86,434.99,12468.75,93.75,5625,17250,11625,3.938162,22.734714,0.94545,0.987726
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_082402_000.wav,0,0,60,2025-07-23,8:24:02,8,2025-07-23,00:24:02,0,12109.4,6821.33,426.33,13125,93.75,6468.75,17625,11156.25,2.568176,12.712025,0.948561,0.989394
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_082802_000.wav,0,0,60,2025-07-23,8:28:02,8,2025-07-23,00:28:02,0,12108.61,6773.99,423.37,13031.25,468.75,6562.5,17531.25,10968.75,1.822479,7.673503,0.957879,0.991675
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_083602_000.wav,0,0,60,2025-07-23,8:36:02,8,2025-07-23,00:36:02,0,12326.81,6698.99,418.69,13218.75,468.75,6937.5,17718.75,10781.25,1.519136,5.900973,0.955976,0.991419
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_083802_000.wav,0,0,60,2025-07-23,8:38:02,8,2025-07-23,00:38:02,0,11330.2,6981.14,436.32,12187.5,93.75,5343.75,16968.75,11625,4.68014,30.507675,0.939076,0.985654
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_083902_000.wav,0,0,60,2025-07-23,8:39:02,8,2025-07-23,00:39:02,0,12179.93,6754.87,422.18,13125,93.75,6656.25,17625,10968.75,2.104528,9.434621,0.95221,0.990393
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_084002_000.wav,0,0,60,2025-07-23,8:40:02,8,2025-07-23,00:40:02,0,12048.97,6769.4,423.09,12937.5,93.75,6468.75,17531.25,11062.5,2.197444,9.792627,0.955331,0.990992
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_084502_000.wav,0,0,60,2025-07-23,8:45:02,8,2025-07-23,00:45:02,0,11992.03,6776.85,423.55,12937.5,93.75,6375,17437.5,11062.5,2.476988,11.792414,0.954632,0.99069
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_084102_000.wav,0,0,60,2025-07-23,8:41:02,8,2025-07-23,00:41:02,0,11922.83,6882.28,430.14,12937.5,93.75,6187.5,17531.25,11343.75,2.971119,15.005037,0.95138,0.989692
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_084702_000.wav,0,0,60,2025-07-23,8:47:02,8,2025-07-23,00:47:02,0,12308.74,6671.83,416.99,13125,93.75,6937.5,17625,10687.5,1.456508,5.56515,0.957116,0.991675
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_084302_000.wav,0,0,60,2025-07-23,8:43:02,8,2025-07-23,00:43:02,0,11661.37,6962.47,435.15,12656.25,0,5812.5,17343.75,11531.25,4.210342,25.913991,0.939753,0.986214
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_084402_000.wav,0,0,60,2025-07-23,8:44:02,8,2025-07-23,00:44:02,0,12347.84,6665.82,416.61,13218.75,468.75,7031.25,17718.75,10687.5,1.384991,5.354079,0.956882,0.991678
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_083702_000.wav,0,0,60,2025-07-23,8:37:02,8,2025-07-23,00:37:02,0,12098.94,6825.13,426.57,13125,93.75,6468.75,17625,11156.25,2.538932,11.993696,0.948811,0.989391
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_084802_000.wav,0,0,60,2025-07-23,8:48:02,8,2025-07-23,00:48:02,0,11988.09,6825.88,426.62,12937.5,93.75,6375,17531.25,11156.25,2.935465,15.495303,0.95109,0.98973
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_084602_000.wav,0,0,60,2025-07-23,8:46:02,8,2025-07-23,00:46:02,0,12039.53,6813.26,425.83,12937.5,93.75,6468.75,17531.25,11062.5,2.574422,12.250298,0.952373,0.990149
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_084202_000.wav,0,0,60,2025-07-23,8:42:02,8,2025-07-23,00:42:02,0,12161.11,6777.54,423.6,13125,375,6562.5,17625,11062.5,2.198454,10.130862,0.951595,0.990221
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_084902_000.wav,0,0,60,2025-07-23,8:49:02,8,2025-07-23,00:49:02,0,12386.27,6671.22,416.95,13218.75,468.75,7031.25,17718.75,10687.5,1.350366,5.057278,0.955882,0.991481
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_085302_000.wav,0,0,60,2025-07-23,8:53:02,8,2025-07-23,00:53:02,0,12129.2,6779.58,423.72,13031.25,93.75,6562.5,17531.25,10968.75,2.302848,10.67979,0.951765,0.990185
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_085002_000.wav,0,0,60,2025-07-23,8:50:02,8,2025-07-23,00:50:02,0,12434.55,6618.54,413.66,13312.5,468.75,7218.75,17718.75,10500,1.201709,4.341274,0.95583,0.99154
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_085202_000.wav,0,0,60,2025-07-23,8:52:02,8,2025-07-23,00:52:02,0,12334.12,6667.62,416.73,13218.75,468.75,6937.5,17625,10687.5,1.460249,5.595298,0.953961,0.991051
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_085702_000.wav,0,0,60,2025-07-23,8:57:02,8,2025-07-23,00:57:02,0,12378.03,6679.8,417.49,13312.5,468.75,7031.25,17718.75,10687.5,1.594836,7.028552,0.954858,0.991219
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_085602_000.wav,0,0,60,2025-07-23,8:56:02,8,2025-07-23,00:56:02,0,12370.39,6693.04,418.31,13218.75,468.75,6937.5,17718.75,10781.25,1.442001,5.653463,0.954875,0.991255
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_085402_000.wav,0,0,60,2025-07-23,8:54:02,8,2025-07-23,00:54:02,0,12412.47,6621.97,413.87,13218.75,468.75,7125,17718.75,10593.75,1.182444,4.301202,0.956585,0.991702
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_085102_000.wav,0,0,60,2025-07-23,8:51:02,8,2025-07-23,00:51:02,0,12224.08,6730.16,420.64,13125,93.75,6750,17625,10875,1.788908,7.32824,0.95577,0.991245
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_085502_000.wav,0,0,60,2025-07-23,8:55:02,8,2025-07-23,00:55:02,0,12224.06,6726.95,420.43,13125,93.75,6750,17625,10875,1.830331,7.561872,0.953175,0.990702
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_085902_000.wav,0,0,60,2025-07-23,8:59:02,8,2025-07-23,00:59:02,0,12133.08,6794.14,424.63,13125,375,6562.5,17625,11062.5,2.398539,11.469124,0.950627,0.989912
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_090302_000.wav,0,0,60,2025-07-23,9:03:02,9,2025-07-23,01:03:02,1,12162.19,6731.47,420.72,13031.25,375,6656.25,17531.25,10875,2.1393,10.456237,0.954091,0.990839
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_090202_000.wav,0,0,60,2025-07-23,9:02:02,9,2025-07-23,01:02:02,1,12309.46,6736.64,421.04,13218.75,375,6843.75,17718.75,10875,1.930351,8.86116,0.950805,0.990244
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_090502_000.wav,0,0,60,2025-07-23,9:05:02,9,2025-07-23,01:05:02,1,12276.38,6734.19,420.89,13218.75,375,6750,17718.75,10968.75,1.97438,9.27563,0.952704,0.990619
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_090602_000.wav,0,0,60,2025-07-23,9:06:02,9,2025-07-23,01:06:02,1,12257.87,6717.84,419.86,13125,375,6750,17625,10875,1.861435,8.51714,0.95498,0.99111
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_085802_000.wav,0,0,60,2025-07-23,8:58:02,8,2025-07-23,00:58:02,0,12131.22,6808.47,425.53,13125,375,6562.5,17625,11062.5,2.43616,11.633808,0.949136,0.989568
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_090902_000.wav,0,0,60,2025-07-23,9:09:02,9,2025-07-23,01:09:02,1,12292.23,6700.81,418.8,13218.75,375,6843.75,17625,10781.25,1.828013,8.395203,0.950546,0.990264
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_091002_000.wav,0,0,60,2025-07-23,9:10:02,9,2025-07-23,01:10:02,1,11983.69,6854.87,428.43,13031.25,375,6281.25,17437.5,11156.25,3.229219,18.86933,0.943162,0.987909
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_091302_000.wav,0,0,60,2025-07-23,9:13:02,9,2025-07-23,01:13:02,1,12376.9,6658.54,416.16,13218.75,468.75,7031.25,17718.75,10687.5,1.364672,5.303326,0.954423,0.991207
Middle_Island,Macro_Forest,,2453AC05641FE708_20250723_090102_000.wav,0,0,60,2025-07-23,9:01:02,9,2025-07-23,01:01:02,1,12349.5,6740.77,421.3,13218.75,468.75,6937.5,17718.75,10781.25,1.872077,8.430309,0.949815,0.99008
