SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3060,60,2025-07-24,0:51:02,0,2025-07-23,16:51:02,16,13345.81,6224.05,389,14156.25,13687.5,9187.5,18187.5,9000,0.768209,3.113966,0.898419,0.981507
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3120,60,2025-07-24,0:52:02,0,2025-07-23,16:52:02,16,13457.38,6180.75,386.3,14250,13687.5,9281.25,18281.25,9000,0.745147,3.103495,0.897243,0.981391
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3180,60,2025-07-24,0:53:02,0,2025-07-23,16:53:02,16,13395.03,6226.77,389.17,14156.25,13687.5,9281.25,18187.5,8906.25,0.768059,3.078585,0.895544,0.980972
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3240,60,2025-07-24,0:54:02,0,2025-07-23,16:54:02,16,13322.35,6240.22,390.01,14156.25,13687.5,9093.75,18093.75,9000,0.79644,3.155195,0.893969,0.980683
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3300,60,2025-07-24,0:55:02,0,2025-07-23,16:55:02,16,13446.73,6150.49,384.41,14156.25,13687.5,9375,18187.5,8812.5,0.853345,3.369137,0.896603,0.981045
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3360,60,2025-07-24,0:56:02,0,2025-07-23,16:56:02,16,13400.94,6195.92,387.25,14156.25,13687.5,9281.25,18187.5,8906.25,0.767134,3.140963,0.898681,0.981581
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3420,60,2025-07-24,0:57:02,0,2025-07-23,16:57:02,16,13427.97,6174.48,385.91,14156.25,13687.5,9281.25,18187.5,8906.25,0.801937,3.248159,0.89718,0.981263
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3480,60,2025-07-24,0:58:02,0,2025-07-23,16:58:02,16,13324.73,6234.46,389.65,14156.25,13687.5,9093.75,18093.75,9000,0.753902,3.07894,0.900443,0.981905
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3540,60,2025-07-24,0:59:02,0,2025-07-23,16:59:02,16,13252.05,6247.7,390.48,14062.5,13687.5,8906.25,18093.75,9187.5,0.806463,3.2382,0.906242,0.98283
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3600,60,2025-07-24,1:00:02,1,2025-07-23,17:00:02,17,13396.82,6196.33,387.27,14156.25,13593.75,9281.25,18187.5,8906.25,0.799112,3.211507,0.899113,0.981582
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3660,60,2025-07-24,1:01:02,1,2025-07-23,17:01:02,17,13386.57,6205.26,387.83,14156.25,13687.5,9187.5,18187.5,9000,0.754732,3.090821,0.900489,0.981895
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3720,60,2025-07-24,1:02:02,1,2025-07-23,17:02:02,17,13321.26,6232.2,389.51,14156.25,13687.5,9093.75,18093.75,9000,0.786036,3.150385,0.899914,0.981729
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3780,60,2025-07-24,1:03:02,1,2025-07-23,17:03:02,17,13346.43,6221.07,388.82,14156.25,13687.5,9093.75,18093.75,9000,0.773671,3.113787,0.90052,0.981856
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3840,60,2025-07-24,1:04:02,1,2025-07-23,17:04:02,17,13260.1,6182.1,386.38,14062.5,13687.5,9000,18000,9000,0.804865,3.246584,0.903384,0.982378
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3900,60,2025-07-24,1:05:02,1,2025-07-23,17:05:02,17,13411.37,6144.86,384.05,14156.25,13687.5,9281.25,18093.75,8812.5,0.792065,3.246533,0.896631,0.981224
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3960,60,2025-07-24,1:06:02,1,2025-07-23,17:06:02,17,13345.08,6204.54,387.78,14156.25,13687.5,9093.75,18093.75,9000,0.76043,3.118309,0.899719,0.981785
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4020,60,2025-07-24,1:07:02,1,2025-07-23,17:07:02,17,13392.64,6198.76,387.42,14156.25,13687.5,9187.5,18187.5,9000,0.773963,3.131801,0.900062,0.981781
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4080,60,2025-07-24,1:08:02,1,2025-07-23,17:08:02,17,13398.32,6181.02,386.31,14156.25,13687.5,9281.25,18187.5,8906.25,0.776114,3.153366,0.896696,0.981223
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4140,60,2025-07-24,1:09:02,1,2025-07-23,17:09:02,17,13435.67,6155.09,384.69,14156.25,13687.5,9375,18187.5,8812.5,0.779221,3.109446,0.895511,0.980969
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4200,60,2025-07-24,1:10:02,1,2025-07-23,17:10:02,17,13382.52,6198.28,387.39,14156.25,13687.5,9187.5,18187.5,9000,0.805866,3.21671,0.899826,0.981701
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4260,60,2025-07-24,1:11:02,1,2025-07-23,17:11:02,17,13408.31,6178.29,386.14,14156.25,13687.5,9281.25,18187.5,8906.25,0.813415,3.252634,0.896865,0.981173
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4320,60,2025-07-24,1:12:02,1,2025-07-23,17:12:02,17,13341.83,6148.47,384.28,14062.5,13687.5,9187.5,18000,8812.5,0.856848,3.414435,0.898861,0.98151
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4380,60,2025-07-24,1:13:02,1,2025-07-23,17:13:02,17,13440.3,6148.77,384.3,14156.25,13687.5,9375,18187.5,8812.5,0.785055,3.145347,0.898412,0.981474
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4440,60,2025-07-24,1:14:02,1,2025-07-23,17:14:02,17,13459.51,6152.89,384.56,14250,13687.5,9375,18187.5,8812.5,0.756188,3.045128,0.893823,0.980699
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4500,60,2025-07-24,1:15:02,1,2025-07-23,17:15:02,17,13469.97,6124.78,382.8,14250,13687.5,9375,18187.5,8812.5,0.850177,3.321376,0.895045,0.980748
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4560,60,2025-07-24,1:16:02,1,2025-07-23,17:16:02,17,13437.18,6131.87,383.24,14156.25,13687.5,9375,18187.5,8812.5,0.779131,3.193035,0.897991,0.981477
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4620,60,2025-07-24,1:17:02,1,2025-07-23,17:17:02,17,13481.5,6116.92,382.31,14250,13687.5,9468.75,18187.5,8718.75,0.795478,3.213988,0.893823,0.980705
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4680,60,2025-07-24,1:18:02,1,2025-07-23,17:18:02,17,13444.22,6170.07,385.63,14156.25,13687.5,9375,18187.5,8812.5,0.780048,3.140558,0.896149,0.981082
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4740,60,2025-07-24,1:19:02,1,2025-07-23,17:19:02,17,13435.66,6146.45,384.15,14156.25,13687.5,9375,18187.5,8812.5,0.786615,3.175887,0.898287,0.981472
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4800,60,2025-07-24,1:20:02,1,2025-07-23,17:20:02,17,13451.54,6149.43,384.34,14156.25,13687.5,9375,18187.5,8812.5,0.768533,3.117873,0.89535,0.98098
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4860,60,2025-07-24,1:21:02,1,2025-07-23,17:21:02,17,13454.72,6138.02,383.63,14250,13687.5,9375,18187.5,8812.5,0.766926,3.112632,0.89422,0.980798
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4920,60,2025-07-24,1:22:02,1,2025-07-23,17:22:02,17,13425.21,6131.56,383.22,14156.25,13687.5,9375,18093.75,8718.75,0.805743,3.280127,0.89588,0.981074
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4980,60,2025-07-24,1:23:02,1,2025-07-23,17:23:02,17,13388.55,6172.91,385.81,14156.25,13687.5,9281.25,18093.75,8812.5,0.814132,3.257116,0.896642,0.981162
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5040,60,2025-07-24,1:24:02,1,2025-07-23,17:24:02,17,13308.64,6220.55,388.78,14062.5,13687.5,9093.75,18093.75,9000,0.836583,3.306681,0.90251,0.982128
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5100,60,2025-07-24,1:25:02,1,2025-07-23,17:25:02,17,13406.92,6175.09,385.94,14156.25,13687.5,9281.25,18187.5,8906.25,0.712537,3.007358,0.898341,0.981669
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5160,60,2025-07-24,1:26:02,1,2025-07-23,17:26:02,17,13424.4,6150.5,384.41,14156.25,13687.5,9281.25,18093.75,8812.5,0.797467,3.213387,0.893947,0.980733
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5220,60,2025-07-24,1:27:02,1,2025-07-23,17:27:02,17,13117.89,6320.27,395.02,13968.75,13593.75,8531.25,18000,9468.75,0.825366,3.141694,0.910222,0.983428
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5280,60,2025-07-24,1:28:02,1,2025-07-23,17:28:02,17,13316.62,6217.36,388.58,14062.5,13687.5,9000,18093.75,9093.75,0.794888,3.186882,0.905254,0.982667
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5340,60,2025-07-24,1:29:02,1,2025-07-23,17:29:02,17,13416.58,6153.91,384.62,14156.25,13687.5,9187.5,18187.5,9000,0.718179,3.029402,0.900354,0.982009
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5400,60,2025-07-24,1:30:02,1,2025-07-23,17:30:02,17,13426.08,6149.62,384.35,14156.25,13593.75,9281.25,18187.5,8906.25,0.779927,3.176962,0.898762,0.981601
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5460,60,2025-07-24,1:31:02,1,2025-07-23,17:31:02,17,13384.08,6176.79,386.05,14156.25,13687.5,9187.5,18093.75,8906.25,0.813536,3.275039,0.899461,0.981652
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5520,60,2025-07-24,1:32:02,1,2025-07-23,17:32:02,17,13391.09,6158.06,384.88,14156.25,13687.5,9187.5,18093.75,8906.25,0.815068,3.304757,0.901507,0.982034
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5580,60,2025-07-24,1:33:02,1,2025-07-23,17:33:02,17,13396.92,6166.43,385.4,14156.25,13687.5,9281.25,18187.5,8906.25,0.794366,3.217907,0.898464,0.981514
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5640,60,2025-07-24,1:34:02,1,2025-07-23,17:34:02,17,13380.98,6199,387.44,14156.25,13687.5,9187.5,18187.5,9000,0.727842,2.990958,0.899274,0.981726
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5700,60,2025-07-24,1:35:02,1,2025-07-23,17:35:02,17,13392.46,6138.29,383.64,14156.25,13687.5,9187.5,18093.75,8906.25,0.766974,3.161924,0.898662,0.981653
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5760,60,2025-07-24,1:36:02,1,2025-07-23,17:36:02,17,13248.48,6215.4,388.46,14062.5,13687.5,8812.5,18000,9187.5,0.772674,3.20978,0.908644,0.983385
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5820,60,2025-07-24,1:37:02,1,2025-07-23,17:37:02,17,13344.01,6183.35,386.46,14156.25,13687.5,9093.75,18093.75,9000,0.800263,3.218608,0.900313,0.98182
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5880,60,2025-07-24,1:38:02,1,2025-07-23,17:38:02,17,13429.23,6143.39,383.96,14156.25,13687.5,9281.25,18187.5,8906.25,0.791765,3.180445,0.898348,0.981481
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5940,60,2025-07-24,1:39:02,1,2025-07-23,17:39:02,17,13449.46,6134.57,383.41,14156.25,13687.5,9281.25,18187.5,8906.25,0.79038,3.257944,0.899231,0.981709
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6000,60,2025-07-24,1:40:02,1,2025-07-23,17:40:02,17,13337.96,6163.46,385.22,14062.5,13687.5,9093.75,18093.75,9000,0.827029,3.288651,0.902919,0.982235
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6060,60,2025-07-24,1:41:02,1,2025-07-23,17:41:02,17,13373.69,6191.83,386.99,14156.25,13687.5,9093.75,18187.5,9093.75,0.776739,3.158891,0.902572,0.982253
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6120,60,2025-07-24,1:42:02,1,2025-07-23,17:42:02,17,13383.57,6156.29,384.77,14156.25,13687.5,9281.25,18093.75,8812.5,0.787913,3.155746,0.896534,0.981165
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6180,60,2025-07-24,1:43:02,1,2025-07-23,17:43:02,17,13422.81,6152.79,384.55,14156.25,13687.5,9281.25,18187.5,8906.25,0.768473,3.114116,0.896692,0.981234
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6240,60,2025-07-24,1:44:02,1,2025-07-23,17:44:02,17,13434.58,6162.91,385.18,14156.25,13687.5,9281.25,18187.5,8906.25,0.778275,3.151965,0.895788,0.981058
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6300,60,2025-07-24,1:45:02,1,2025-07-23,17:45:02,17,13436.19,6155.72,384.73,14156.25,13687.5,9281.25,18187.5,8906.25,0.781378,3.20176,0.896891,0.981286
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6360,60,2025-07-24,1:46:02,1,2025-07-23,17:46:02,17,13424.52,6151.67,384.48,14156.25,13687.5,9281.25,18187.5,8906.25,0.816903,3.252368,0.896846,0.981165
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6420,60,2025-07-24,1:47:02,1,2025-07-23,17:47:02,17,13377.69,6157.23,384.83,14156.25,13687.5,9187.5,18093.75,8906.25,0.800275,3.276484,0.899674,0.981763
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6480,60,2025-07-24,1:48:02,1,2025-07-23,17:48:02,17,13338.78,6189.75,386.86,14156.25,13687.5,9093.75,18093.75,9000,0.80208,3.213575,0.900256,0.98181
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6540,60,2025-07-24,1:49:02,1,2025-07-23,17:49:02,17,13421.76,6156.07,384.75,14156.25,13687.5,9281.25,18187.5,8906.25,0.776758,3.149109,0.898073,0.981456
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6600,60,2025-07-24,1:50:02,1,2025-07-23,17:50:02,17,13446.08,6130.04,383.13,14156.25,13687.5,9375,18187.5,8812.5,0.818308,3.277459,0.89638,0.981108
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6660,60,2025-07-24,1:51:02,1,2025-07-23,17:51:02,17,13349.29,6237.77,389.86,14156.25,13687.5,9187.5,18187.5,9000,0.751525,3.070155,0.896235,0.981186
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6720,60,2025-07-24,1:52:02,1,2025-07-23,17:52:02,17,13452,6146.82,384.18,14156.25,13687.5,9375,18187.5,8812.5,0.810106,3.254369,0.897686,0.981345
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6780,60,2025-07-24,1:53:02,1,2025-07-23,17:53:02,17,13387.9,6170.39,385.65,14156.25,13687.5,9281.25,18093.75,8812.5,0.812862,3.265595,0.900127,0.981772
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6840,60,2025-07-24,1:54:02,1,2025-07-23,17:54:02,17,13401.91,6203.15,387.7,14156.25,13687.5,9187.5,18187.5,9000,0.738704,3.049281,0.900761,0.981996
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6900,60,2025-07-24,1:55:02,1,2025-07-23,17:55:02,17,13380.56,6183.26,386.45,14156.25,13687.5,9187.5,18093.75,8906.25,0.813073,3.253891,0.899619,0.98167
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6960,60,2025-07-24,1:56:02,1,2025-07-23,17:56:02,17,13172.04,6270.31,391.89,13968.75,13687.5,8718.75,18000,9281.25,0.793377,3.153918,0.907014,0.983
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7020,60,2025-07-24,1:57:02,1,2025-07-23,17:57:02,17,11554.27,6872.38,429.52,12843.75,375,5437.5,17156.25,11718.75,3.955825,26.232013,0.901184,0.978551
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7080,60,2025-07-24,1:58:02,1,2025-07-23,17:58:02,17,12756.36,6532.74,408.3,13781.25,468.75,7687.5,17812.5,10125,1.51035,6.826982,0.905629,0.981917
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7140,60,2025-07-24,1:59:02,1,2025-07-23,17:59:02,17,13215.1,6314.43,394.65,14062.5,13687.5,8812.5,18093.75,9281.25,0.772938,3.040989,0.902081,0.982087
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7200,60,2025-07-24,2:00:02,2,2025-07-23,18:00:02,18,13225.29,6364.06,397.75,14156.25,13687.5,8906.25,18093.75,9187.5,0.744189,2.903039,0.892953,0.980528
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7260,60,2025-07-24,2:01:02,2,2025-07-23,18:01:02,18,12912.35,6551.53,409.47,13968.75,93.75,8062.5,18000,9937.5,1.11304,4.32346,0.889991,0.979419
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7320,60,2025-07-24,2:02:02,2,2025-07-23,18:02:02,18,12054.32,6995.98,437.25,13500,468.75,6375,17625,11250,5.718441,48.364164,0.860724,0.967279
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7380,60,2025-07-24,2:03:02,2,2025-07-23,18:03:02,18,11929.76,7039.38,439.96,13406.25,468.75,6093.75,17531.25,11437.5,5.644906,46.29553,0.858238,0.966297
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7440,60,2025-07-24,2:04:02,2,2025-07-23,18:04:02,18,13034.69,6379.62,398.73,13968.75,468.75,8437.5,17906.25,9468.75,0.904685,3.485724,0.897149,0.981055
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7500,60,2025-07-24,2:05:02,2,2025-07-23,18:05:02,18,12939.5,6441.17,402.57,13875,93.75,8156.25,17906.25,9750,0.920885,3.364569,0.908088,0.982873
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7560,60,2025-07-24,2:06:02,2,2025-07-23,18:06:02,18,13214.97,6301.15,393.82,14062.5,13687.5,8906.25,18093.75,9187.5,0.778043,3.02848,0.897591,0.981284
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7620,60,2025-07-24,2:07:02,2,2025-07-23,18:07:02,18,13164.12,6323.79,395.24,14062.5,13687.5,8718.75,18000,9281.25,0.778962,3.030795,0.903417,0.982308
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7680,60,2025-07-24,2:08:02,2,2025-07-23,18:08:02,18,13337.84,6222.92,388.93,14156.25,13687.5,9093.75,18093.75,9000,0.738766,2.982091,0.898487,0.981544
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7740,60,2025-07-24,2:09:02,2,2025-07-23,18:09:02,18,13290.85,6233.91,389.62,14062.5,13687.5,9093.75,18093.75,9000,0.786045,3.129055,0.898704,0.981518
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7800,60,2025-07-24,2:10:02,2,2025-07-23,18:10:02,18,13114.87,6364.63,397.79,13968.75,93.75,8625,18000,9375,0.818338,3.130497,0.902554,0.982072
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7860,60,2025-07-24,2:11:02,2,2025-07-23,18:11:02,18,12980.83,6465.04,404.07,13968.75,93.75,8343.75,18000,9656.25,1.052248,4.202377,0.89416,0.980306
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7920,60,2025-07-24,2:12:02,2,2025-07-23,18:12:02,18,12797.46,6519.97,407.5,13781.25,93.75,7781.25,17812.5,10031.25,1.119733,4.312395,0.907627,0.982564
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,7980,60,2025-07-24,2:13:02,2,2025-07-23,18:13:02,18,13007.92,6420.97,401.31,13968.75,93.75,8250,18000,9750,0.89839,3.346152,0.902678,0.981947
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8040,60,2025-07-24,2:14:02,2,2025-07-23,18:14:02,18,13049.21,6404.7,400.29,13968.75,93.75,8343.75,18000,9656.25,0.909097,3.416286,0.905233,0.982401
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8100,60,2025-07-24,2:15:02,2,2025-07-23,18:15:02,18,13146.94,6325.92,395.37,13968.75,13687.5,8718.75,18000,9281.25,0.851962,3.220495,0.90408,0.982274
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8160,60,2025-07-24,2:16:02,2,2025-07-23,18:16:02,18,13002.19,6372.95,398.31,13875,93.75,8250,17906.25,9656.25,0.903825,3.425215,0.910713,0.983446
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8220,60,2025-07-24,2:17:02,2,2025-07-23,18:17:02,18,12911.94,6384.37,399.02,13875,13687.5,7875,17906.25,10031.25,0.862191,3.382347,0.917082,0.984701
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8280,60,2025-07-24,2:18:02,2,2025-07-23,18:18:02,18,12989.51,6367.36,397.96,13875,93.75,8156.25,17906.25,9750,0.906094,3.420414,0.912372,0.983723
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8340,60,2025-07-24,2:19:02,2,2025-07-23,18:19:02,18,13086.99,6342.68,396.42,13968.75,93.75,8625,18000,9375,0.827186,3.212798,0.901532,0.981946
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8400,60,2025-07-24,2:20:02,2,2025-07-23,18:20:02,18,13119.74,6349.18,396.82,13968.75,13687.5,8625,18000,9375,0.819569,3.148162,0.905208,0.982548
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8460,60,2025-07-24,2:21:02,2,2025-07-23,18:21:02,18,13513.26,6306,394.12,14437.5,13687.5,9375,18375,9000,0.745363,2.711763,0.883197,0.978467
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8520,60,2025-07-24,2:22:02,2,2025-07-23,18:22:02,18,15451.12,5223.42,326.46,16031.25,14062.5,13593.75,19125,5531.25,0.720369,2.199643,0.696975,0.944374
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8580,60,2025-07-24,2:23:02,2,2025-07-23,18:23:02,18,14121.36,5880.73,367.55,14906.25,13687.5,11343.75,18375,7031.25,1.013197,3.205762,0.822835,0.966128
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8640,60,2025-07-24,2:24:02,2,2025-07-23,18:24:02,18,13299.2,6274.15,392.13,14156.25,13687.5,8906.25,18093.75,9187.5,0.776767,2.912738,0.902374,0.981974
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8700,60,2025-07-24,2:25:02,2,2025-07-23,18:25:02,18,12947.93,6318.87,394.93,13875,13687.5,8156.25,17812.5,9656.25,0.865689,3.335018,0.918457,0.984918
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8760,60,2025-07-24,2:26:02,2,2025-07-23,18:26:02,18,12956.86,6377.13,398.57,13875,13687.5,8062.5,17906.25,9843.75,0.907568,3.33234,0.91639,0.984385
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8820,60,2025-07-24,2:27:02,2,2025-07-23,18:27:02,18,13016.63,6360.49,397.53,13968.75,93.75,8250,17906.25,9656.25,0.869316,3.284859,0.911665,0.983635
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8880,60,2025-07-24,2:28:02,2,2025-07-23,18:28:02,18,12833.67,6425.97,401.62,13781.25,93.75,7781.25,17812.5,10031.25,0.869022,3.35491,0.921623,0.985497
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,8940,60,2025-07-24,2:29:02,2,2025-07-23,18:29:02,18,13033.71,6342.29,396.39,13968.75,13687.5,8343.75,17906.25,9562.5,0.89987,3.322846,0.911626,0.98355
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9000,60,2025-07-24,2:30:02,2,2025-07-23,18:30:02,18,13092.01,6323.77,395.24,13968.75,13687.5,8437.5,18000,9562.5,0.867009,3.250796,0.913234,0.98389
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9060,60,2025-07-24,2:31:02,2,2025-07-23,18:31:02,18,13619.57,6313.77,394.61,14531.25,93.75,9468.75,18562.5,9093.75,0.64197,2.489492,0.886247,0.979267
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9120,60,2025-07-24,2:32:02,2,2025-07-23,18:32:02,18,13725.9,6221.93,388.87,14531.25,13687.5,9750,18562.5,8812.5,0.570694,2.421371,0.884765,0.97929
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9180,60,2025-07-24,2:33:02,2,2025-07-23,18:33:02,18,13371.96,6266.82,391.68,14156.25,13687.5,9093.75,18281.25,9187.5,0.727724,2.942245,0.900971,0.981965
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9240,60,2025-07-24,2:34:02,2,2025-07-23,18:34:02,18,13244.68,6275.9,392.24,14062.5,13687.5,8906.25,18093.75,9187.5,0.739666,2.99991,0.902946,0.982344
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9300,60,2025-07-24,2:35:02,2,2025-07-23,18:35:02,18,13219.73,6297.71,393.61,14062.5,13687.5,8718.75,18093.75,9375,0.748625,3.090423,0.904042,0.982565
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9360,60,2025-07-24,2:36:02,2,2025-07-23,18:36:02,18,13292.78,6245.08,390.32,14062.5,13687.5,9000,18093.75,9093.75,0.765496,3.086618,0.899602,0.981718
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,9420,60,2025-07-24,2:37:02,2,2025-07-23,18:37:02,18,13155.85,6335.62,395.98,13968.75,13687.5,8625,18093.75,9468.75,0.780811,3.100171,0.904568,0.98256
