SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_113101_000.wav,0,0,60,2025-07-24,11:31:01,11,2025-07-24,03:31:01,3,12585.69,6837.28,427.33,13781.25,93.75,7781.25,17906.25,10125,2.646758,16.026025,0.903972,0.980821
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_112201_000.wav,0,0,60,2025-07-24,11:22:01,11,2025-07-24,03:22:01,3,11586.45,7043.08,440.19,12187.5,93.75,5906.25,17250,11343.75,5.136888,37.569995,0.923771,0.981904
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_113001_000.wav,0,0,60,2025-07-24,11:30:01,11,2025-07-24,03:30:01,3,10421.54,7351.33,459.46,10875,93.75,3000,16406.25,13406.25,6.147658,45.165831,0.879429,0.964866
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_113301_000.wav,0,0,60,2025-07-24,11:33:01,11,2025-07-24,03:33:01,3,12631.97,6716.75,419.8,13687.5,93.75,8156.25,17718.75,9562.5,1.813602,8.658401,0.903011,0.980973
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_113201_000.wav,0,0,60,2025-07-24,11:32:01,11,2025-07-24,03:32:01,3,13143.35,6731.64,420.73,14437.5,93.75,8906.25,18281.25,9375,1.604543,8.325798,0.874305,0.976119
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_113701_000.wav,0,0,60,2025-07-24,11:37:01,11,2025-07-24,03:37:01,3,10864.62,7360.15,460.01,11531.25,93.75,3937.5,16875,12937.5,6.294377,48.453401,0.889952,0.968791
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_113501_000.wav,0,0,60,2025-07-24,11:35:01,11,2025-07-24,03:35:01,3,11178.37,7134.24,445.89,11718.75,93.75,5156.25,16968.75,11812.5,6.095321,48.372555,0.914443,0.9777
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_112901_000.wav,0,0,60,2025-07-24,11:29:01,11,2025-07-24,03:29:01,3,13409.53,6713.44,419.59,14625,93.75,9375,18562.5,9187.5,1.631393,8.985364,0.847788,0.971395
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_113401_000.wav,0,0,60,2025-07-24,11:34:01,11,2025-07-24,03:34:01,3,9128.83,7518.03,469.88,9000,93.75,1031.25,15281.25,14250,6.646787,51.802026,0.825374,0.942013
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_113601_000.wav,0,0,60,2025-07-24,11:36:01,11,2025-07-24,03:36:01,3,11246.81,7216.45,451.03,11906.25,93.75,4968.75,17156.25,12187.5,5.911098,44.925769,0.909626,0.976351
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_113901_000.wav,0,0,60,2025-07-24,11:39:01,11,2025-07-24,03:39:01,3,12140.44,6840.53,427.53,12843.75,375,6937.5,17625,10687.5,2.446353,12.553798,0.947047,0.989352
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_114101_000.wav,0,0,60,2025-07-24,11:41:01,11,2025-07-24,03:41:01,3,12223.81,6798.5,424.91,12937.5,93.75,7125,17625,10500,2.158075,11.456403,0.949287,0.99001
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_114401_000.wav,0,0,60,2025-07-24,11:44:01,11,2025-07-24,03:44:01,3,12416.89,6722.56,420.16,13125,93.75,7500,17812.5,10312.5,1.325217,6.48204,0.951594,0.990876
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_113801_000.wav,0,0,60,2025-07-24,11:38:01,11,2025-07-24,03:38:01,3,11445.8,7133.1,445.82,12093.75,93.75,5437.5,17250,11812.5,4.704175,29.181585,0.921505,0.981001
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_114301_000.wav,0,0,60,2025-07-24,11:43:01,11,2025-07-24,03:43:01,3,12352.4,6740.71,421.29,13031.25,93.75,7406.25,17718.75,10312.5,1.52889,7.487977,0.949887,0.990446
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_114501_000.wav,0,0,60,2025-07-24,11:45:01,11,2025-07-24,03:45:01,3,12290.57,6786.47,424.15,12937.5,93.75,7312.5,17718.75,10406.25,1.911407,9.640816,0.948227,0.989929
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_114701_000.wav,0,0,60,2025-07-24,11:47:01,11,2025-07-24,03:47:01,3,12214.58,6844.43,427.78,12937.5,93.75,7031.25,17718.75,10687.5,2.403675,13.020455,0.948225,0.989685
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_114601_000.wav,0,0,60,2025-07-24,11:46:01,11,2025-07-24,03:46:01,3,11941.49,6940.06,433.75,12656.25,93.75,6468.75,17531.25,11062.5,3.114861,17.274873,0.941464,0.98773
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_114901_000.wav,0,0,60,2025-07-24,11:49:01,11,2025-07-24,03:49:01,3,12011.23,6939.89,433.74,12750,93.75,6562.5,17625,11062.5,3.318862,19.668877,0.943016,0.988005
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_114801_000.wav,0,0,60,2025-07-24,11:48:01,11,2025-07-24,03:48:01,3,12190.29,6850.61,428.16,12937.5,93.75,6937.5,17718.75,10781.25,2.430459,12.870371,0.949656,0.989927
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_114201_000.wav,0,0,60,2025-07-24,11:42:01,11,2025-07-24,03:42:01,3,12301.1,6780.58,423.79,13031.25,93.75,7312.5,17718.75,10406.25,2.052968,11.069118,0.945624,0.989376
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_114001_000.wav,0,0,60,2025-07-24,11:40:01,11,2025-07-24,03:40:01,3,12099.31,6859.57,428.72,12843.75,93.75,6843.75,17625,10781.25,2.826941,15.220367,0.941891,0.988047
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_115201_000.wav,0,0,60,2025-07-24,11:52:01,11,2025-07-24,03:52:01,3,12336.67,6780.13,423.76,13031.25,93.75,7312.5,17812.5,10500,1.544043,7.615558,0.953806,0.991192
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_115001_000.wav,0,0,60,2025-07-24,11:50:01,11,2025-07-24,03:50:01,3,11761.12,7000.02,437.5,12468.75,93.75,6093.75,17437.5,11343.75,3.823024,21.893128,0.932875,0.985085
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_115101_000.wav,0,0,60,2025-07-24,11:51:01,11,2025-07-24,03:51:01,3,12228.06,6828.24,426.77,12937.5,93.75,7031.25,17718.75,10687.5,2.235246,11.517254,0.948739,0.989839
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_115601_000.wav,0,0,60,2025-07-24,11:56:01,11,2025-07-24,03:56:01,3,12481.66,6725.8,420.36,13125,93.75,7500,17906.25,10406.25,0.968797,4.880814,0.959375,0.992483
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_115701_000.wav,0,0,60,2025-07-24,11:57:01,11,2025-07-24,03:57:01,3,12411.68,6745.19,421.57,13031.25,93.75,7406.25,17812.5,10406.25,1.381796,6.929176,0.954494,0.991406
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_115401_000.wav,0,0,60,2025-07-24,11:54:01,11,2025-07-24,03:54:01,3,11882.41,7014.41,438.4,12656.25,93.75,6281.25,17531.25,11250,3.652718,20.730963,0.936355,0.986095
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_115301_000.wav,0,0,60,2025-07-24,11:53:01,11,2025-07-24,03:53:01,3,11762.72,7059.89,441.24,12562.5,93.75,6000,17437.5,11437.5,4.335726,28.025086,0.93057,0.984219
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_115501_000.wav,0,0,60,2025-07-24,11:55:01,11,2025-07-24,03:55:01,3,11834.81,7025.09,439.07,12562.5,93.75,6093.75,17531.25,11437.5,3.823199,22.0974,0.939724,0.986657
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_115801_000.wav,0,0,60,2025-07-24,11:58:01,11,2025-07-24,03:58:01,3,12406.18,6753.52,422.09,13031.25,93.75,7406.25,17812.5,10406.25,1.459788,7.475643,0.954652,0.991414
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_120001_000.wav,0,0,60,2025-07-24,12:00:01,12,2025-07-24,04:00:01,4,11595.25,7139.45,446.22,12375,93.75,5531.25,17437.5,11906.25,4.262572,25.502237,0.933214,0.984621
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_120201_000.wav,0,0,60,2025-07-24,12:02:01,12,2025-07-24,04:02:01,4,12283.98,6848.97,428.06,12937.5,93.75,7031.25,17812.5,10781.25,2.093431,11.015951,0.954748,0.991152
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_120101_000.wav,0,0,60,2025-07-24,12:01:01,12,2025-07-24,04:01:01,4,10727.14,7391.21,461.95,11156.25,375,3375,16968.75,13593.75,5.090234,31.614233,0.910101,0.976413
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_120401_000.wav,0,0,60,2025-07-24,12:04:01,12,2025-07-24,04:04:01,4,11958.41,6998.92,437.43,12750,93.75,6375,17625,11250,3.525741,20.171057,0.943566,0.987857
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_120701_000.wav,0,0,60,2025-07-24,12:07:01,12,2025-07-24,04:07:01,4,11484.76,7197.83,449.86,12187.5,93.75,5250,17437.5,12187.5,4.842988,31.05255,0.933722,0.98407
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_120501_000.wav,0,0,60,2025-07-24,12:05:01,12,2025-07-24,04:05:01,4,11760.35,7074.16,442.13,12468.75,93.75,5906.25,17531.25,11625,4.038182,23.650785,0.940202,0.986559
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_120301_000.wav,0,0,60,2025-07-24,12:03:01,12,2025-07-24,04:03:01,4,12144.8,6925.43,432.84,12937.5,93.75,6750,17718.75,10968.75,2.91896,16.532959,0.948696,0.989483
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_121101_000.wav,0,0,60,2025-07-24,12:11:01,12,2025-07-24,04:11:01,4,12216.59,6842.1,427.63,12843.75,93.75,6843.75,17812.5,10968.75,1.807527,9.10691,0.960542,0.992377
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_120601_000.wav,0,0,60,2025-07-24,12:06:01,12,2025-07-24,04:06:01,4,12030.51,6957.2,434.83,12750,93.75,6468.75,17718.75,11250,3.120949,17.880978,0.953326,0.990313
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_121001_000.wav,0,0,60,2025-07-24,12:10:01,12,2025-07-24,04:10:01,4,12121.75,6932.92,433.31,12843.75,93.75,6656.25,17812.5,11156.25,2.732692,15.092552,0.953606,0.990609
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_120901_000.wav,0,0,60,2025-07-24,12:09:01,12,2025-07-24,04:09:01,4,12271.23,6854.16,428.39,12937.5,93.75,6937.5,17812.5,10875,1.996541,10.608054,0.959001,0.992046
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_121501_000.wav,0,0,60,2025-07-24,12:15:01,12,2025-07-24,04:15:01,4,12155.66,6915.52,432.22,12843.75,93.75,6656.25,17812.5,11156.25,2.805097,16.310088,0.958178,0.991561
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_121301_000.wav,0,0,60,2025-07-24,12:13:01,12,2025-07-24,04:13:01,4,11694.15,7110.36,444.4,12281.25,93.75,5718.75,17625,11906.25,4.406005,27.140338,0.94587,0.987598
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_121401_000.wav,0,0,60,2025-07-24,12:14:01,12,2025-07-24,04:14:01,4,11946.37,7044.68,440.29,12656.25,93.75,6187.5,17718.75,11531.25,4.18355,27.589728,0.951447,0.989371
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_121201_000.wav,0,0,60,2025-07-24,12:12:01,12,2025-07-24,04:12:01,4,11698.19,7124.89,445.31,12375,93.75,5718.75,17625,11906.25,4.272927,26.110417,0.941647,0.986756
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_121601_000.wav,0,0,60,2025-07-24,12:16:01,12,2025-07-24,04:16:01,4,12401.48,6812.75,425.8,13031.25,93.75,7218.75,18000,10781.25,1.486978,7.906556,0.961454,0.992725
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_120801_000.wav,0,0,60,2025-07-24,12:08:01,12,2025-07-24,04:08:01,4,12023.33,6984.34,436.52,12750,93.75,6468.75,17718.75,11250,3.223153,18.204991,0.949704,0.989477
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_121701_000.wav,0,0,60,2025-07-24,12:17:01,12,2025-07-24,04:17:01,4,11968.69,7027.33,439.21,12656.25,93.75,6281.25,17718.75,11437.5,3.636959,21.302532,0.95157,0.989618
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_115901_000.wav,0,0,60,2025-07-24,11:59:01,11,2025-07-24,03:59:01,3,12323.09,6800.51,425.03,13031.25,93.75,7218.75,17812.5,10593.75,1.84773,9.472383,0.951948,0.9907
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_121801_000.wav,0,0,60,2025-07-24,12:18:01,12,2025-07-24,04:18:01,4,12285.16,6862.77,428.92,12937.5,93.75,6843.75,17906.25,11062.5,1.999979,10.949007,0.964656,0.993169
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_122101_000.wav,0,0,60,2025-07-24,12:21:01,12,2025-07-24,04:21:01,4,12170.76,6951.9,434.49,12843.75,93.75,6562.5,17906.25,11343.75,2.706675,15.383529,0.964312,0.992859
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_122001_000.wav,0,0,60,2025-07-24,12:20:01,12,2025-07-24,04:20:01,4,11990.98,7040.87,440.05,12656.25,93.75,6187.5,17812.5,11625,3.567709,20.875155,0.957657,0.991026
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_121901_000.wav,0,0,60,2025-07-24,12:19:01,12,2025-07-24,04:19:01,4,11128.64,7324.61,457.79,11625,93.75,4500,17343.75,12843.75,5.107822,31.292384,0.930379,0.982149
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_122401_000.wav,0,0,60,2025-07-24,12:24:01,12,2025-07-24,04:24:01,4,11604.51,7179.79,448.74,12187.5,93.75,5437.5,17625,12187.5,4.508508,27.191066,0.951248,0.988703
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_122301_000.wav,0,0,60,2025-07-24,12:23:01,12,2025-07-24,04:23:01,4,11992.62,7021.36,438.84,12656.25,93.75,6281.25,17812.5,11531.25,3.359509,19.34553,0.961988,0.992059
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_122730_000.wav,0,0,60,2025-07-24,12:27:30,12,2025-07-24,04:27:30,4,9266.74,7659.69,478.73,8625,93.75,1125,15937.5,14812.5,5.08874,28.808604,0.84608,0.951943
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_122501_000.wav,0,0,28,2025-07-24,12:25:01,12,2025-07-24,04:25:01,4,12092.14,6904.36,431.52,12656.25,93.75,6468.75,17812.5,11343.75,2.232582,11.832954,0.971957,0.994506
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_122201_000.wav,0,0,60,2025-07-24,12:22:01,12,2025-07-24,04:22:01,4,11919.35,7055.75,440.98,12562.5,375,6093.75,17812.5,11718.75,3.815514,22.536013,0.957943,0.990929
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_122630_000.wav,0,0,60,2025-07-24,12:26:30,12,2025-07-24,04:26:30,4,8113.94,7608.48,475.53,6093.75,93.75,656.25,14625,13968.75,5.035583,28.420009,0.77797,0.926448
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_122830_000.wav,0,0,60,2025-07-24,12:28:30,12,2025-07-24,04:28:30,4,9195.18,7741.11,483.82,8531.25,375,1031.25,16031.25,15000,5.008769,28.289726,0.83027,0.946945
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_122930_000.wav,0,0,60,2025-07-24,12:29:30,12,2025-07-24,04:29:30,4,8042.6,7810.07,488.13,5718.75,375,562.5,14906.25,14343.75,5.264207,30.535197,0.739296,0.908127
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_123130_000.wav,0,0,60,2025-07-24,12:31:30,12,2025-07-24,04:31:30,4,10417.61,7523.39,470.21,10406.25,93.75,2812.5,16875,14062.5,5.594423,37.28602,0.905076,0.973024
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_123030_000.wav,0,0,60,2025-07-24,12:30:30,12,2025-07-24,04:30:30,4,10532.49,7220.81,451.3,10312.5,93.75,4031.25,16593.75,12562.5,5.138321,31.915163,0.936375,0.98358
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_122530_000.wav,0,0,60,2025-07-24,12:25:30,12,2025-07-24,04:25:30,4,11279.53,7301.24,456.33,11718.75,93.75,4781.25,17437.5,12656.25,5.482093,37.668327,0.939164,0.984545
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_123430_000.wav,0,0,60,2025-07-24,12:34:30,12,2025-07-24,04:34:30,4,11632.2,7146.47,446.65,12093.75,93.75,5531.25,17625,12093.75,4.388421,26.44415,0.960471,0.991064
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_123330_000.wav,0,0,60,2025-07-24,12:33:30,12,2025-07-24,04:33:30,4,12125.27,6971.9,435.74,12656.25,93.75,6375,18000,11625,2.77219,16.546064,0.972182,0.994471
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_123230_000.wav,0,0,60,2025-07-24,12:32:30,12,2025-07-24,04:32:30,4,10944.67,7406.78,462.92,11250,93.75,4125,17250,13125,5.15127,31.187874,0.929929,0.981559
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_123530_000.wav,0,0,60,2025-07-24,12:35:30,12,2025-07-24,04:35:30,4,11747.39,7105.47,444.09,12187.5,93.75,5718.75,17718.75,12000,3.830409,22.049246,0.964967,0.992426
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_123730_000.wav,0,0,60,2025-07-24,12:37:30,12,2025-07-24,04:37:30,4,11737.92,7131.23,445.7,12187.5,93.75,5625,17812.5,12187.5,3.803108,21.348974,0.966099,0.992648
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_123630_000.wav,0,0,60,2025-07-24,12:36:30,12,2025-07-24,04:36:30,4,11870.85,7057.04,441.07,12375,93.75,5906.25,17812.5,11906.25,3.304308,18.405181,0.970975,0.993973
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_124230_000.wav,0,0,60,2025-07-24,12:42:30,12,2025-07-24,04:42:30,4,11519.27,7252.54,453.28,11906.25,93.75,5062.5,17718.75,12656.25,4.258539,23.790775,0.958918,0.990529
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_123830_000.wav,0,0,60,2025-07-24,12:38:30,12,2025-07-24,04:38:30,4,11839.18,7066.72,441.67,12281.25,93.75,5906.25,17812.5,11906.25,3.586827,20.66262,0.971089,0.99391
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_123930_000.wav,0,0,60,2025-07-24,12:39:30,12,2025-07-24,04:39:30,4,11410.51,7259.51,453.72,11812.5,93.75,4968.75,17625,12656.25,4.262684,22.992719,0.958955,0.990456
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_124330_000.wav,0,0,60,2025-07-24,12:43:30,12,2025-07-24,04:43:30,4,11324.01,7281.27,455.08,11625,93.75,4781.25,17531.25,12750,4.402205,24.120985,0.9563,0.989653
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_124130_000.wav,0,0,60,2025-07-24,12:41:30,12,2025-07-24,04:41:30,4,10133.5,7607.88,475.49,9843.75,93.75,2156.25,16781.25,14625,4.912224,28.037948,0.89627,0.970818
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_124030_000.wav,0,0,60,2025-07-24,12:40:30,12,2025-07-24,04:40:30,4,10909.33,7395.15,462.2,11062.5,93.75,4125,17250,13125,4.854224,27.628175,0.938184,0.984097
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_124530_000.wav,0,0,60,2025-07-24,12:45:30,12,2025-07-24,04:45:30,4,11431.43,7299.3,456.21,11906.25,93.75,4875,17625,12750,4.287767,23.679349,0.955508,0.989606
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_124430_000.wav,0,0,60,2025-07-24,12:44:30,12,2025-07-24,04:44:30,4,11504.96,7292.95,455.81,11906.25,562.5,4968.75,17812.5,12843.75,3.977183,20.904205,0.959644,0.990818
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_124630_000.wav,0,0,60,2025-07-24,12:46:30,12,2025-07-24,04:46:30,4,10709.61,7492.76,468.3,10781.25,562.5,3375,17250,13875,4.740372,26.311808,0.928347,0.981214
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_124830_000.wav,0,0,60,2025-07-24,12:48:30,12,2025-07-24,04:48:30,4,10759.93,7483.03,467.69,10875,562.5,3468.75,17250,13781.25,4.716294,26.257461,0.928481,0.981384
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_124730_000.wav,0,0,60,2025-07-24,12:47:30,12,2025-07-24,04:47:30,4,10140.07,7611.92,475.74,9843.75,562.5,2156.25,16781.25,14625,4.692756,26.14981,0.901832,0.973067
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_124930_000.wav,0,0,60,2025-07-24,12:49:30,12,2025-07-24,04:49:30,4,10997.72,7397.99,462.37,11250,562.5,4125,17343.75,13218.75,4.766975,27.326521,0.940435,0.984934
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_125030_000.wav,0,0,60,2025-07-24,12:50:30,12,2025-07-24,04:50:30,4,11044.44,7376.04,461,11250,562.5,4312.5,17343.75,13031.25,4.651127,25.923702,0.944769,0.986221
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_125330_000.wav,0,0,60,2025-07-24,12:53:30,12,2025-07-24,04:53:30,4,11134.79,7371.92,460.75,11437.5,562.5,4406.25,17437.5,13031.25,4.660614,26.015225,0.943728,0.98599
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_125130_000.wav,0,0,60,2025-07-24,12:51:30,12,2025-07-24,04:51:30,4,10864.42,7447.94,465.5,11062.5,562.5,3843.75,17343.75,13500,4.710503,26.057332,0.932704,0.982642
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_125230_000.wav,0,0,60,2025-07-24,12:52:30,12,2025-07-24,04:52:30,4,10797.26,7430.37,464.4,10875,562.5,3656.25,17250,13593.75,4.793726,27.804842,0.938722,0.984356
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_125630_000.wav,0,0,60,2025-07-24,12:56:30,12,2025-07-24,04:56:30,4,11175.41,7366.82,460.43,11437.5,562.5,4406.25,17531.25,13125,4.331384,24.175135,0.949967,0.988085
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_125430_000.wav,0,0,60,2025-07-24,12:54:30,12,2025-07-24,04:54:30,4,11352.33,7304.9,456.56,11718.75,562.5,4781.25,17625,12843.75,4.419284,24.596903,0.953657,0.988998
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_125530_000.wav,0,0,60,2025-07-24,12:55:30,12,2025-07-24,04:55:30,4,11061.64,7402.92,462.68,11343.75,562.5,4218.75,17437.5,13218.75,4.568261,25.403698,0.943149,0.985901
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_125730_000.wav,0,0,60,2025-07-24,12:57:30,12,2025-07-24,04:57:30,4,11320.82,7334.23,458.39,11718.75,93.75,4687.5,17625,12937.5,4.693378,27.460487,0.94852,0.98747
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_125830_000.wav,0,0,60,2025-07-24,12:58:30,12,2025-07-24,04:58:30,4,10555.73,7548.47,471.78,10593.75,562.5,3000,17156.25,14156.25,5.083473,29.979809,0.915049,0.976607
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_125930_000.wav,0,0,60,2025-07-24,12:59:30,12,2025-07-24,04:59:30,4,11194.14,7359.79,459.99,11531.25,562.5,4500,17531.25,13031.25,4.797393,28.687493,0.94597,0.986666
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_130030_000.wav,0,0,60,2025-07-24,13:00:30,13,2025-07-24,05:00:30,5,10406.93,7577,473.56,10312.5,562.5,2718.75,17062.5,14343.75,4.957093,28.538492,0.911627,0.975597
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_130230_000.wav,0,0,60,2025-07-24,13:02:30,13,2025-07-24,05:02:30,5,11113.02,7397.97,462.37,11437.5,562.5,4312.5,17531.25,13218.75,4.705991,27.107689,0.944905,0.986292
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_130530_000.wav,0,0,60,2025-07-24,13:05:30,13,2025-07-24,05:05:30,5,11258.88,7321.97,457.62,11531.25,562.5,4687.5,17531.25,12843.75,4.675568,27.818002,0.953454,0.988804
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_130430_000.wav,0,0,60,2025-07-24,13:04:30,13,2025-07-24,05:04:30,5,11074.05,7328.88,458.05,11250,843.75,4500,17343.75,12843.75,4.196661,21.821647,0.945403,0.986808
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_130130_000.wav,0,0,60,2025-07-24,13:01:30,13,2025-07-24,05:01:30,5,8816.55,7680.23,480.01,7500,562.5,1125,15562.5,14437.5,4.943404,29.332513,0.829007,0.947639
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_130330_000.wav,0,0,60,2025-07-24,13:03:30,13,2025-07-24,05:03:30,5,9596.45,7672.2,479.51,9000,562.5,1500,16406.25,14906.25,5.153178,30.81902,0.87027,0.961121
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_130630_000.wav,0,0,60,2025-07-24,13:06:30,13,2025-07-24,05:06:30,5,11034.05,7396.38,462.27,11250,562.5,4218.75,17437.5,13218.75,4.815223,27.901007,0.944745,0.986081
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_130730_000.wav,0,0,60,2025-07-24,13:07:30,13,2025-07-24,05:07:30,5,11516.06,7247.55,452.97,11906.25,562.5,5062.5,17718.75,12656.25,4.405655,25.894423,0.961902,0.991242
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_131030_000.wav,0,0,60,2025-07-24,13:10:30,13,2025-07-24,05:10:30,5,10491.32,7539.42,471.21,10406.25,562.5,2906.25,17062.5,14156.25,5.060277,30.633934,0.919152,0.97806
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_130830_000.wav,0,0,60,2025-07-24,13:08:30,13,2025-07-24,05:08:30,5,10813.57,7458.42,466.15,10968.75,562.5,3656.25,17250,13593.75,5.010263,30.547375,0.932247,0.982326
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_131330_000.wav,0,0,60,2025-07-24,13:13:30,13,2025-07-24,05:13:30,5,11040.53,7415.13,463.45,11343.75,562.5,4125,17437.5,13312.5,4.80733,28.176895,0.943039,0.985686
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_131130_000.wav,0,0,60,2025-07-24,13:11:30,13,2025-07-24,05:11:30,5,10203.09,7610.83,475.68,10031.25,562.5,2156.25,16875,14718.75,4.874567,27.891531,0.898985,0.971896
Crow_Island,Macro_Forest,,24747502641FE8E8_20250724_130930_000.wav,0,0,60,2025-07-24,13:09:30,13,2025-07-24,05:09:30,5,11155.05,7365.17,460.32,11437.5,562.5,4406.25,17531.25,13125,4.747759,28.005811,0.948755,0.987402
