SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6600,60,2025-07-24,1:50:01,1,2025-07-23,17:50:01,17,13287.08,6493.13,405.82,14156.25,13500,8531.25,18562.5,10031.25,0.560476,2.483431,0.932482,0.987686
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6660,60,2025-07-24,1:51:01,1,2025-07-23,17:51:01,17,13259.34,6523.47,407.72,14156.25,13500,8437.5,18562.5,10125,0.539338,2.4542,0.932804,0.98778
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6720,60,2025-07-24,1:52:01,1,2025-07-23,17:52:01,17,13186.25,6568.61,410.54,14062.5,13500,8250,18562.5,10312.5,0.554883,2.409786,0.934712,0.988079
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6780,60,2025-07-24,1:53:01,1,2025-07-23,17:53:01,17,13219.47,6546.61,409.16,14156.25,13500,8343.75,18562.5,10218.75,0.538223,2.388107,0.936438,0.988401
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6840,60,2025-07-24,1:54:01,1,2025-07-23,17:54:01,17,12821.62,6765.84,422.86,13875,281.25,7593.75,18375,10781.25,1.065642,4.119184,0.938165,0.988262
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6900,60,2025-07-24,1:55:01,1,2025-07-23,17:55:01,17,13071.4,6598.05,412.38,13968.75,13500,8062.5,18468.75,10406.25,0.630187,2.507309,0.942993,0.989469
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6960,60,2025-07-24,1:56:01,1,2025-07-23,17:56:01,17,12661.35,6727.82,420.49,13687.5,375,7218.75,18187.5,10968.75,0.866235,2.991744,0.954158,0.991349
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7020,60,2025-07-24,1:57:01,1,2025-07-23,17:57:01,17,12768.41,6764.61,422.79,13781.25,93.75,7406.25,18281.25,10875,1.009629,3.819978,0.945244,0.989631
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7080,60,2025-07-24,1:58:01,1,2025-07-23,17:58:01,17,12611.29,6764.85,422.8,13687.5,93.75,7218.75,18093.75,10875,1.075651,3.83158,0.950897,0.990623
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7140,60,2025-07-24,1:59:01,1,2025-07-23,17:59:01,17,12938.36,6645.26,415.33,13875,13500,7687.5,18375,10687.5,0.705396,2.679902,0.947139,0.990183
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7200,60,2025-07-24,2:00:01,2,2025-07-23,18:00:01,18,12890.5,6629.46,414.34,13875,13500,7593.75,18281.25,10687.5,0.720399,2.650311,0.952343,0.991109
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7260,60,2025-07-24,2:01:01,2,2025-07-23,18:01:01,18,13033.62,6586.46,411.65,13968.75,13500,7968.75,18375,10406.25,0.704787,2.703379,0.940485,0.988959
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7320,60,2025-07-24,2:02:01,2,2025-07-23,18:02:01,18,13992.68,6212.69,388.29,15000,14156.25,10125,18750,8625,0.708535,2.195425,0.876344,0.976602
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7380,60,2025-07-24,2:03:01,2,2025-07-23,18:03:01,18,14929.03,5700.22,356.26,15656.25,14156.25,13031.25,19125,6093.75,0.736856,2.249345,0.779527,0.958453
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7440,60,2025-07-24,2:04:01,2,2025-07-23,18:04:01,18,14760.73,5794.95,362.18,15468.75,14156.25,12937.5,19031.25,6093.75,0.857685,2.649011,0.780379,0.958116
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7500,60,2025-07-24,2:05:01,2,2025-07-23,18:05:01,18,13230.22,6589.41,411.84,14250,93.75,8062.5,18562.5,10500,0.698348,2.531605,0.923594,0.98577
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7560,60,2025-07-24,2:06:01,2,2025-07-23,18:06:01,18,12493.08,6657.27,416.08,13500,93.75,6843.75,17906.25,11062.5,0.890961,3.381443,0.955077,0.991581
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7620,60,2025-07-24,2:07:01,2,2025-07-23,18:07:01,18,12633.66,6625.23,414.08,13593.75,13593.75,7218.75,18000,10781.25,0.824029,3.250421,0.954742,0.991574
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7680,60,2025-07-24,2:08:01,2,2025-07-23,18:08:01,18,12809.12,6714.85,419.68,13781.25,93.75,7500,18281.25,10781.25,0.943937,3.485608,0.941642,0.988986
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7740,60,2025-07-24,2:09:01,2,2025-07-23,18:09:01,18,13098.11,6634.17,414.64,14062.5,93.75,8062.5,18468.75,10406.25,0.624452,2.599078,0.934322,0.987944
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7800,60,2025-07-24,2:10:01,2,2025-07-23,18:10:01,18,12694.92,6700.76,418.8,13687.5,93.75,7312.5,18187.5,10875,0.966821,3.590721,0.947635,0.990117
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7860,60,2025-07-24,2:11:01,2,2025-07-23,18:11:01,18,12424.31,6714.16,419.64,13406.25,93.75,6656.25,17906.25,11250,0.742148,3.150068,0.955222,0.991734
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7920,60,2025-07-24,2:12:01,2,2025-07-23,18:12:01,18,12257,6749.85,421.87,13312.5,93.75,6281.25,17812.5,11531.25,0.91948,3.678963,0.956965,0.99197
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7980,60,2025-07-24,2:13:01,2,2025-07-23,18:13:01,18,11943.75,6920.42,432.53,13031.25,93.75,5812.5,17718.75,11906.25,2.1043,10.650019,0.959378,0.991938
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8040,60,2025-07-24,2:14:01,2,2025-07-23,18:14:01,18,12125.35,6801.55,425.1,13218.75,93.75,6093.75,17718.75,11625,0.937326,3.636848,0.961652,0.992794
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8100,60,2025-07-24,2:15:01,2,2025-07-23,18:15:01,18,12088.34,6696.55,418.53,13031.25,93.75,6187.5,17625,11437.5,0.652528,3.038648,0.9621,0.993046
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8160,60,2025-07-24,2:16:01,2,2025-07-23,18:16:01,18,12928.41,6575.24,410.95,13875,13500,7687.5,18281.25,10593.75,0.659839,2.73028,0.947641,0.990356
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8220,60,2025-07-24,2:17:01,2,2025-07-23,18:17:01,18,12940.33,6633.82,414.61,13875,93.75,7781.25,18281.25,10500,0.764319,2.848458,0.942994,0.989372
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8280,60,2025-07-24,2:18:01,2,2025-07-23,18:18:01,18,13040.32,6606.78,412.92,13968.75,93.75,8062.5,18468.75,10406.25,0.639222,2.674365,0.939867,0.988948
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8340,60,2025-07-24,2:19:01,2,2025-07-23,18:19:01,18,12714.07,6730.23,420.64,13687.5,93.75,7406.25,18187.5,10781.25,1.046351,4.088582,0.947174,0.989995
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8400,60,2025-07-24,2:20:01,2,2025-07-23,18:20:01,18,13118.25,6602.11,412.63,14062.5,281.25,8156.25,18468.75,10312.5,0.577726,2.527214,0.9333,0.987835
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8460,60,2025-07-24,2:21:01,2,2025-07-23,18:21:01,18,13015.75,6634.25,414.64,13968.75,93.75,8062.5,18375,10312.5,0.66748,2.782526,0.936413,0.98832
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8520,60,2025-07-24,2:22:01,2,2025-07-23,18:22:01,18,13073.08,6620.12,413.76,13968.75,93.75,8062.5,18468.75,10406.25,0.56582,2.465745,0.938102,0.988696
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8580,60,2025-07-24,2:23:01,2,2025-07-23,18:23:01,18,12674.75,6733.98,420.87,13687.5,93.75,7312.5,18093.75,10781.25,1.044095,4.297505,0.940249,0.988769
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8640,60,2025-07-24,2:24:01,2,2025-07-23,18:24:01,18,13303.83,6533.78,408.36,14156.25,13500,8531.25,18656.25,10125,0.454253,2.288396,0.927965,0.987041
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8700,60,2025-07-24,2:25:01,2,2025-07-23,18:25:01,18,13181.94,6585.85,411.62,14062.5,13500,8250,18562.5,10312.5,0.530099,2.452148,0.930078,0.987338
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8760,60,2025-07-24,2:26:01,2,2025-07-23,18:26:01,18,13133.97,6580.51,411.28,14062.5,13500,8156.25,18468.75,10312.5,0.513702,2.444449,0.934148,0.98809
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8820,60,2025-07-24,2:27:01,2,2025-07-23,18:27:01,18,13116.05,6612.35,413.27,14062.5,93.75,8156.25,18468.75,10312.5,0.568827,2.522938,0.931921,0.987613
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8880,60,2025-07-24,2:28:01,2,2025-07-23,18:28:01,18,13420.95,6429.77,401.86,14250,13500,8906.25,18562.5,9656.25,0.602462,2.534159,0.918367,0.985104
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8940,60,2025-07-24,2:29:01,2,2025-07-23,18:29:01,18,14964.23,5661.34,353.83,15656.25,14156.25,13031.25,19125,6093.75,0.725702,2.237738,0.771931,0.957412
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9000,60,2025-07-24,2:30:01,2,2025-07-23,18:30:01,18,14863.88,5913.02,369.56,15750,14156.25,12750,19312.5,6562.5,0.554447,1.844652,0.791769,0.961863
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9060,60,2025-07-24,2:31:01,2,2025-07-23,18:31:01,18,14925.76,5664.4,354.03,15656.25,14156.25,13312.5,18937.5,5625,0.84037,2.481999,0.715879,0.946261
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9120,60,2025-07-24,2:32:01,2,2025-07-23,18:32:01,18,14879.39,6019.79,376.24,15843.75,14062.5,12750,19406.25,6656.25,0.482591,1.713644,0.788651,0.961525
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9180,60,2025-07-24,2:33:01,2,2025-07-23,18:33:01,18,13993.06,6376.62,398.54,15000,14156.25,10125,18937.5,8812.5,0.589906,2.09103,0.85976,0.974142
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9240,60,2025-07-24,2:34:01,2,2025-07-23,18:34:01,18,14225.09,6284.18,392.76,15187.5,14156.25,10406.25,19218.75,8812.5,0.412148,1.812293,0.866086,0.97597
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9300,60,2025-07-24,2:35:01,2,2025-07-23,18:35:01,18,13754.91,6414.52,400.91,14625,13593.75,9468.75,18937.5,9468.75,0.423092,2.043768,0.903206,0.982635
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9360,60,2025-07-24,2:36:01,2,2025-07-23,18:36:01,18,14803.7,5871.24,366.95,15656.25,14156.25,12375,19218.75,6843.75,0.532618,1.834199,0.81204,0.965678
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9420,60,2025-07-24,2:37:01,2,2025-07-23,18:37:01,18,14983.73,5798.53,362.41,15843.75,14156.25,12750,19312.5,6562.5,0.496166,1.721199,0.792078,0.96228
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9480,60,2025-07-24,2:38:01,2,2025-07-23,18:38:01,18,15119.4,5777.82,361.11,16031.25,14156.25,12843.75,19500,6656.25,0.427363,1.562677,0.787664,0.961764
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9540,60,2025-07-24,2:39:01,2,2025-07-23,18:39:01,18,15561.76,5517.13,344.82,16312.5,14156.25,13500,19687.5,6187.5,0.436362,1.558866,0.731983,0.95201
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9600,60,2025-07-24,2:40:01,2,2025-07-23,18:40:01,18,14817.44,5855.64,365.98,15750,14156.25,12468.75,19218.75,6750,0.506321,1.765028,0.803716,0.964323
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9660,60,2025-07-24,2:41:01,2,2025-07-23,18:41:01,18,14033.62,6301.23,393.83,15000,13500,9937.5,19031.25,9093.75,0.32333,1.704536,0.89047,0.980503
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9720,60,2025-07-24,2:42:01,2,2025-07-23,18:42:01,18,14524.21,6024.12,376.51,15375,14156.25,11531.25,19218.75,7687.5,0.577447,2.127085,0.8368,0.97028
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9780,60,2025-07-24,2:43:01,2,2025-07-23,18:43:01,18,15253.11,5558.72,347.42,15843.75,14062.5,13218.75,19406.25,6187.5,0.616572,2.072724,0.75652,0.955552
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9840,60,2025-07-24,2:44:01,2,2025-07-23,18:44:01,18,15038.38,5631.89,351.99,15656.25,14156.25,13031.25,19312.5,6281.25,0.712007,2.341182,0.770934,0.957752
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9900,60,2025-07-24,2:45:01,2,2025-07-23,18:45:01,18,15073.25,5566.92,347.93,15656.25,14156.25,13031.25,19218.75,6187.5,0.707315,2.269197,0.766626,0.956873
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9960,60,2025-07-24,2:46:01,2,2025-07-23,18:46:01,18,13435.32,6459.91,403.74,14250,13500,8812.5,18656.25,9843.75,0.413593,2.243624,0.924123,0.986428
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10020,60,2025-07-24,2:47:01,2,2025-07-23,18:47:01,18,13291.6,6527.29,407.96,14156.25,13500,8531.25,18562.5,10031.25,0.461258,2.358507,0.928348,0.987122
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10080,60,2025-07-24,2:48:01,2,2025-07-23,18:48:01,18,13341.68,6474,404.63,14156.25,13500,8625,18562.5,9937.5,0.450694,2.39219,0.929745,0.987398
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10140,60,2025-07-24,2:49:01,2,2025-07-23,18:49:01,18,13306.12,6473.32,404.58,14156.25,13500,8625,18562.5,9937.5,0.485375,2.412318,0.929954,0.98737
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10200,60,2025-07-24,2:50:01,2,2025-07-23,18:50:01,18,13418.72,6455.67,403.48,14250,13500,8812.5,18656.25,9843.75,0.427008,2.270078,0.926739,0.986861
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10260,60,2025-07-24,2:51:01,2,2025-07-23,18:51:01,18,13337.11,6496.13,406.01,14156.25,13500,8625,18656.25,10031.25,0.400549,2.228754,0.929736,0.987426
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10320,60,2025-07-24,2:52:01,2,2025-07-23,18:52:01,18,13231.78,6569.42,410.59,14156.25,187.5,8437.5,18562.5,10125,0.645761,2.875292,0.923544,0.986079
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10380,60,2025-07-24,2:53:01,2,2025-07-23,18:53:01,18,13309.33,6500.38,406.27,14156.25,13500,8625,18562.5,9937.5,0.448596,2.342998,0.92942,0.987328
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10440,60,2025-07-24,2:54:01,2,2025-07-23,18:54:01,18,13323.65,6496.19,406.01,14156.25,13500,8625,18562.5,9937.5,0.445718,2.29986,0.927598,0.986997
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10500,60,2025-07-24,2:55:01,2,2025-07-23,18:55:01,18,13362.68,6472.74,404.55,14156.25,13500,8625,18656.25,10031.25,0.472665,2.418977,0.930388,0.987473
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10560,60,2025-07-24,2:56:01,2,2025-07-23,18:56:01,18,13330.32,6488.17,405.51,14156.25,13500,8625,18656.25,10031.25,0.447237,2.331331,0.929679,0.987369
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10620,60,2025-07-24,2:57:01,2,2025-07-23,18:57:01,18,13411.27,6465.85,404.12,14250,13500,8718.75,18656.25,9937.5,0.374172,2.188032,0.926945,0.986977
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10680,60,2025-07-24,2:58:01,2,2025-07-23,18:58:01,18,13301.54,6490.23,405.64,14156.25,13500,8531.25,18562.5,10031.25,0.448606,2.358686,0.932023,0.987786
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10740,60,2025-07-24,2:59:01,2,2025-07-23,18:59:01,18,13412.24,6468.7,404.29,14250,13500,8812.5,18656.25,9843.75,0.460191,2.294964,0.923323,0.986209
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10800,60,2025-07-24,3:00:01,3,2025-07-23,19:00:01,19,13306.96,6509.45,406.84,14156.25,13500,8625,18562.5,9937.5,0.436001,2.290139,0.926419,0.986811
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10860,60,2025-07-24,3:01:01,3,2025-07-23,19:01:01,19,13531.25,6430.8,401.92,14437.5,13593.75,9000,18750,9750,0.403642,2.085783,0.917885,0.985282
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10920,60,2025-07-24,3:02:01,3,2025-07-23,19:02:01,19,13348.94,6516.48,407.28,14250,13500,8625,18656.25,10031.25,0.444433,2.193395,0.92441,0.986395
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,10980,60,2025-07-24,3:03:01,3,2025-07-23,19:03:01,19,12652.91,6902.33,431.4,13781.25,468.75,7406.25,18281.25,10875,3.4184,22.633081,0.907037,0.980544
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11040,60,2025-07-24,3:04:01,3,2025-07-23,19:04:01,19,8975.31,7814.98,488.44,8062.5,468.75,562.5,15937.5,15375,7.538671,63.400446,0.744465,0.905316
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11100,60,2025-07-24,3:05:01,3,2025-07-23,19:05:01,19,13702.24,6540.91,408.81,14906.25,562.5,9562.5,18843.75,9281.25,0.837546,3.302802,0.865528,0.974908
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11160,60,2025-07-24,3:06:01,3,2025-07-23,19:06:01,19,13852.12,6340.52,396.28,14812.5,13593.75,9656.25,18937.5,9281.25,0.367556,1.831408,0.89889,0.981909
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11220,60,2025-07-24,3:07:01,3,2025-07-23,19:07:01,19,13595.06,6459.43,403.71,14531.25,13500,9187.5,18750,9562.5,0.425394,2.040573,0.909413,0.983714
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11280,60,2025-07-24,3:08:01,3,2025-07-23,19:08:01,19,13306.72,6536.68,408.54,14156.25,281.25,8531.25,18656.25,10125,0.456454,2.280126,0.926668,0.986798
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11340,60,2025-07-24,3:09:01,3,2025-07-23,19:09:01,19,13268.87,6512.3,407.02,14156.25,13593.75,8531.25,18562.5,10031.25,0.505901,2.425473,0.928044,0.987008
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11400,60,2025-07-24,3:10:01,3,2025-07-23,19:10:01,19,13306.27,6499.43,406.21,14156.25,13500,8625,18562.5,9937.5,0.466541,2.344724,0.928118,0.987065
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11460,60,2025-07-24,3:11:01,3,2025-07-23,19:11:01,19,13228.07,6588.38,411.77,14156.25,281.25,8343.75,18562.5,10218.75,0.582345,2.630828,0.924298,0.986258
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11520,60,2025-07-24,3:12:01,3,2025-07-23,19:12:01,19,13240.58,6564.77,410.3,14156.25,281.25,8437.5,18562.5,10125,0.530062,2.517595,0.928725,0.987104
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11580,60,2025-07-24,3:13:01,3,2025-07-23,19:13:01,19,13339.03,6479.74,404.98,14156.25,13500,8625,18562.5,9937.5,0.4197,2.246069,0.931126,0.987634
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11640,60,2025-07-24,3:14:01,3,2025-07-23,19:14:01,19,13376.07,6447.17,402.95,14156.25,13500,8718.75,18562.5,9843.75,0.465653,2.437032,0.928745,0.98721
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11700,60,2025-07-24,3:15:01,3,2025-07-23,19:15:01,19,13363.78,6431.84,401.99,14156.25,13406.25,8812.5,18562.5,9750,0.463891,2.41964,0.927287,0.986952
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11760,60,2025-07-24,3:16:01,3,2025-07-23,19:16:01,19,13380.54,6457.88,403.62,14156.25,13500,8718.75,18656.25,9937.5,0.442624,2.317847,0.928166,0.987106
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11820,60,2025-07-24,3:17:01,3,2025-07-23,19:17:01,19,13289.35,6505.56,406.6,14156.25,13500,8531.25,18562.5,10031.25,0.49918,2.397689,0.929457,0.987252
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11880,60,2025-07-24,3:18:01,3,2025-07-23,19:18:01,19,13277.29,6509.21,406.83,14156.25,13500,8531.25,18562.5,10031.25,0.505977,2.431142,0.926149,0.986678
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,11940,60,2025-07-24,3:19:01,3,2025-07-23,19:19:01,19,13315.26,6497.51,406.09,14156.25,13500,8625,18562.5,9937.5,0.438801,2.269136,0.929803,0.98738
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12000,60,2025-07-24,3:20:01,3,2025-07-23,19:20:01,19,13161.97,6593.49,412.09,14062.5,281.25,8250,18562.5,10312.5,0.590038,2.652516,0.929214,0.987126
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12060,60,2025-07-24,3:21:01,3,2025-07-23,19:21:01,19,13349.95,6462.37,403.9,14156.25,13500,8718.75,18562.5,9843.75,0.489537,2.390603,0.92663,0.986771
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12120,60,2025-07-24,3:22:01,3,2025-07-23,19:22:01,19,13320.25,6473.97,404.62,14156.25,13500,8625,18562.5,9937.5,0.450983,2.327708,0.929727,0.987367
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12180,60,2025-07-24,3:23:01,3,2025-07-23,19:23:01,19,13282.57,6534.48,408.4,14156.25,93.75,8531.25,18562.5,10031.25,0.497222,2.428706,0.927898,0.987002
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12240,60,2025-07-24,3:24:01,3,2025-07-23,19:24:01,19,13327.75,6488.99,405.56,14156.25,13500,8625,18562.5,9937.5,0.442293,2.296972,0.929082,0.987262
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12300,60,2025-07-24,3:25:01,3,2025-07-23,19:25:01,19,13296.78,6531.5,408.22,14156.25,187.5,8531.25,18562.5,10031.25,0.513013,2.424686,0.927437,0.986877
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12360,60,2025-07-24,3:26:01,3,2025-07-23,19:26:01,19,13239.88,6530.04,408.13,14062.5,13500,8437.5,18562.5,10125,0.491818,2.373408,0.930001,0.987364
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12420,60,2025-07-24,3:27:01,3,2025-07-23,19:27:01,19,13302.7,6520.41,407.53,14156.25,13500,8531.25,18562.5,10031.25,0.4588,2.313508,0.928871,0.987197
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12480,60,2025-07-24,3:28:01,3,2025-07-23,19:28:01,19,13179.26,6569.57,410.6,14062.5,281.25,8343.75,18468.75,10125,0.555451,2.478355,0.928621,0.987033
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12540,60,2025-07-24,3:29:01,3,2025-07-23,19:29:01,19,13349.69,6490.5,405.66,14156.25,13500,8625,18656.25,10031.25,0.429324,2.276844,0.929737,0.987387
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12600,60,2025-07-24,3:30:01,3,2025-07-23,19:30:01,19,13319.56,6493.91,405.87,14156.25,13500,8531.25,18562.5,10031.25,0.46906,2.344214,0.930691,0.987506
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12660,60,2025-07-24,3:31:01,3,2025-07-23,19:31:01,19,13318.11,6494.7,405.92,14156.25,13500,8625,18562.5,9937.5,0.489489,2.363011,0.929813,0.987314
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12720,60,2025-07-24,3:32:01,3,2025-07-23,19:32:01,19,13372.72,6452.69,403.29,14156.25,13500,8718.75,18656.25,9937.5,0.454003,2.368356,0.931161,0.987625
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12780,60,2025-07-24,3:33:01,3,2025-07-23,19:33:01,19,13358.79,6478.31,404.89,14156.25,13500,8718.75,18656.25,9937.5,0.448436,2.315819,0.928262,0.987107
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12840,60,2025-07-24,3:34:01,3,2025-07-23,19:34:01,19,13278.5,6538.95,408.68,14156.25,281.25,8531.25,18562.5,10031.25,0.499376,2.401455,0.928323,0.987055
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12900,60,2025-07-24,3:35:01,3,2025-07-23,19:35:01,19,13402.92,6471.32,404.46,14250,13500,8812.5,18656.25,9843.75,0.448535,2.302022,0.924995,0.986529
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,12960,60,2025-07-24,3:36:01,3,2025-07-23,19:36:01,19,13273.09,6511.62,406.98,14156.25,13500,8531.25,18562.5,10031.25,0.565701,2.55784,0.926148,0.986603
