SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_172443_000.wav,0,0,60,2025-07-23,17:24:43,17,2025-07-23,09:24:43,9,6912.64,6567.72,410.48,4500,468.75,750,12281.25,11531.25,7.104732,62.772407,0.673222,0.898935
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_173043_000.wav,0,0,60,2025-07-23,17:30:43,17,2025-07-23,09:30:43,9,10863.35,7445.52,465.35,12093.75,468.75,3562.5,16968.75,13406.25,7.029614,58.728161,0.875917,0.962946
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_173143_000.wav,0,0,60,2025-07-23,17:31:43,17,2025-07-23,09:31:43,9,9219.15,7663.76,478.98,8437.5,468.75,843.75,15750,14906.25,7.636892,65.738871,0.799376,0.928411
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_172743_000.wav,0,0,60,2025-07-23,17:27:43,17,2025-07-23,09:27:43,9,9128.18,7216.56,451.04,7312.5,468.75,2625,15187.5,12562.5,4.996775,34.768396,0.85214,0.961809
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_173343_000.wav,0,0,60,2025-07-23,17:33:43,17,2025-07-23,09:33:43,9,9738.9,7518.1,469.88,9562.5,468.75,2250,16031.25,13781.25,7.53655,65.287627,0.844953,0.949482
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_173543_000.wav,0,0,60,2025-07-23,17:35:43,17,2025-07-23,09:35:43,9,9902.42,7440.72,465.05,9937.5,468.75,2718.75,16125,13406.25,7.132603,60.243755,0.859134,0.956516
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_173243_000.wav,0,0,60,2025-07-23,17:32:43,17,2025-07-23,09:32:43,9,9763.78,7501.74,468.86,9562.5,468.75,2343.75,16125,13781.25,7.002301,55.968618,0.847754,0.951468
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_172343_000.wav,0,0,60,2025-07-23,17:23:43,17,2025-07-23,09:23:43,9,7110.35,6582.41,411.4,4687.5,468.75,1031.25,12656.25,11625,7.077414,63.289721,0.690526,0.9078
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_172943_000.wav,0,0,60,2025-07-23,17:29:43,17,2025-07-23,09:29:43,9,10298.28,7335.31,458.46,10500,468.75,3468.75,16406.25,12937.5,6.09968,46.182549,0.895695,0.971636
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_173443_000.wav,0,0,60,2025-07-23,17:34:43,17,2025-07-23,09:34:43,9,10305.61,7532.61,470.79,10968.75,468.75,2625,16593.75,13968.75,6.828475,53.434973,0.862472,0.956836
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_174043_000.wav,0,0,60,2025-07-23,17:40:43,17,2025-07-23,09:40:43,9,7682.66,6687.41,417.96,4968.75,375,2625,13312.5,10687.5,4.509278,28.072894,0.737723,0.929639
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_173743_000.wav,0,0,60,2025-07-23,17:37:43,17,2025-07-23,09:37:43,9,10297.93,7467.5,466.72,10875,468.75,3093.75,16500,13406.25,6.849737,54.730342,0.864751,0.958278
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_173643_000.wav,0,0,60,2025-07-23,17:36:43,17,2025-07-23,09:36:43,9,9125.55,7074.69,442.17,7875,468.75,3093.75,14906.25,11812.5,6.426693,53.127758,0.818984,0.948124
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_173843_000.wav,0,0,60,2025-07-23,17:38:43,17,2025-07-23,09:38:43,9,10246.59,7339.73,458.73,10406.25,468.75,3562.5,16312.5,12750,6.445306,49.119041,0.880351,0.965201
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_174443_000.wav,0,0,60,2025-07-23,17:44:43,17,2025-07-23,09:44:43,9,12186.76,6920.17,432.51,13312.5,468.75,6375,17718.75,11343.75,2.948831,15.70968,0.939417,0.987158
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_174343_000.wav,0,0,60,2025-07-23,17:43:43,17,2025-07-23,09:43:43,9,12303.48,6843.51,427.72,13406.25,468.75,6656.25,17718.75,11062.5,2.239718,10.220263,0.943934,0.988563
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_174543_000.wav,0,0,60,2025-07-23,17:45:43,17,2025-07-23,09:45:43,9,12362.5,6846.77,427.92,13406.25,468.75,6750,17812.5,11062.5,2.105936,9.465686,0.944518,0.98877
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_173943_000.wav,0,0,60,2025-07-23,17:39:43,17,2025-07-23,09:39:43,9,8353.83,7143.04,446.44,5718.75,468.75,2250,14343.75,12093.75,5.644383,38.640878,0.78309,0.936633
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_174243_000.wav,0,0,60,2025-07-23,17:42:43,17,2025-07-23,09:42:43,9,12284.53,6864.36,429.02,13406.25,468.75,6562.5,17718.75,11156.25,2.471841,12.12568,0.942341,0.988118
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_174143_000.wav,0,0,60,2025-07-23,17:41:43,17,2025-07-23,09:41:43,9,11930.35,7023.73,438.98,13125,468.75,5906.25,17531.25,11625,4.023384,24.879951,0.931326,0.984442
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_174843_000.wav,0,0,60,2025-07-23,17:48:43,17,2025-07-23,09:48:43,9,10284.62,7478.74,467.42,10687.5,375,3093.75,16593.75,13500,6.757113,51.783719,0.868074,0.960024
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_175243_000.wav,0,0,60,2025-07-23,17:52:43,17,2025-07-23,09:52:43,9,11688.51,7120.02,445,12937.5,468.75,5156.25,17437.5,12281.25,5.32029,39.684876,0.923519,0.981552
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_174943_000.wav,0,0,60,2025-07-23,17:49:43,17,2025-07-23,09:49:43,9,7900.68,6863.56,428.97,5343.75,468.75,2156.25,13687.5,11531.25,5.821088,44.58691,0.742804,0.92699
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_175143_000.wav,0,0,60,2025-07-23,17:51:43,17,2025-07-23,09:51:43,9,12040.73,6969.35,435.58,13218.75,468.75,6093.75,17625,11531.25,3.905344,25.577689,0.932572,0.98507
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_175043_000.wav,0,0,60,2025-07-23,17:50:43,17,2025-07-23,09:50:43,9,9052,6728.46,420.53,7500,468.75,3562.5,14531.25,10968.75,5.286212,40.893393,0.803808,0.951878
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_175443_000.wav,0,0,60,2025-07-23,17:54:43,17,2025-07-23,09:54:43,9,9719.24,7464.81,466.55,9281.25,281.25,2906.25,16031.25,13125,5.936206,41.357061,0.840995,0.953011
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_174743_000.wav,0,0,60,2025-07-23,17:47:43,17,2025-07-23,09:47:43,9,12510.33,6746.27,421.64,13500,93.75,7031.25,17812.5,10781.25,1.411504,5.395288,0.949812,0.990236
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_175343_000.wav,0,0,60,2025-07-23,17:53:43,17,2025-07-23,09:53:43,9,8821.85,7428.86,464.3,6562.5,281.25,2062.5,15187.5,13125,7.294488,64.346216,0.791355,0.933353
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_175743_000.wav,0,0,60,2025-07-23,17:57:43,17,2025-07-23,09:57:43,9,11162.27,7273.13,454.57,12281.25,375,4312.5,17156.25,12843.75,5.55389,38.516733,0.910045,0.976814
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_174643_000.wav,0,0,60,2025-07-23,17:46:43,17,2025-07-23,09:46:43,9,12379.41,6816.51,426.03,13406.25,93.75,6843.75,17812.5,10968.75,1.931464,8.346444,0.945913,0.989166
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_180143_000.wav,0,0,60,2025-07-23,18:01:43,18,2025-07-23,10:01:43,10,12073.11,7033.35,439.58,13312.5,468.75,6187.5,17718.75,11531.25,3.980138,23.793493,0.922843,0.982464
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_175643_000.wav,0,0,60,2025-07-23,17:56:43,17,2025-07-23,09:56:43,9,11946.3,7036.05,439.75,13218.75,187.5,5906.25,17531.25,11625,4.57973,30.831745,0.923719,0.982261
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_175943_000.wav,0,0,60,2025-07-23,17:59:43,17,2025-07-23,09:59:43,9,9555.7,7379.63,461.23,9000,375,2718.75,15656.25,12937.5,5.811855,39.689156,0.826942,0.949359
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_180043_000.wav,0,0,60,2025-07-23,18:00:43,18,2025-07-23,10:00:43,10,11309.73,7296.21,456.01,12656.25,468.75,4500,17250,12750,5.910884,42.93901,0.891512,0.9707
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_175543_000.wav,0,0,60,2025-07-23,17:55:43,17,2025-07-23,09:55:43,9,10714.55,7512.7,469.54,11812.5,187.5,3468.75,16968.75,13500,6.461795,48.25611,0.865196,0.959752
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_180543_000.wav,0,0,60,2025-07-23,18:05:43,18,2025-07-23,10:05:43,10,12362.25,6869.42,429.34,13500,468.75,6750,17812.5,11062.5,2.258251,10.393762,0.936393,0.986973
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_180943_000.wav,0,0,60,2025-07-23,18:09:43,18,2025-07-23,10:09:43,10,12529.48,6748.97,421.81,13593.75,468.75,7125,17812.5,10687.5,1.533344,6.199919,0.94418,0.989069
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_180443_000.wav,0,0,60,2025-07-23,18:04:43,18,2025-07-23,10:04:43,10,12576.58,6746.28,421.64,13593.75,468.75,7218.75,17906.25,10687.5,1.399162,5.361206,0.947133,0.989722
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_175843_000.wav,0,0,60,2025-07-23,17:58:43,17,2025-07-23,09:58:43,9,8679.15,7013.27,438.33,6656.25,375,2718.75,14531.25,11812.5,5.765016,41.930663,0.783611,0.939288
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_180843_000.wav,0,0,60,2025-07-23,18:08:43,18,2025-07-23,10:08:43,10,12483.46,6784.48,424.03,13500,187.5,7031.25,17812.5,10781.25,1.794887,7.703621,0.944993,0.989066
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_180243_000.wav,0,0,60,2025-07-23,18:02:43,18,2025-07-23,10:02:43,10,12473.52,6807.57,425.47,13593.75,187.5,7031.25,17812.5,10781.25,2.024964,9.060525,0.937673,0.98745
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_180343_000.wav,0,0,60,2025-07-23,18:03:43,18,2025-07-23,10:03:43,10,12360.01,6870.68,429.42,13500,187.5,6750,17812.5,11062.5,2.417634,11.599544,0.937885,0.987202
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_180643_000.wav,0,0,60,2025-07-23,18:06:43,18,2025-07-23,10:06:43,10,12383.72,6840.63,427.54,13500,187.5,6750,17812.5,11062.5,2.144988,9.965709,0.942996,0.988463
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_180743_000.wav,0,0,60,2025-07-23,18:07:43,18,2025-07-23,10:07:43,10,12482.42,6798,424.87,13500,187.5,6937.5,17906.25,10968.75,1.805915,7.764074,0.944672,0.989
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_181143_000.wav,0,0,60,2025-07-23,18:11:43,18,2025-07-23,10:11:43,10,12136.66,6972.3,435.77,13312.5,468.75,6281.25,17718.75,11437.5,3.273517,17.923085,0.932113,0.98525
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_181343_000.wav,0,0,60,2025-07-23,18:13:43,18,2025-07-23,10:13:43,10,12444.21,6813.33,425.83,13500,93.75,6937.5,17812.5,10875,1.951767,8.587349,0.942288,0.988422
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_181043_000.wav,0,0,60,2025-07-23,18:10:43,18,2025-07-23,10:10:43,10,12472.75,6774.57,423.41,13500,468.75,7031.25,17812.5,10781.25,1.741853,7.198249,0.942082,0.988488
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_181643_000.wav,0,0,60,2025-07-23,18:16:43,18,2025-07-23,10:16:43,10,12163.66,6947.06,434.19,13312.5,187.5,6375,17718.75,11343.75,3.237299,17.633474,0.93416,0.985765
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_182043_000.wav,0,0,60,2025-07-23,18:20:43,18,2025-07-23,10:20:43,10,5951.36,6563.06,410.19,3656.25,468.75,468.75,9562.5,9093.75,6.662904,51.057646,0.580604,0.850428
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_181243_000.wav,0,0,60,2025-07-23,18:12:43,18,2025-07-23,10:12:43,10,12361.5,6864.58,429.04,13500,187.5,6750,17812.5,11062.5,2.366843,11.392492,0.939199,0.987535
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_181743_000.wav,0,0,60,2025-07-23,18:17:43,18,2025-07-23,10:17:43,10,6739.21,7041.84,440.11,4031.25,375,468.75,12562.5,12093.75,7.710191,67.791126,0.656791,0.87226
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_181843_000.wav,0,0,60,2025-07-23,18:18:43,18,2025-07-23,10:18:43,10,5052.53,6031.8,376.99,3000,375,468.75,6937.5,6468.75,6.903539,53.96931,0.509365,0.821632
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_181943_000.wav,0,0,60,2025-07-23,18:19:43,18,2025-07-23,10:19:43,10,5630.91,6257.19,391.07,3468.75,375,468.75,8531.25,8062.5,7.353518,61.724998,0.551327,0.838017
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_181543_000.wav,0,0,60,2025-07-23,18:15:43,18,2025-07-23,10:15:43,10,12538.34,6760.13,422.51,13593.75,468.75,7125,17906.25,10781.25,1.551285,6.244666,0.945167,0.989256
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_182343_000.wav,0,0,60,2025-07-23,18:23:43,18,2025-07-23,10:23:43,10,7850.27,7791.48,486.97,4968.75,375,468.75,14718.75,14250,8.352999,75.737781,0.673281,0.855613
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_182543_000.wav,0,0,60,2025-07-23,18:25:43,18,2025-07-23,10:25:43,10,9570.1,7819.44,488.72,9656.25,468.75,562.5,16312.5,15750,8.041673,71.534145,0.778808,0.915007
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_181443_000.wav,0,0,60,2025-07-23,18:14:43,18,2025-07-23,10:14:43,10,12462.02,6828.44,426.78,13500,468.75,6937.5,17906.25,10968.75,1.871465,8.188279,0.944793,0.989009
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_182243_000.wav,0,0,60,2025-07-23,18:22:43,18,2025-07-23,10:22:43,10,9379.3,7750.07,484.38,9000,375,562.5,16031.25,15468.75,8.199001,74.467409,0.783304,0.917646
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_182843_000.wav,0,0,60,2025-07-23,18:28:43,18,2025-07-23,10:28:43,10,6491.45,7014.4,438.4,3562.5,281.25,468.75,12468.75,12000,6.514027,49.56533,0.63486,0.873498
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_182643_000.wav,0,0,60,2025-07-23,18:26:43,18,2025-07-23,10:26:43,10,6956.16,7425.22,464.08,3468.75,375,468.75,13500,13031.25,6.903327,52.923676,0.665873,0.875537
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_182443_000.wav,0,0,60,2025-07-23,18:24:43,18,2025-07-23,10:24:43,10,7475.49,7817.58,488.6,4031.25,375,468.75,14437.5,13968.75,8.448068,77.071389,0.631314,0.827474
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_182743_000.wav,0,0,60,2025-07-23,18:27:43,18,2025-07-23,10:27:43,10,6221.01,7142.04,446.38,3093.75,281.25,375,12093.75,11718.75,7.073909,57.626711,0.607659,0.853775
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_182943_000.wav,0,0,60,2025-07-23,18:29:43,18,2025-07-23,10:29:43,10,6752.36,7238.59,452.41,3656.25,281.25,468.75,13125,12656.25,7.05364,55.927539,0.648469,0.868188
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_182143_000.wav,0,0,60,2025-07-23,18:21:43,18,2025-07-23,10:21:43,10,7581.66,7344.24,459.01,4875,468.75,468.75,13875,13406.25,7.12505,56.153224,0.702823,0.889437
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_183143_000.wav,0,0,60,2025-07-23,18:31:43,18,2025-07-23,10:31:43,10,7465.67,7803.61,487.73,3937.5,281.25,375,14437.5,14062.5,8.160168,74.560551,0.659292,0.856513
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_183043_000.wav,0,0,60,2025-07-23,18:30:43,18,2025-07-23,10:30:43,10,7055.99,7514.36,469.65,3562.5,281.25,375,13781.25,13406.25,7.451719,62.430502,0.654594,0.864246
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_183243_000.wav,0,0,60,2025-07-23,18:32:43,18,2025-07-23,10:32:43,10,6947.48,7761.37,485.09,2531.25,281.25,375,13968.75,13593.75,7.645226,64.624814,0.612768,0.83026
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_183443_000.wav,0,0,60,2025-07-23,18:34:43,18,2025-07-23,10:34:43,10,9455.03,7840.78,490.05,9562.5,281.25,562.5,16218.75,15656.25,7.564312,64.037425,0.775927,0.916615
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_183343_000.wav,0,0,60,2025-07-23,18:33:43,18,2025-07-23,10:33:43,10,8452.83,7837.89,489.87,6562.5,281.25,468.75,15281.25,14812.5,6.917976,52.380539,0.725801,0.893188
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_183543_000.wav,0,0,60,2025-07-23,18:35:43,18,2025-07-23,10:35:43,10,10520.33,7687.78,480.49,11718.75,281.25,2062.5,16968.75,14906.25,7.200161,59.465115,0.82559,0.94277
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_183643_000.wav,0,0,60,2025-07-23,18:36:43,18,2025-07-23,10:36:43,10,10644.56,7640.53,477.53,11906.25,281.25,2531.25,17062.5,14531.25,7.198047,59.937574,0.842677,0.949518
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_184043_000.wav,0,0,60,2025-07-23,18:40:43,18,2025-07-23,10:40:43,10,7632.16,6575.94,411,5062.5,468.75,2531.25,13312.5,10781.25,5.802178,45.756928,0.696615,0.915929
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_183943_000.wav,0,0,60,2025-07-23,18:39:43,18,2025-07-23,10:39:43,10,9366.2,7229.5,451.84,8437.5,468.75,2718.75,15187.5,12468.75,6.933871,59.023503,0.828968,0.949752
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_184243_000.wav,0,0,60,2025-07-23,18:42:43,18,2025-07-23,10:42:43,10,12134.57,7044.89,440.31,13406.25,281.25,6281.25,17812.5,11531.25,5.052562,38.28314,0.920125,0.981327
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_183843_000.wav,0,0,60,2025-07-23,18:38:43,18,2025-07-23,10:38:43,10,8886.51,7543.31,471.46,7500,468.75,656.25,15281.25,14625,8.009579,72.4524,0.783324,0.921202
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_183743_000.wav,0,0,60,2025-07-23,18:37:43,18,2025-07-23,10:37:43,10,8879.7,7887.22,492.95,7968.75,281.25,468.75,15750,15281.25,7.143325,55.900486,0.731582,0.895249
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_184543_000.wav,0,0,60,2025-07-23,18:45:43,18,2025-07-23,10:45:43,10,10969.74,7489.73,468.11,12281.25,375,3656.25,17156.25,13500,6.729971,51.574391,0.86471,0.958792
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_184343_000.wav,0,0,60,2025-07-23,18:43:43,18,2025-07-23,10:43:43,10,11908.96,7125.69,445.36,13218.75,281.25,5812.5,17625,11812.5,4.948037,35.225278,0.919324,0.980723
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_184443_000.wav,0,0,60,2025-07-23,18:44:43,18,2025-07-23,10:44:43,10,11576.54,7289.97,455.62,12937.5,281.25,4968.75,17437.5,12468.75,5.275705,35.60906,0.893515,0.97245
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_184943_000.wav,0,0,60,2025-07-23,18:49:43,18,2025-07-23,10:49:43,10,6206.41,7178.29,448.64,2718.75,468.75,468.75,12375,11906.25,7.299723,57.862063,0.583726,0.821134
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_184843_000.wav,0,0,60,2025-07-23,18:48:43,18,2025-07-23,10:48:43,10,6354.41,6866.63,429.16,3750,468.75,468.75,12000,11531.25,7.203386,57.850191,0.61309,0.853233
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_184143_000.wav,0,0,60,2025-07-23,18:41:43,18,2025-07-23,10:41:43,10,9553.82,7381.07,461.32,8718.75,375,2718.75,15750,13031.25,7.436963,65.790792,0.844904,0.952352
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_184743_000.wav,0,0,60,2025-07-23,18:47:43,18,2025-07-23,10:47:43,10,5933.3,6872.39,429.52,2906.25,375,468.75,10875,10406.25,7.306062,58.275659,0.578049,0.82833
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_184643_000.wav,0,0,60,2025-07-23,18:46:43,18,2025-07-23,10:46:43,10,6721.06,7219.68,451.23,3656.25,375,468.75,13031.25,12562.5,7.584826,63.756173,0.648053,0.862008
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_185443_000.wav,0,0,60,2025-07-23,18:54:43,18,2025-07-23,10:54:43,10,5471.7,6699.73,418.73,1406.25,468.75,375,9187.5,8812.5,7.666586,66.055391,0.531789,0.795053
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_185343_000.wav,0,0,60,2025-07-23,18:53:43,18,2025-07-23,10:53:43,10,6630.52,6624.09,414.01,4593.75,468.75,468.75,11625,11156.25,6.931187,56.037131,0.640396,0.877166
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_185243_000.wav,0,0,60,2025-07-23,18:52:43,18,2025-07-23,10:52:43,10,6105.33,6744.69,421.54,3937.5,468.75,468.75,10406.25,9937.5,6.998784,55.975296,0.582832,0.840164
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_185743_000.wav,0,0,60,2025-07-23,18:57:43,18,2025-07-23,10:57:43,10,7914.19,7253.37,453.34,5625,281.25,562.5,14062.5,13500,6.883765,52.813524,0.752097,0.913617
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_185143_000.wav,0,0,60,2025-07-23,18:51:43,18,2025-07-23,10:51:43,10,6266.46,7287.9,455.49,2625,468.75,375,12562.5,12187.5,7.005074,53.019275,0.591714,0.828589
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_185043_000.wav,0,0,60,2025-07-23,18:50:43,18,2025-07-23,10:50:43,10,6078.75,7312.12,457.01,1500,468.75,375,12468.75,12093.75,6.936547,51.723404,0.569296,0.81364
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_185643_000.wav,0,0,60,2025-07-23,18:56:43,18,2025-07-23,10:56:43,10,7902.11,7296.1,456.01,5156.25,281.25,562.5,14156.25,13593.75,6.381968,46.006717,0.73786,0.911715
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_190243_000.wav,0,0,60,2025-07-23,19:02:43,19,2025-07-23,11:02:43,11,7421.68,7047.53,440.47,4687.5,468.75,656.25,13406.25,12750,7.312917,65.008313,0.713895,0.905641
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_190043_000.wav,0,0,60,2025-07-23,19:00:43,19,2025-07-23,11:00:43,11,7878.9,7293.52,455.85,4781.25,468.75,843.75,14156.25,13312.5,6.535612,51.324218,0.740568,0.91643
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_190443_000.wav,0,0,60,2025-07-23,19:04:43,19,2025-07-23,11:04:43,11,5029.6,6138.84,383.68,2718.75,281.25,375,7218.75,6843.75,7.150132,57.033201,0.514533,0.816005
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_190143_000.wav,0,0,60,2025-07-23,19:01:43,19,2025-07-23,11:01:43,11,6468.02,6332.92,395.81,4312.5,468.75,750,9843.75,9093.75,6.641978,57.596558,0.621525,0.88073
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_185943_000.wav,0,0,60,2025-07-23,18:59:43,18,2025-07-23,10:59:43,10,7540.02,6972.11,435.76,5062.5,468.75,750,13406.25,12656.25,5.988439,43.393412,0.727383,0.914564
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_190543_000.wav,0,0,60,2025-07-23,19:05:43,19,2025-07-23,11:05:43,11,5934.09,6572.11,410.76,3468.75,375,468.75,9843.75,9375,7.18694,57.642507,0.581204,0.843615
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_185543_000.wav,0,0,60,2025-07-23,18:55:43,18,2025-07-23,10:55:43,10,6461.79,7222.35,451.4,3562.5,468.75,468.75,12562.5,12093.75,8.031602,72.531347,0.595995,0.822133
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_185843_000.wav,0,0,60,2025-07-23,18:58:43,18,2025-07-23,10:58:43,10,7293.71,7129.87,445.62,4500,468.75,562.5,13406.25,12843.75,6.161995,44.52569,0.702025,0.902163
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_190343_000.wav,0,0,60,2025-07-23,19:03:43,19,2025-07-23,11:03:43,11,6614.36,7229.62,451.85,3562.5,375,468.75,12843.75,12375,7.222485,57.217646,0.634045,0.854478
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_190743_000.wav,0,0,60,2025-07-23,19:07:43,19,2025-07-23,11:07:43,11,8129.06,7564.74,472.8,5625,375,468.75,14625,14156.25,7.320066,58.680189,0.734001,0.898687
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_191243_000.wav,0,0,60,2025-07-23,19:12:43,19,2025-07-23,11:12:43,11,8869.26,7539.06,471.19,7031.25,468.75,1031.25,15281.25,14250,6.347457,46.677025,0.799046,0.934979
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_190643_000.wav,0,0,60,2025-07-23,19:06:43,19,2025-07-23,11:06:43,11,6169.45,6671.93,417,3750,468.75,468.75,10406.25,9937.5,6.81151,53.240779,0.610632,0.86106
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_191043_000.wav,0,0,60,2025-07-23,19:10:43,19,2025-07-23,11:10:43,11,8148.89,7321.65,457.6,6000,375,562.5,14343.75,13781.25,7.805782,68.028514,0.74408,0.907035
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_191143_000.wav,0,0,60,2025-07-23,19:11:43,19,2025-07-23,11:11:43,11,9060.99,7704.6,481.54,7968.75,375,656.25,15656.25,15000,7.571678,63.059898,0.790111,0.922237
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_191443_000.wav,0,0,60,2025-07-23,19:14:43,19,2025-07-23,11:14:43,11,7127.28,6652.04,415.75,4500,468.75,1125,12750,11625,5.148382,33.706463,0.68776,0.909629
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_191343_000.wav,0,0,60,2025-07-23,19:13:43,19,2025-07-23,11:13:43,11,8562.72,7184.71,449.04,6375,468.75,2062.5,14625,12562.5,5.545553,37.532468,0.792344,0.940135
