SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Harris_Island,Barren,,249C6006641FE8B3_20250724_133031_000.wav,0,0,60,2025-07-24,13:30:31,13,2025-07-24,05:30:31,5,11993.64,6872.28,429.52,13031.25,468.75,6281.25,17531.25,11250,2.909333,15.256712,0.945277,0.988271
Harris_Island,Barren,,249C6006641FE8B3_20250724_133331_000.wav,0,0,60,2025-07-24,13:33:31,13,2025-07-24,05:33:31,5,11992.99,6885.13,430.32,13125,468.75,6281.25,17531.25,11250,2.909658,14.819983,0.939925,0.987038
Harris_Island,Barren,,249C6006641FE8B3_20250724_133831_000.wav,0,0,60,2025-07-24,13:38:31,13,2025-07-24,05:38:31,5,11990.58,6910.91,431.93,13125,468.75,6187.5,17625,11437.5,2.864888,14.093784,0.940202,0.987094
Harris_Island,Barren,,249C6006641FE8B3_20250724_133931_000.wav,0,0,60,2025-07-24,13:39:31,13,2025-07-24,05:39:31,5,12009.73,6876.98,429.81,13031.25,468.75,6281.25,17625,11343.75,2.714024,12.928635,0.944547,0.988173
Harris_Island,Barren,,249C6006641FE8B3_20250724_134431_000.wav,0,0,60,2025-07-24,13:44:31,13,2025-07-24,05:44:31,5,11982.06,6871.14,429.45,13031.25,468.75,6281.25,17531.25,11250,2.866935,14.607295,0.943613,0.9879
Harris_Island,Barren,,249C6006641FE8B3_20250724_134231_000.wav,0,0,60,2025-07-24,13:42:31,13,2025-07-24,05:42:31,5,12004.16,6908.87,431.8,13125,468.75,6281.25,17625,11343.75,3.079218,16.845481,0.942462,0.987578
Harris_Island,Barren,,249C6006641FE8B3_20250724_134031_000.wav,0,0,60,2025-07-24,13:40:31,13,2025-07-24,05:40:31,5,11544.63,7111.85,444.49,12843.75,468.75,5250,17343.75,12093.75,4.30807,24.836545,0.918184,0.980059
Harris_Island,Barren,,249C6006641FE8B3_20250724_134631_000.wav,0,0,60,2025-07-24,13:46:31,13,2025-07-24,05:46:31,5,9735.97,6643.93,415.25,8906.25,468.75,4312.5,14812.5,10500,5.889529,51.202664,0.874876,0.970076
Harris_Island,Barren,,249C6006641FE8B3_20250724_133731_000.wav,0,0,60,2025-07-24,13:37:31,13,2025-07-24,05:37:31,5,12036.16,6866.46,429.15,13125,468.75,6281.25,17625,11343.75,2.768177,14.268193,0.945538,0.988453
Harris_Island,Barren,,249C6006641FE8B3_20250724_134131_000.wav,0,0,60,2025-07-24,13:41:31,13,2025-07-24,05:41:31,5,11899.19,6923.17,432.7,13031.25,468.75,6093.75,17531.25,11437.5,3.156052,16.537319,0.93677,0.986094
Harris_Island,Barren,,249C6006641FE8B3_20250724_135031_000.wav,0,0,60,2025-07-24,13:50:31,13,2025-07-24,05:50:31,5,11654.61,6992.67,437.04,12843.75,468.75,5625,17343.75,11718.75,3.980249,24.206287,0.934468,0.984956
Harris_Island,Barren,,249C6006641FE8B3_20250724_134931_000.wav,0,0,60,2025-07-24,13:49:31,13,2025-07-24,05:49:31,5,11737.7,6961.09,435.07,12843.75,468.75,5812.5,17437.5,11625,3.819157,23.643692,0.93541,0.985407
Harris_Island,Barren,,249C6006641FE8B3_20250724_134831_000.wav,0,0,60,2025-07-24,13:48:31,13,2025-07-24,05:48:31,5,11756.34,6924.92,432.81,12843.75,468.75,5812.5,17343.75,11531.25,3.245684,18.142061,0.942174,0.987386
Harris_Island,Barren,,249C6006641FE8B3_20250724_135131_000.wav,0,0,60,2025-07-24,13:51:31,13,2025-07-24,05:51:31,5,11775.45,6962.88,435.18,12937.5,468.75,5812.5,17437.5,11625,3.795909,22.613004,0.933655,0.984891
Harris_Island,Barren,,249C6006641FE8B3_20250724_134731_000.wav,0,0,60,2025-07-24,13:47:31,13,2025-07-24,05:47:31,5,11361.11,7011.59,438.22,12468.75,468.75,5062.5,17062.5,12000,4.171289,26.687495,0.935549,0.98517
Harris_Island,Barren,,249C6006641FE8B3_20250724_135631_000.wav,0,0,60,2025-07-24,13:56:31,13,2025-07-24,05:56:31,5,11797.95,6919.67,432.48,12937.5,468.75,5906.25,17437.5,11531.25,3.363593,18.815378,0.942552,0.987357
Harris_Island,Barren,,249C6006641FE8B3_20250724_135331_000.wav,0,0,60,2025-07-24,13:53:31,13,2025-07-24,05:53:31,5,11997.71,6839.81,427.49,13031.25,468.75,6281.25,17531.25,11250,2.82527,14.944941,0.948712,0.989145
Harris_Island,Barren,,249C6006641FE8B3_20250724_135431_000.wav,0,0,60,2025-07-24,13:54:31,13,2025-07-24,05:54:31,5,11933.18,6892.81,430.8,13031.25,468.75,6187.5,17531.25,11343.75,2.99578,15.379507,0.94292,0.987655
Harris_Island,Barren,,249C6006641FE8B3_20250724_134531_000.wav,0,0,60,2025-07-24,13:45:31,13,2025-07-24,05:45:31,5,10792.2,6929.34,433.08,11156.25,468.75,4781.25,16312.5,11531.25,5.819486,49.337023,0.918347,0.980111
Harris_Island,Barren,,249C6006641FE8B3_20250724_134331_000.wav,0,0,60,2025-07-24,13:43:31,13,2025-07-24,05:43:31,5,11899.45,6908.8,431.8,13031.25,468.75,6093.75,17531.25,11437.5,2.995663,15.030395,0.942615,0.987533
Harris_Island,Barren,,249C6006641FE8B3_20250724_135931_000.wav,0,0,60,2025-07-24,13:59:31,13,2025-07-24,05:59:31,5,11526.98,6184.93,386.56,11812.5,468.75,7406.25,15843.75,8437.5,1.33751,4.195424,0.891142,0.978238
Harris_Island,Barren,,249C6006641FE8B3_20250724_135231_000.wav,0,0,60,2025-07-24,13:52:31,13,2025-07-24,05:52:31,5,11542.12,7057.92,441.12,12750,468.75,5250,17343.75,12093.75,4.525781,29.092236,0.923667,0.981603
Harris_Island,Barren,,249C6006641FE8B3_20250724_135831_000.wav,0,0,60,2025-07-24,13:58:31,13,2025-07-24,05:58:31,5,11880.5,6703.43,418.96,12843.75,468.75,6656.25,17250,10593.75,2.476886,11.456526,0.943259,0.98812
Harris_Island,Barren,,249C6006641FE8B3_20250724_140131_000.wav,0,0,60,2025-07-24,14:01:31,14,2025-07-24,06:01:31,6,11733.56,6951.08,434.44,12937.5,468.75,5812.5,17343.75,11531.25,3.536363,19.101498,0.931516,0.984444
Harris_Island,Barren,,249C6006641FE8B3_20250724_140231_000.wav,0,0,60,2025-07-24,14:02:31,14,2025-07-24,06:02:31,6,11809.99,6906.49,431.66,12937.5,468.75,6000,17343.75,11343.75,3.648079,21.687072,0.933225,0.98497
Harris_Island,Barren,,249C6006641FE8B3_20250724_140031_000.wav,0,0,60,2025-07-24,14:00:31,14,2025-07-24,06:00:31,6,11619.02,5970.75,373.17,11625,468.75,7593.75,15656.25,8062.5,1.054229,3.016199,0.879722,0.976475
Harris_Island,Barren,,249C6006641FE8B3_20250724_140731_000.wav,0,0,60,2025-07-24,14:07:31,14,2025-07-24,06:07:31,6,11941.75,6898.2,431.14,13031.25,468.75,6187.5,17531.25,11343.75,3.239286,18.524936,0.939895,0.986929
Harris_Island,Barren,,249C6006641FE8B3_20250724_135731_000.wav,0,0,60,2025-07-24,13:57:31,13,2025-07-24,05:57:31,5,11956.11,6868.5,429.28,13031.25,468.75,6187.5,17531.25,11343.75,3.163083,18.029251,0.943875,0.987898
Harris_Island,Barren,,249C6006641FE8B3_20250724_140531_000.wav,0,0,60,2025-07-24,14:05:31,14,2025-07-24,06:05:31,6,11644.56,6968.44,435.53,12843.75,468.75,5718.75,17343.75,11625,3.869042,21.973539,0.928598,0.983474
Harris_Island,Barren,,249C6006641FE8B3_20250724_140631_000.wav,0,0,60,2025-07-24,14:06:31,14,2025-07-24,06:06:31,6,11784.88,6942.19,433.89,12937.5,468.75,5906.25,17437.5,11531.25,3.587877,20.376257,0.933664,0.985048
Harris_Island,Barren,,249C6006641FE8B3_20250724_140831_000.wav,0,0,60,2025-07-24,14:08:31,14,2025-07-24,06:08:31,6,12036.54,6754.7,422.17,13031.25,468.75,6562.5,17531.25,10968.75,2.217448,9.47706,0.950895,0.98988
Harris_Island,Barren,,249C6006641FE8B3_20250724_135531_000.wav,0,0,60,2025-07-24,13:55:31,13,2025-07-24,05:55:31,5,11459.87,6963.29,435.21,12562.5,468.75,5343.75,17062.5,11718.75,3.607849,19.437403,0.939117,0.98619
Harris_Island,Barren,,249C6006641FE8B3_20250724_141031_000.wav,0,0,60,2025-07-24,14:10:31,14,2025-07-24,06:10:31,6,11653.91,6967.24,435.45,12843.75,468.75,5718.75,17343.75,11625,3.578616,18.899578,0.933574,0.984869
Harris_Island,Barren,,249C6006641FE8B3_20250724_141131_000.wav,0,0,60,2025-07-24,14:11:31,14,2025-07-24,06:11:31,6,11784.59,6938.24,433.64,12937.5,468.75,5906.25,17437.5,11531.25,3.834473,23.918629,0.933795,0.985083
Harris_Island,Barren,,249C6006641FE8B3_20250724_140931_000.wav,0,0,60,2025-07-24,14:09:31,14,2025-07-24,06:09:31,6,11908.02,6841.77,427.61,12937.5,468.75,6187.5,17437.5,11250,2.814808,14.418382,0.949072,0.989189
Harris_Island,Barren,,249C6006641FE8B3_20250724_141231_000.wav,0,0,60,2025-07-24,14:12:31,14,2025-07-24,06:12:31,6,11316.24,7178.23,448.64,12656.25,187.5,4968.75,17156.25,12187.5,4.734232,28.402241,0.903903,0.975383
Harris_Island,Barren,,249C6006641FE8B3_20250724_141431_000.wav,0,0,60,2025-07-24,14:14:31,14,2025-07-24,06:14:31,6,11866.12,6847.38,427.96,12937.5,468.75,6093.75,17437.5,11343.75,2.872559,14.140527,0.941613,0.98741
Harris_Island,Barren,,249C6006641FE8B3_20250724_141631_000.wav,0,0,60,2025-07-24,14:16:31,14,2025-07-24,06:16:31,6,11783.04,6939.4,433.71,12937.5,468.75,5906.25,17343.75,11437.5,3.415183,18.1438,0.928808,0.983947
Harris_Island,Barren,,249C6006641FE8B3_20250724_141531_000.wav,0,0,60,2025-07-24,14:15:31,14,2025-07-24,06:15:31,6,11990,6809.14,425.57,13031.25,468.75,6375,17437.5,11062.5,2.721392,13.612166,0.941345,0.987543
Harris_Island,Barren,,249C6006641FE8B3_20250724_141331_000.wav,0,0,60,2025-07-24,14:13:31,14,2025-07-24,06:13:31,6,11834.69,6943.06,433.94,12937.5,468.75,6000,17437.5,11437.5,3.356402,18.174482,0.935706,0.985732
Harris_Island,Barren,,249C6006641FE8B3_20250724_140431_000.wav,0,0,60,2025-07-24,14:04:31,14,2025-07-24,06:04:31,6,11745.81,6961.75,435.11,12937.5,468.75,5812.5,17343.75,11531.25,3.562544,19.28501,0.927753,0.983545
Harris_Island,Barren,,249C6006641FE8B3_20250724_141831_000.wav,0,0,60,2025-07-24,14:18:31,14,2025-07-24,06:18:31,6,11842.46,6498.7,406.17,12750,468.75,7125,16875,9750,1.93681,8.350358,0.928241,0.985508
Harris_Island,Barren,,249C6006641FE8B3_20250724_141731_000.wav,0,0,60,2025-07-24,14:17:31,14,2025-07-24,06:17:31,6,11831.44,6923.62,432.73,12937.5,468.75,6000,17437.5,11437.5,3.335097,17.793619,0.933704,0.985267
Harris_Island,Barren,,249C6006641FE8B3_20250724_140331_000.wav,0,0,60,2025-07-24,14:03:31,14,2025-07-24,06:03:31,6,11734.38,6988.03,436.75,12843.75,468.75,5812.5,17437.5,11625,3.810765,22.025539,0.930242,0.984038
Harris_Island,Barren,,249C6006641FE8B3_20250724_141931_000.wav,0,0,60,2025-07-24,14:19:31,14,2025-07-24,06:19:31,6,11902.62,6777.98,423.62,12937.5,468.75,6468.75,17343.75,10875,2.688765,13.21439,0.944044,0.988199
Harris_Island,Barren,,249C6006641FE8B3_20250724_142131_000.wav,0,0,60,2025-07-24,14:21:31,14,2025-07-24,06:21:31,6,11946.56,6874.97,429.69,13031.25,468.75,6187.5,17531.25,11343.75,3.175743,17.698417,0.942664,0.987583
Harris_Island,Barren,,249C6006641FE8B3_20250724_142031_000.wav,0,0,60,2025-07-24,14:20:31,14,2025-07-24,06:20:31,6,11978.9,6821.57,426.35,13031.25,468.75,6375,17437.5,11062.5,2.569234,11.64984,0.940021,0.98727
Harris_Island,Barren,,249C6006641FE8B3_20250724_142331_000.wav,0,0,60,2025-07-24,14:23:31,14,2025-07-24,06:23:31,6,11771,6961.11,435.07,12937.5,468.75,5812.5,17437.5,11625,3.621666,20.237483,0.935479,0.985423
Harris_Island,Barren,,249C6006641FE8B3_20250724_142731_000.wav,0,0,60,2025-07-24,14:27:31,14,2025-07-24,06:27:31,6,11559.74,7073.03,442.06,12750,468.75,5250,17343.75,12093.75,5.561892,43.807997,0.919728,0.980045
Harris_Island,Barren,,249C6006641FE8B3_20250724_142531_000.wav,0,0,60,2025-07-24,14:25:31,14,2025-07-24,06:25:31,6,11967.81,6867.09,429.19,13031.25,468.75,6281.25,17531.25,11250,3.005524,15.740349,0.940016,0.987063
Harris_Island,Barren,,249C6006641FE8B3_20250724_142431_000.wav,0,0,60,2025-07-24,14:24:31,14,2025-07-24,06:24:31,6,11795.67,6922.4,432.65,12937.5,468.75,5906.25,17437.5,11531.25,3.40461,18.499551,0.936818,0.985938
Harris_Island,Barren,,249C6006641FE8B3_20250724_142931_000.wav,0,0,60,2025-07-24,14:29:31,14,2025-07-24,06:29:31,6,11135.79,7033.94,439.62,12093.75,468.75,4875,16875,12000,5.038846,34.435795,0.916284,0.979076
Harris_Island,Barren,,249C6006641FE8B3_20250724_142231_000.wav,0,0,60,2025-07-24,14:22:31,14,2025-07-24,06:22:31,6,11908.29,6882.73,430.17,12937.5,468.75,6187.5,17531.25,11343.75,3.051621,15.860249,0.941642,0.987349
Harris_Island,Barren,,249C6006641FE8B3_20250724_143431_000.wav,0,0,60,2025-07-24,14:34:31,14,2025-07-24,06:34:31,6,11795.17,6932.22,433.26,12937.5,468.75,5906.25,17437.5,11531.25,3.57,20.328775,0.936936,0.985919
Harris_Island,Barren,,249C6006641FE8B3_20250724_142831_000.wav,0,0,60,2025-07-24,14:28:31,14,2025-07-24,06:28:31,6,11314.91,7071.76,441.98,12468.75,468.75,4968.75,17062.5,12093.75,5.689734,44.019977,0.917217,0.978883
Harris_Island,Barren,,249C6006641FE8B3_20250724_143231_000.wav,0,0,60,2025-07-24,14:32:31,14,2025-07-24,06:32:31,6,11182.53,6885.9,430.37,11906.25,468.75,5250,16781.25,11531.25,3.801884,22.829763,0.923671,0.982781
Harris_Island,Barren,,249C6006641FE8B3_20250724_143331_000.wav,0,0,60,2025-07-24,14:33:31,14,2025-07-24,06:33:31,6,11828.12,6910.95,431.93,12937.5,468.75,6000,17437.5,11437.5,3.60063,21.506065,0.94033,0.986794
Harris_Island,Barren,,249C6006641FE8B3_20250724_143531_000.wav,0,0,60,2025-07-24,14:35:31,14,2025-07-24,06:35:31,6,11802.5,6922.99,432.69,12937.5,468.75,5906.25,17437.5,11531.25,3.446266,18.913033,0.940129,0.986713
Harris_Island,Barren,,249C6006641FE8B3_20250724_143131_000.wav,0,0,60,2025-07-24,14:31:31,14,2025-07-24,06:31:31,6,11030.45,6946.7,434.17,11625,468.75,4968.75,16687.5,11718.75,4.471217,29.190417,0.923277,0.98183
Harris_Island,Barren,,249C6006641FE8B3_20250724_142631_000.wav,0,0,60,2025-07-24,14:26:31,14,2025-07-24,06:26:31,6,11793.28,6962.25,435.14,12937.5,468.75,5812.5,17437.5,11625,3.576528,19.648478,0.933272,0.984943
Harris_Island,Barren,,249C6006641FE8B3_20250724_143831_000.wav,0,0,60,2025-07-24,14:38:31,14,2025-07-24,06:38:31,6,11637.5,6989.45,436.84,12843.75,468.75,5531.25,17343.75,11812.5,4.041749,24.039247,0.933476,0.984585
Harris_Island,Barren,,249C6006641FE8B3_20250724_144031_000.wav,0,0,60,2025-07-24,14:40:31,14,2025-07-24,06:40:31,6,10471.91,7076.69,442.29,10781.25,468.75,4312.5,16031.25,11718.75,6.644449,55.430965,0.887037,0.96825
Harris_Island,Barren,,249C6006641FE8B3_20250724_143931_000.wav,0,0,60,2025-07-24,14:39:31,14,2025-07-24,06:39:31,6,11638.67,6936.2,433.51,12750,468.75,5718.75,17250,11531.25,4.233675,27.556387,0.930634,0.983925
Harris_Island,Barren,,249C6006641FE8B3_20250724_144331_000.wav,0,0,60,2025-07-24,14:43:31,14,2025-07-24,06:43:31,6,10491.21,6908.72,431.8,10500,468.75,4781.25,15937.5,11156.25,7.552743,70.583632,0.876591,0.966165
Harris_Island,Barren,,249C6006641FE8B3_20250724_143031_000.wav,0,0,60,2025-07-24,14:30:31,14,2025-07-24,06:30:31,6,10724.59,7109.43,444.34,11343.75,468.75,4500,16500,12000,6.612303,56.893071,0.900866,0.972965
Harris_Island,Barren,,249C6006641FE8B3_20250724_143731_000.wav,0,0,60,2025-07-24,14:37:31,14,2025-07-24,06:37:31,6,11824.03,6924.52,432.78,12937.5,468.75,5906.25,17437.5,11531.25,3.37085,18.243136,0.938036,0.986286
Harris_Island,Barren,,249C6006641FE8B3_20250724_143631_000.wav,0,0,60,2025-07-24,14:36:31,14,2025-07-24,06:36:31,6,11877.8,6875.57,429.72,13031.25,468.75,6093.75,17437.5,11343.75,3.036981,15.022806,0.935373,0.985855
Harris_Island,Barren,,249C6006641FE8B3_20250724_144231_000.wav,0,0,60,2025-07-24,14:42:31,14,2025-07-24,06:42:31,6,10295.91,6508.98,406.81,9843.75,468.75,5062.5,15281.25,10218.75,5.575136,47.607696,0.865018,0.969053
Harris_Island,Barren,,249C6006641FE8B3_20250724_144931_000.wav,0,0,60,2025-07-24,14:49:31,14,2025-07-24,06:49:31,6,10824.69,7347.69,459.23,12000,468.75,3843.75,16875,13031.25,9.381421,103.155102,0.870023,0.957475
Harris_Island,Barren,,249C6006641FE8B3_20250724_144731_000.wav,0,0,60,2025-07-24,14:47:31,14,2025-07-24,06:47:31,6,11785.21,6923.17,432.7,12937.5,468.75,5906.25,17437.5,11531.25,3.910548,24.090661,0.934779,0.985261
Harris_Island,Barren,,249C6006641FE8B3_20250724_144131_000.wav,0,0,60,2025-07-24,14:41:31,14,2025-07-24,06:41:31,6,10643.81,6514.36,407.15,10687.5,468.75,5156.25,15468.75,10312.5,3.742283,25.766081,0.901456,0.978674
Harris_Island,Barren,,249C6006641FE8B3_20250724_144631_000.wav,0,0,60,2025-07-24,14:46:31,14,2025-07-24,06:46:31,6,11553.75,7000.17,437.51,12750,468.75,5437.5,17250,11812.5,5.370221,41.336795,0.928395,0.982636
Harris_Island,Barren,,249C6006641FE8B3_20250724_144831_000.wav,0,0,60,2025-07-24,14:48:31,14,2025-07-24,06:48:31,6,11623.35,6992.06,437,12843.75,468.75,5625,17343.75,11718.75,6.17251,54.044214,0.923686,0.981007
Harris_Island,Barren,,249C6006641FE8B3_20250724_145031_000.wav,0,0,60,2025-07-24,14:50:31,14,2025-07-24,06:50:31,6,10549.17,7456.09,466.01,11437.5,468.75,3000,16781.25,13781.25,9.495813,104.104038,0.853494,0.949328
Harris_Island,Barren,,249C6006641FE8B3_20250724_144431_000.wav,0,0,60,2025-07-24,14:44:31,14,2025-07-24,06:44:31,6,10139.7,7314.63,457.16,10406.25,468.75,2718.75,16125,13406.25,8.162583,75.764021,0.836386,0.945882
Harris_Island,Barren,,249C6006641FE8B3_20250724_144531_000.wav,0,0,60,2025-07-24,14:45:31,14,2025-07-24,06:45:31,6,11112.13,7143.82,446.49,12281.25,468.75,4781.25,16968.75,12187.5,7.324688,66.142029,0.898942,0.971641
Harris_Island,Barren,,249C6006641FE8B3_20250724_145331_000.wav,0,0,60,2025-07-24,14:53:31,14,2025-07-24,06:53:31,6,11279.87,7062.91,441.43,12375,468.75,5062.5,17062.5,12000,5.503401,40.721609,0.923637,0.980661
Harris_Island,Barren,,249C6006641FE8B3_20250724_145431_000.wav,0,0,60,2025-07-24,14:54:31,14,2025-07-24,06:54:31,6,11254.98,7073.76,442.11,12375,468.75,5062.5,17062.5,12000,5.464799,39.881031,0.922441,0.980267
Harris_Island,Barren,,249C6006641FE8B3_20250724_145231_000.wav,0,0,60,2025-07-24,14:52:31,14,2025-07-24,06:52:31,6,11599.91,7037.58,439.85,12843.75,468.75,5437.5,17343.75,11906.25,5.745073,46.445285,0.919312,0.979943
Harris_Island,Barren,,249C6006641FE8B3_20250724_145131_000.wav,0,0,60,2025-07-24,14:51:31,14,2025-07-24,06:51:31,6,11521.71,7002.09,437.63,12656.25,375,5437.5,17250,11812.5,5.062284,36.518304,0.931262,0.983389
Harris_Island,Barren,,249C6006641FE8B3_20250724_145731_000.wav,0,0,60,2025-07-24,14:57:31,14,2025-07-24,06:57:31,6,7850.13,8269.59,516.85,3750,468.75,468.75,15468.75,15000,9.278452,93.833722,0.568169,0.801716
Harris_Island,Barren,,249C6006641FE8B3_20250724_150031_000.wav,0,0,60,2025-07-24,15:00:31,15,2025-07-24,07:00:31,7,11225.73,9124.51,570.28,12937.5,468.75,468.75,20812.5,20343.75,6.998457,62.183733,0.489291,0.805461
Harris_Island,Barren,,249C6006641FE8B3_20250724_145831_000.wav,0,0,60,2025-07-24,14:58:31,14,2025-07-24,06:58:31,6,7354.68,8694.16,543.38,656.25,468.75,375,16406.25,16031.25,8.607676,83.13757,0.416793,0.730337
Harris_Island,Barren,,249C6006641FE8B3_20250724_145531_000.wav,0,0,60,2025-07-24,14:55:31,14,2025-07-24,06:55:31,6,11331.65,7252.9,453.31,12562.5,468.75,4781.25,17437.5,12656.25,7.986115,78.469172,0.901911,0.972001
Harris_Island,Barren,,249C6006641FE8B3_20250724_145631_000.wav,0,0,60,2025-07-24,14:56:31,14,2025-07-24,06:56:31,6,8790.81,7935.6,495.97,7593.75,468.75,468.75,15750,15281.25,9.758279,103.605115,0.707094,0.871946
Harris_Island,Barren,,249C6006641FE8B3_20250724_150331_000.wav,0,0,60,2025-07-24,15:03:31,15,2025-07-24,07:03:31,7,10426.23,9262.32,578.9,10218.75,468.75,468.75,20812.5,20343.75,8.56394,87.030482,0.442779,0.767847
Harris_Island,Barren,,249C6006641FE8B3_20250724_150231_000.wav,0,0,60,2025-07-24,15:02:31,15,2025-07-24,07:02:31,7,11016.38,9135.74,570.98,12468.75,468.75,468.75,20812.5,20343.75,7.849545,75.746233,0.484343,0.7951
Harris_Island,Barren,,249C6006641FE8B3_20250724_150731_000.wav,0,0,60,2025-07-24,15:07:31,15,2025-07-24,07:07:31,7,13025.66,9006.67,562.92,17812.5,468.75,937.5,21000,20062.5,5.050584,32.975774,0.43842,0.787535
Harris_Island,Barren,,249C6006641FE8B3_20250724_150531_000.wav,0,0,60,2025-07-24,15:05:31,15,2025-07-24,07:05:31,7,11419.8,9096.76,568.55,13125,468.75,562.5,20906.25,20343.75,7.456856,69.66805,0.48423,0.797518
Harris_Island,Barren,,249C6006641FE8B3_20250724_150631_000.wav,0,0,60,2025-07-24,15:06:31,15,2025-07-24,07:06:31,7,9811.95,9480.09,592.51,6750,468.75,468.75,20812.5,20343.75,9.286443,98.366894,0.350991,0.701584
Harris_Island,Barren,,249C6006641FE8B3_20250724_150831_000.wav,0,0,60,2025-07-24,15:08:31,15,2025-07-24,07:08:31,7,14952.81,8071.43,504.46,20531.25,20718.75,8156.25,21093.75,12937.5,3.798368,16.502009,0.494157,0.818248
Harris_Island,Barren,,249C6006641FE8B3_20250724_150431_000.wav,0,0,60,2025-07-24,15:04:31,15,2025-07-24,07:04:31,7,10088.34,9199.26,574.95,8531.25,468.75,468.75,20718.75,20250,7.947258,76.869916,0.452652,0.778271
Harris_Island,Barren,,249C6006641FE8B3_20250724_150131_000.wav,0,0,60,2025-07-24,15:01:31,15,2025-07-24,07:01:31,7,9324.5,9214,575.88,5625,468.75,468.75,20625,20156.25,7.889125,74.080754,0.425964,0.761794
Harris_Island,Barren,,249C6006641FE8B3_20250724_151131_000.wav,0,0,60,2025-07-24,15:11:31,15,2025-07-24,07:11:31,7,16688.93,7065.99,441.62,20718.75,20812.5,13500,21187.5,7687.5,4.113481,19.136018,0.449433,0.792096
Harris_Island,Barren,,249C6006641FE8B3_20250724_151231_000.wav,0,0,60,2025-07-24,15:12:31,15,2025-07-24,07:12:31,7,16686.88,7097.6,443.6,20718.75,20812.5,13593.75,21281.25,7687.5,4.094279,19.007821,0.442539,0.78906
Harris_Island,Barren,,249C6006641FE8B3_20250724_145931_000.wav,0,0,60,2025-07-24,14:59:31,14,2025-07-24,06:59:31,6,9787.03,9147.41,571.71,7875,468.75,468.75,20718.75,20250,9.150634,95.907307,0.45553,0.763312
Harris_Island,Barren,,249C6006641FE8B3_20250724_151631_000.wav,0,0,60,2025-07-24,15:16:31,15,2025-07-24,07:16:31,7,15216.16,7498.71,468.67,20531.25,20812.5,8625,21093.75,12468.75,4.010519,18.521663,0.540028,0.84112
Harris_Island,Barren,,249C6006641FE8B3_20250724_151431_000.wav,0,0,60,2025-07-24,15:14:31,15,2025-07-24,07:14:31,7,15107.97,7823.75,488.98,20625,20812.5,8343.75,21187.5,12843.75,3.873141,17.351322,0.509683,0.827215
Harris_Island,Barren,,249C6006641FE8B3_20250724_151031_000.wav,0,0,60,2025-07-24,15:10:31,15,2025-07-24,07:10:31,7,15991.19,7571.22,473.2,20718.75,20812.5,12000,21187.5,9187.5,3.979581,18.088541,0.462971,0.800665
Harris_Island,Barren,,249C6006641FE8B3_20250724_151931_000.wav,0,0,60,2025-07-24,15:19:31,15,2025-07-24,07:19:31,7,11046.08,7478.31,467.39,10593.75,468.75,4781.25,18281.25,13500,6.628895,59.988653,0.763144,0.933781
Harris_Island,Barren,,249C6006641FE8B3_20250724_151531_000.wav,0,0,60,2025-07-24,15:15:31,15,2025-07-24,07:15:31,7,15358.78,7409.85,463.12,20625,20812.5,8812.5,21187.5,12375,4.030297,18.478752,0.539885,0.839852
Harris_Island,Barren,,249C6006641FE8B3_20250724_151731_000.wav,0,0,60,2025-07-24,15:17:31,15,2025-07-24,07:17:31,7,15807.23,7148.92,446.81,20625,20718.75,10500,21187.5,10687.5,4.054501,18.99149,0.508982,0.830084
Harris_Island,Barren,,249C6006641FE8B3_20250724_150931_000.wav,0,0,60,2025-07-24,15:09:31,15,2025-07-24,07:09:31,7,16186.79,7362.43,460.15,20718.75,20812.5,12562.5,21187.5,8625,4.114816,19.357551,0.47553,0.804675
Harris_Island,Barren,,249C6006641FE8B3_20250724_151831_000.wav,0,0,60,2025-07-24,15:18:31,15,2025-07-24,07:18:31,7,14394.46,7615.71,475.98,17625,20812.5,7593.75,21000,13406.25,3.728235,16.218153,0.57333,0.863524
Harris_Island,Barren,,249C6006641FE8B3_20250724_152231_000.wav,0,0,60,2025-07-24,15:22:31,15,2025-07-24,07:22:31,7,16760.47,7115.63,444.73,20718.75,20812.5,13781.25,21281.25,7500,4.103608,19.180134,0.422729,0.778406
Harris_Island,Barren,,249C6006641FE8B3_20250724_152331_000.wav,0,0,60,2025-07-24,15:23:31,15,2025-07-24,07:23:31,7,17017.34,6983.29,436.46,20812.5,20812.5,14531.25,21281.25,6750,4.130976,19.424238,0.399094,0.765575
Harris_Island,Barren,,249C6006641FE8B3_20250724_152031_000.wav,0,0,60,2025-07-24,15:20:31,15,2025-07-24,07:20:31,7,12325.61,7891.41,493.21,12843.75,468.75,5250,20812.5,15562.5,4.338269,25.627573,0.637891,0.891902
Harris_Island,Barren,,249C6006641FE8B3_20250724_152431_000.wav,0,0,60,2025-07-24,15:24:31,15,2025-07-24,07:24:31,7,17028.31,6939.51,433.72,20718.75,20812.5,14531.25,21187.5,6656.25,4.155736,19.637005,0.403939,0.768371
